
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1 (2021-03-22) Schimdt variant)  
================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................12

Algorithm Parameters:
 tol: 1e-05 | max_iter: 100000 | maxiter_inner: 500000.0 | max_time: 3600 
 max_back: 100 | eta: 0.001 | xi: 0.5 | zeta: 0.8 
 beta: 1 | update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: subgradient 
 warm_sampling: False | init_perturb: 1000.0 | mode: whole | delta: 1 
 schimdt_const: 10000.0 | threshold: None |
********************************************************************************
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   224 5.137e-01 | 6.362e-01   0       1 4.250e-04 8.779e-04  4.877e-02   9  |  2.738e-04    1.312e-03/1.038e-03         3/   3       9/   9  |
   225 5.136e-01 | 6.362e-01   0       1 4.215e-04 8.663e-04  4.817e-02   9  |  2.724e-04    1.305e-03/1.032e-03         3/   3       9/   9  |
   226 5.136e-01 | 6.362e-01   0       1 4.180e-04 8.549e-04  4.758e-02   9  |  2.710e-04    1.298e-03/1.027e-03         3/   3       9/   9  |
   227 5.136e-01 | 6.362e-01   0       1 4.146e-04 8.437e-04  4.699e-02   9  |  2.696e-04    1.291e-03/1.022e-03         3/   3       9/   9  |
   228 5.136e-01 | 6.362e-01   0       1 4.112e-04 8.327e-04  4.640e-02   9  |  2.682e-04    1.285e-03/1.017e-03         3/   3       9/   9  |
   229 5.136e-01 | 6.362e-01   0       1 4.079e-04 8.219e-04  4.581e-02   9  |  2.668e-04    1.278e-03/1.011e-03         3/   3       9/   9  |
   230 5.136e-01 | 6.362e-01   0       1 4.046e-04 8.113e-04  4.522e-02   9  |  2.655e-04    1.272e-03/1.006e-03         3/   3       9/   9  |
   231 5.136e-01 | 6.362e-01   0       1 4.013e-04 8.008e-04  4.463e-02   9  |  2.642e-04    1.265e-03/1.001e-03         3/   3       9/   9  |
   232 5.136e-01 | 6.362e-01   0       1 3.981e-04 7.906e-04  4.405e-02   9  |  2.628e-04    1.259e-03/9.962e-04         3/   3       9/   9  |
   233 5.136e-01 | 6.362e-01   0       1 3.948e-04 7.805e-04  4.347e-02   9  |  2.615e-04    1.253e-03/9.913e-04         3/   3       9/   9  |
   234 5.136e-01 | 6.362e-01   0       1 3.917e-04 7.705e-04  4.289e-02   9  |  2.603e-04    1.247e-03/9.865e-04         3/   3       9/   9  |
   235 5.136e-01 | 6.362e-01   0       1 3.885e-04 7.608e-04  4.231e-02   9  |  2.590e-04    1.241e-03/9.817e-04         3/   3       9/   9  |
   236 5.136e-01 | 6.362e-01   0       1 3.854e-04 7.512e-04  4.173e-02   9  |  2.577e-04    1.235e-03/9.769e-04         3/   3       9/   9  |
   237 5.136e-01 | 6.362e-01   0       1 3.824e-04 7.418e-04  4.116e-02   9  |  2.565e-04    1.229e-03/9.722e-04         3/   3       9/   9  |
   238 5.136e-01 | 6.362e-01   0       1 3.793e-04 7.325e-04  4.059e-02   9  |  2.553e-04    1.223e-03/9.676e-04         3/   3       9/   9  |
   239 5.136e-01 | 6.362e-01   0       1 3.763e-04 7.234e-04  4.001e-02   9  |  2.541e-04    1.217e-03/9.630e-04         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   240 5.136e-01 | 6.362e-01   0       1 3.733e-04 7.144e-04  3.945e-02   9  |  2.529e-04    1.211e-03/9.585e-04         3/   3       9/   9  |
   241 5.136e-01 | 6.362e-01   0       1 3.704e-04 7.056e-04  3.888e-02   9  |  2.517e-04    1.206e-03/9.540e-04         3/   3       9/   9  |
   242 5.136e-01 | 6.362e-01   0       1 3.675e-04 6.969e-04  3.831e-02   9  |  2.505e-04    1.200e-03/9.496e-04         3/   3       9/   9  |
   243 5.135e-01 | 6.362e-01   0       1 3.646e-04 6.884e-04  3.775e-02   9  |  2.494e-04    1.195e-03/9.452e-04         3/   3       9/   9  |
   244 5.135e-01 | 6.362e-01   0       1 3.618e-04 6.800e-04  3.719e-02   9  |  2.482e-04    1.189e-03/9.408e-04         3/   3       9/   9  |
   245 5.135e-01 | 6.362e-01   0       1 3.589e-04 6.717e-04  3.663e-02   9  |  2.471e-04    1.184e-03/9.365e-04         3/   3       9/   9  |
   246 5.135e-01 | 6.362e-01   0       1 3.561e-04 6.636e-04  3.607e-02   9  |  2.460e-04    1.178e-03/9.323e-04         3/   3       9/   9  |
   247 5.135e-01 | 6.362e-01   0       1 3.534e-04 6.556e-04  3.552e-02   9  |  2.449e-04    1.173e-03/9.280e-04         3/   3       9/   9  |
   248 5.135e-01 | 6.362e-01   0       1 3.507e-04 6.477e-04  3.496e-02   9  |  2.438e-04    1.168e-03/9.239e-04         3/   3       9/   9  |
   249 5.135e-01 | 6.362e-01   0       1 3.479e-04 6.400e-04  3.441e-02   9  |  2.427e-04    1.162e-03/9.197e-04         3/   3       9/   9  |
   250 5.135e-01 | 6.362e-01   0       1 3.453e-04 6.324e-04  3.386e-02   9  |  2.416e-04    1.157e-03/9.156e-04         3/   3       9/   9  |
   251 5.135e-01 | 6.362e-01   0       1 3.426e-04 6.249e-04  3.331e-02   9  |  2.405e-04    1.152e-03/9.116e-04         3/   3       9/   9  |
   252 5.135e-01 | 6.362e-01   0       1 3.400e-04 6.175e-04  3.277e-02   9  |  2.395e-04    1.147e-03/9.075e-04         3/   3       9/   9  |
   253 5.135e-01 | 6.362e-01   0       1 3.374e-04 6.102e-04  3.222e-02   9  |  2.384e-04    1.142e-03/9.035e-04         3/   3       9/   9  |
   254 5.135e-01 | 6.362e-01   0       1 3.348e-04 6.031e-04  3.168e-02   9  |  2.374e-04    1.137e-03/8.996e-04         3/   3       9/   9  |
   255 5.135e-01 | 6.362e-01   0       1 3.323e-04 5.960e-04  3.114e-02   9  |  2.363e-04    1.132e-03/8.956e-04         3/   3       9/   9  |
   256 5.135e-01 | 6.362e-01   0       1 3.298e-04 5.891e-04  3.060e-02   9  |  2.353e-04    1.127e-03/8.918e-04         3/   3       9/   9  |
   257 5.135e-01 | 6.362e-01   0       1 3.273e-04 5.823e-04  3.006e-02   9  |  2.343e-04    1.122e-03/8.879e-04         3/   3       9/   9  |
   258 5.135e-01 | 6.362e-01   0       1 3.248e-04 5.756e-04  2.953e-02   9  |  2.333e-04    1.117e-03/8.841e-04         3/   3       9/   9  |
   259 5.135e-01 | 6.362e-01   0       1 3.224e-04 5.690e-04  2.899e-02   9  |  2.323e-04    1.113e-03/8.803e-04         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   260 5.135e-01 | 6.362e-01   0       1 3.200e-04 5.624e-04  2.846e-02   9  |  2.313e-04    1.108e-03/8.765e-04         3/   3       9/   9  |
   261 5.135e-01 | 6.362e-01   0       1 3.176e-04 5.560e-04  2.793e-02   9  |  2.303e-04    1.103e-03/8.728e-04         3/   3       9/   9  |
   262 5.135e-01 | 6.362e-01   0       1 3.152e-04 5.497e-04  2.741e-02   9  |  2.293e-04    1.098e-03/8.691e-04         3/   3       9/   9  |
   263 5.135e-01 | 6.362e-01   0       1 3.128e-04 5.435e-04  2.688e-02   9  |  2.284e-04    1.094e-03/8.654e-04         3/   3       9/   9  |
   264 5.135e-01 | 6.362e-01   0       1 3.105e-04 5.374e-04  2.636e-02   9  |  2.274e-04    1.089e-03/8.617e-04         3/   3       9/   9  |
   265 5.134e-01 | 6.362e-01   0       1 3.082e-04 5.313e-04  2.584e-02   9  |  2.265e-04    1.085e-03/8.581e-04         3/   3       9/   9  |
   266 5.134e-01 | 6.362e-01   0       1 3.059e-04 5.254e-04  2.532e-02   9  |  2.255e-04    1.080e-03/8.545e-04         3/   3       9/   9  |
   267 5.134e-01 | 6.362e-01   0       1 3.037e-04 5.195e-04  2.480e-02   9  |  2.246e-04    1.076e-03/8.509e-04         3/   3       9/   9  |
   268 5.134e-01 | 6.362e-01   0       1 3.015e-04 5.137e-04  2.428e-02   9  |  2.236e-04    1.071e-03/8.474e-04         3/   3       9/   9  |
   269 5.134e-01 | 6.362e-01   0       1 2.993e-04 5.081e-04  2.377e-02   9  |  2.227e-04    1.067e-03/8.439e-04         3/   3       9/   9  |
   270 5.134e-01 | 6.362e-01   0       1 2.971e-04 5.024e-04  2.326e-02   9  |  2.218e-04    1.062e-03/8.404e-04         3/   3       9/   9  |
   271 5.134e-01 | 6.362e-01   0       1 2.949e-04 4.969e-04  2.275e-02   9  |  2.209e-04    1.058e-03/8.369e-04         3/   3       9/   9  |
   272 5.134e-01 | 6.362e-01   0       1 2.927e-04 4.915e-04  2.224e-02   9  |  2.200e-04    1.053e-03/8.334e-04         3/   3       9/   9  |
   273 5.134e-01 | 6.362e-01   0       1 2.906e-04 4.861e-04  2.173e-02   9  |  2.191e-04    1.049e-03/8.300e-04         3/   3       9/   9  |
   274 5.134e-01 | 6.362e-01   0       1 2.885e-04 4.808e-04  2.123e-02   9  |  2.182e-04    1.045e-03/8.266e-04         3/   3       9/   9  |
   275 5.134e-01 | 6.362e-01   0       1 2.864e-04 4.756e-04  2.073e-02   9  |  2.173e-04    1.041e-03/8.232e-04         3/   3       9/   9  |
   276 5.134e-01 | 6.362e-01   0       1 2.844e-04 4.705e-04  2.023e-02   9  |  2.164e-04    1.036e-03/8.199e-04         3/   3       9/   9  |
   277 5.134e-01 | 6.362e-01   0       1 2.823e-04 4.654e-04  1.973e-02   9  |  2.155e-04    1.032e-03/8.165e-04         3/   3       9/   9  |
   278 5.134e-01 | 6.362e-01   0       1 2.803e-04 4.605e-04  1.923e-02   9  |  2.147e-04    1.028e-03/8.132e-04         3/   3       9/   9  |
   279 5.134e-01 | 6.362e-01   0       1 2.783e-04 4.555e-04  1.873e-02   9  |  2.138e-04    1.024e-03/8.099e-04         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   280 5.134e-01 | 6.362e-01   0       1 2.763e-04 4.507e-04  1.824e-02   9  |  2.129e-04    1.020e-03/8.067e-04         3/   3       9/   9  |
   281 5.134e-01 | 6.362e-01   0       1 2.743e-04 4.459e-04  1.775e-02   9  |  2.121e-04    1.015e-03/8.034e-04         3/   3       9/   9  |
   282 5.134e-01 | 6.362e-01   0       1 2.724e-04 4.412e-04  1.726e-02   9  |  2.112e-04    1.011e-03/8.002e-04         3/   3       9/   9  |
   283 5.134e-01 | 6.362e-01   0       1 2.704e-04 4.366e-04  1.677e-02   9  |  2.104e-04    1.007e-03/7.970e-04         3/   3       9/   9  |
   284 5.134e-01 | 6.362e-01   0       1 2.685e-04 4.320e-04  1.629e-02   9  |  2.096e-04    1.003e-03/7.938e-04         3/   3       9/   9  |
   285 5.134e-01 | 6.362e-01   0       1 2.666e-04 4.275e-04  1.580e-02   9  |  2.087e-04    9.993e-04/7.906e-04         3/   3       9/   9  |
   286 5.134e-01 | 6.362e-01   0       1 2.647e-04 4.230e-04  1.532e-02   9  |  2.079e-04    9.953e-04/7.874e-04         3/   3       9/   9  |
   287 5.134e-01 | 6.362e-01   0       1 2.629e-04 4.186e-04  1.484e-02   9  |  2.071e-04    9.914e-04/7.843e-04         3/   3       9/   9  |
   288 5.134e-01 | 6.362e-01   0       1 2.610e-04 4.143e-04  1.436e-02   9  |  2.062e-04    9.874e-04/7.812e-04         3/   3       9/   9  |
   289 5.134e-01 | 6.362e-01   0       1 2.592e-04 4.100e-04  1.388e-02   9  |  2.054e-04    9.835e-04/7.781e-04         3/   3       9/   9  |
   290 5.134e-01 | 6.362e-01   0       1 2.574e-04 4.058e-04  1.341e-02   9  |  2.046e-04    9.796e-04/7.750e-04         3/   3       9/   9  |
   291 5.133e-01 | 6.362e-01   0       1 2.556e-04 4.017e-04  1.294e-02   9  |  2.038e-04    9.757e-04/7.719e-04         3/   3       9/   9  |
   292 5.133e-01 | 6.362e-01   0       1 2.538e-04 3.976e-04  1.246e-02   9  |  2.030e-04    9.719e-04/7.689e-04         3/   3       9/   9  |
   293 5.133e-01 | 6.362e-01   0       1 2.520e-04 3.935e-04  1.199e-02   9  |  2.022e-04    9.681e-04/7.658e-04         3/   3       9/   9  |
   294 5.133e-01 | 6.362e-01   0       1 2.503e-04 3.895e-04  1.153e-02   9  |  2.014e-04    9.643e-04/7.628e-04         3/   3       9/   9  |
   295 5.133e-01 | 6.362e-01   0       1 2.485e-04 3.856e-04  1.106e-02   9  |  2.006e-04    9.605e-04/7.598e-04         3/   3       9/   9  |
   296 5.133e-01 | 6.362e-01   0       1 2.468e-04 3.817e-04  1.060e-02   9  |  1.999e-04    9.567e-04/7.568e-04         3/   3       9/   9  |
   297 5.133e-01 | 6.362e-01   0       1 2.451e-04 3.779e-04  1.013e-02   9  |  1.991e-04    9.530e-04/7.539e-04         3/   3       9/   9  |
   298 5.133e-01 | 6.362e-01   0       1 2.434e-04 3.741e-04  9.672e-03   9  |  1.983e-04    9.492e-04/7.509e-04         3/   3       9/   9  |
   299 5.133e-01 | 6.362e-01   0       1 2.417e-04 3.704e-04  9.213e-03   9  |  1.975e-04    9.455e-04/7.480e-04         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   300 5.133e-01 | 6.362e-01   0       1 2.401e-04 3.667e-04  8.756e-03   9  |  1.968e-04    9.418e-04/7.451e-04         3/   3       9/   9  |
   301 5.133e-01 | 6.362e-01   0       1 2.384e-04 3.631e-04  8.300e-03   9  |  1.960e-04    9.382e-04/7.422e-04         3/   3       9/   9  |
   302 5.133e-01 | 6.362e-01   0       1 2.368e-04 3.595e-04  7.846e-03   9  |  1.952e-04    9.345e-04/7.393e-04         3/   3       9/   9  |
   303 5.133e-01 | 6.362e-01   0       1 2.352e-04 3.559e-04  7.394e-03   9  |  1.945e-04    9.309e-04/7.364e-04         3/   3       9/   9  |
   304 5.133e-01 | 6.362e-01   0       1 2.336e-04 3.525e-04  6.944e-03   9  |  1.937e-04    9.273e-04/7.335e-04         3/   3       9/   9  |
   305 5.133e-01 | 6.362e-01   0       1 2.320e-04 3.490e-04  6.495e-03   9  |  1.930e-04    9.237e-04/7.307e-04         3/   3       9/   9  |
   306 5.133e-01 | 6.362e-01   0       1 2.304e-04 3.456e-04  6.048e-03   9  |  1.923e-04    9.201e-04/7.279e-04         3/   3       9/   9  |
   307 5.133e-01 | 6.362e-01   0       1 2.289e-04 3.423e-04  5.603e-03   9  |  1.915e-04    9.166e-04/7.251e-04         3/   3       9/   9  |
   308 5.133e-01 | 6.362e-01   0       1 2.273e-04 3.389e-04  5.159e-03   9  |  1.908e-04    9.130e-04/7.223e-04         3/   3       9/   9  |
   309 5.133e-01 | 6.362e-01   0       1 2.258e-04 3.357e-04  4.717e-03   9  |  1.900e-04    9.095e-04/7.195e-04         3/   3       9/   9  |
   310 5.133e-01 | 6.362e-01   0       1 2.243e-04 3.324e-04  4.277e-03   9  |  1.893e-04    9.060e-04/7.167e-04         3/   3       9/   9  |
   311 5.133e-01 | 6.362e-01   0       1 2.227e-04 3.293e-04  3.838e-03   9  |  1.886e-04    9.025e-04/7.139e-04         3/   3       9/   9  |
   312 5.133e-01 | 6.362e-01   0       1 2.212e-04 3.261e-04  3.402e-03   9  |  1.879e-04    8.991e-04/7.112e-04         3/   3       9/   9  |
   313 5.133e-01 | 6.362e-01   0       1 2.198e-04 3.230e-04  2.966e-03   9  |  1.872e-04    8.956e-04/7.085e-04         3/   3       9/   9  |
   314 5.133e-01 | 6.362e-01   0       1 2.183e-04 3.199e-04  2.533e-03   9  |  1.864e-04    8.922e-04/7.057e-04         3/   3       9/   9  |
   315 5.133e-01 | 6.362e-01   0       1 2.168e-04 3.169e-04  2.101e-03   9  |  1.857e-04    8.888e-04/7.030e-04         3/   3       9/   9  |
   316 5.133e-01 | 6.362e-01   0       1 2.154e-04 3.139e-04  1.671e-03   9  |  1.850e-04    8.854e-04/7.003e-04         3/   3       9/   9  |
   317 5.133e-01 | 6.362e-01   0       1 2.139e-04 3.110e-04  1.242e-03   9  |  1.843e-04    8.820e-04/6.977e-04         3/   3       9/   9  |
   318 5.133e-01 | 6.362e-01   0       1 2.125e-04 3.081e-04  8.154e-04   9  |  1.836e-04    8.786e-04/6.950e-04         3/   3       9/   9  |
   319 5.133e-01 | 6.362e-01   0       1 2.111e-04 3.052e-04  3.901e-04   9  |  1.829e-04    8.753e-04/6.923e-04         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   320 5.133e-01 | 6.362e-01   0       1 2.096e-04 3.023e-04  5.419e-01  10  |  1.822e-04    8.719e-04/6.897e-04         2/   2      10/  10  |
   321 5.133e-01 | 6.362e-01   0       1 2.091e-04 2.995e-04  5.420e-01  10  |  1.823e-04    8.723e-04/6.900e-04         2/   2      10/  10  |
   322 5.133e-01 | 6.362e-01   0       1 2.063e-04 2.968e-04  5.421e-01  10  |  1.776e-04    8.497e-04/6.720e-04         2/   2      10/  10  |
   323 5.133e-01 | 6.362e-01   0       1 2.037e-04 2.940e-04  5.422e-01  10  |  1.732e-04    8.281e-04/6.549e-04         2/   2      10/  10  |
   324 5.133e-01 | 6.362e-01   0       1 2.015e-04 2.913e-04  5.423e-01  10  |  1.690e-04    8.075e-04/6.385e-04         2/   2      10/  10  |
   325 5.133e-01 | 6.362e-01   0       1 1.993e-04 2.886e-04  5.424e-01  10  |  1.649e-04    7.876e-04/6.227e-04         2/   2      10/  10  |
   326 5.133e-01 | 6.362e-01   0       1 1.973e-04 2.860e-04  5.425e-01  10  |  1.609e-04    7.685e-04/6.076e-04         2/   2      10/  10  |
   327 5.133e-01 | 6.362e-01   0       1 1.954e-04 2.834e-04  5.427e-01  10  |  1.571e-04    7.500e-04/5.929e-04         2/   2      10/  10  |
   328 5.132e-01 | 6.362e-01   0       1 1.934e-04 2.808e-04  5.428e-01  10  |  1.534e-04    7.322e-04/5.787e-04         2/   2      10/  10  |
   329 5.132e-01 | 6.362e-01   0       1 1.915e-04 2.783e-04  5.428e-01  10  |  1.499e-04    7.149e-04/5.650e-04         2/   2      10/  10  |
   330 5.132e-01 | 6.362e-01   0       1 1.896e-04 2.758e-04  5.429e-01  10  |  1.464e-04    6.981e-04/5.517e-04         2/   2      10/  10  |
   331 5.132e-01 | 6.362e-01   0       1 1.877e-04 2.733e-04  5.430e-01  10  |  1.430e-04    6.818e-04/5.388e-04         2/   2      10/  10  |
   332 5.132e-01 | 6.362e-01   0       1 1.858e-04 2.708e-04  5.431e-01  10  |  1.398e-04    6.660e-04/5.262e-04         2/   2      10/  10  |
   333 5.132e-01 | 6.362e-01   0       1 1.839e-04 2.684e-04  5.432e-01  10  |  1.366e-04    6.506e-04/5.140e-04         2/   2      10/  10  |
   334 5.132e-01 | 6.362e-01   0       1 1.819e-04 2.660e-04  5.433e-01  10  |  1.335e-04    6.357e-04/5.022e-04         2/   2      10/  10  |
   335 5.132e-01 | 6.362e-01   0       1 1.800e-04 2.636e-04  5.434e-01  10  |  1.305e-04    6.212e-04/4.907e-04         2/   2      10/  10  |
   336 5.132e-01 | 6.362e-01   0       1 1.780e-04 2.613e-04  5.435e-01  10  |  1.276e-04    6.071e-04/4.795e-04         2/   2      10/  10  |
   337 5.132e-01 | 6.362e-01   0       1 1.761e-04 2.590e-04  5.435e-01  10  |  1.247e-04    5.933e-04/4.686e-04         2/   2      10/  10  |
   338 5.132e-01 | 6.362e-01   0       1 1.741e-04 2.567e-04  5.436e-01  10  |  1.220e-04    5.800e-04/4.580e-04         2/   2      10/  10  |
   339 5.132e-01 | 6.362e-01   0       1 1.721e-04 2.544e-04  5.437e-01  10  |  1.193e-04    5.670e-04/4.477e-04         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   340 5.132e-01 | 6.362e-01   0       1 1.701e-04 2.522e-04  5.437e-01  10  |  1.166e-04    5.543e-04/4.377e-04         2/   2      10/  10  |
   341 5.132e-01 | 6.362e-01   0       1 1.681e-04 2.500e-04  5.438e-01  10  |  1.141e-04    5.420e-04/4.279e-04         2/   2      10/  10  |
   342 5.132e-01 | 6.362e-01   0       1 1.661e-04 2.478e-04  5.439e-01  10  |  1.116e-04    5.300e-04/4.184e-04         2/   2      10/  10  |
   343 5.132e-01 | 6.362e-01   0       1 1.641e-04 2.457e-04  5.439e-01  10  |  1.091e-04    5.183e-04/4.091e-04         2/   2      10/  10  |
   344 5.132e-01 | 6.362e-01   0       1 1.621e-04 2.435e-04  5.440e-01  10  |  1.068e-04    5.069e-04/4.001e-04         2/   2      10/  10  |
   345 5.132e-01 | 6.362e-01   0       1 1.601e-04 2.414e-04  5.441e-01  10  |  1.045e-04    4.958e-04/3.913e-04         2/   2      10/  10  |
   346 5.132e-01 | 6.362e-01   0       1 1.581e-04 2.393e-04  5.441e-01  10  |  1.022e-04    4.850e-04/3.828e-04         2/   2      10/  10  |
   347 5.132e-01 | 6.362e-01   0       1 1.561e-04 2.373e-04  5.442e-01  10  |  1.000e-04    4.745e-04/3.744e-04         2/   2      10/  10  |
   348 5.132e-01 | 6.362e-01   0       1 1.541e-04 2.352e-04  5.442e-01  10  |  9.789e-05    4.642e-04/3.663e-04         2/   2      10/  10  |
   349 5.132e-01 | 6.362e-01   0       1 1.521e-04 2.332e-04  5.443e-01  10  |  9.580e-05    4.542e-04/3.584e-04         2/   2      10/  10  |
   350 5.132e-01 | 6.362e-01   0       1 1.501e-04 2.312e-04  5.443e-01  10  |  9.377e-05    4.444e-04/3.507e-04         2/   2      10/  10  |
   351 5.132e-01 | 6.362e-01   0       1 1.482e-04 2.293e-04  5.444e-01  10  |  9.178e-05    4.349e-04/3.431e-04         2/   2      10/  10  |
   352 5.132e-01 | 6.362e-01   0       1 1.462e-04 2.273e-04  5.444e-01  10  |  8.985e-05    4.256e-04/3.358e-04         2/   2      10/  10  |
   353 5.132e-01 | 6.362e-01   0       1 1.443e-04 2.254e-04  5.445e-01  10  |  8.796e-05    4.166e-04/3.286e-04         2/   2      10/  10  |
   354 5.132e-01 | 6.362e-01   0       1 1.423e-04 2.235e-04  5.445e-01  10  |  8.611e-05    4.078e-04/3.216e-04         2/   2      10/  10  |
   355 5.132e-01 | 6.362e-01   0       1 1.404e-04 2.216e-04  5.445e-01  10  |  8.431e-05    3.991e-04/3.148e-04         2/   2      10/  10  |
   356 5.132e-01 | 6.362e-01   0       1 1.385e-04 2.198e-04  5.446e-01  10  |  8.256e-05    3.907e-04/3.082e-04         2/   2      10/  10  |
   357 5.132e-01 | 6.362e-01   0       1 1.366e-04 2.179e-04  5.446e-01  10  |  8.084e-05    3.825e-04/3.017e-04         2/   2      10/  10  |
   358 5.132e-01 | 6.362e-01   0       1 1.348e-04 2.161e-04  5.447e-01  10  |  7.917e-05    3.745e-04/2.954e-04         2/   2      10/  10  |
   359 5.132e-01 | 6.362e-01   0       1 1.329e-04 2.143e-04  5.447e-01  10  |  7.754e-05    3.667e-04/2.892e-04         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   360 5.132e-01 | 6.362e-01   0       1 1.311e-04 2.126e-04  5.447e-01  10  |  7.594e-05    3.591e-04/2.832e-04         2/   2      10/  10  |
   361 5.132e-01 | 6.362e-01   0       1 1.292e-04 2.108e-04  5.448e-01  10  |  7.438e-05    3.517e-04/2.773e-04         2/   2      10/  10  |
   362 5.132e-01 | 6.362e-01   0       1 1.274e-04 2.091e-04  5.448e-01  10  |  7.286e-05    3.444e-04/2.715e-04         2/   2      10/  10  |
   363 5.132e-01 | 6.362e-01   0       1 1.256e-04 2.073e-04  5.448e-01  10  |  7.137e-05    3.373e-04/2.659e-04         2/   2      10/  10  |
   364 5.132e-01 | 6.362e-01   0       1 1.238e-04 2.056e-04  5.449e-01  10  |  6.992e-05    3.304e-04/2.604e-04         2/   2      10/  10  |
   365 5.132e-01 | 6.362e-01   0       1 1.221e-04 2.040e-04  5.449e-01  10  |  6.850e-05    3.236e-04/2.551e-04         2/   2      10/  10  |
   366 5.132e-01 | 6.362e-01   0       1 1.203e-04 2.023e-04  5.449e-01  10  |  6.711e-05    3.170e-04/2.499e-04         2/   2      10/  10  |
   367 5.132e-01 | 6.362e-01   0       1 1.186e-04 2.007e-04  5.450e-01  10  |  6.576e-05    3.105e-04/2.447e-04         2/   2      10/  10  |
   368 5.132e-01 | 6.362e-01   0       1 1.169e-04 1.990e-04  5.450e-01  10  |  6.443e-05    3.042e-04/2.398e-04         2/   2      10/  10  |
   369 5.132e-01 | 6.362e-01   0       1 1.152e-04 1.974e-04  5.450e-01  10  |  6.314e-05    2.980e-04/2.349e-04         2/   2      10/  10  |
   370 5.132e-01 | 6.362e-01   0       1 1.135e-04 1.958e-04  5.451e-01  10  |  6.187e-05    2.920e-04/2.301e-04         2/   2      10/  10  |
   371 5.132e-01 | 6.362e-01   0       1 1.119e-04 1.943e-04  5.451e-01  10  |  6.063e-05    2.861e-04/2.255e-04         2/   2      10/  10  |
   372 5.132e-01 | 6.362e-01   0       1 1.103e-04 1.927e-04  5.451e-01  10  |  5.943e-05    2.803e-04/2.209e-04         2/   2      10/  10  |
   373 5.132e-01 | 6.362e-01   0       1 1.086e-04 1.912e-04  5.451e-01  10  |  5.824e-05    2.747e-04/2.165e-04         2/   2      10/  10  |
   374 5.132e-01 | 6.362e-01   0       1 1.070e-04 1.896e-04  5.452e-01  10  |  5.709e-05    2.692e-04/2.121e-04         2/   2      10/  10  |
   375 5.132e-01 | 6.362e-01   0       1 1.055e-04 1.881e-04  5.452e-01  10  |  5.596e-05    2.638e-04/2.079e-04         2/   2      10/  10  |
   376 5.132e-01 | 6.362e-01   0       1 1.039e-04 1.866e-04  5.452e-01  10  |  5.485e-05    2.586e-04/2.037e-04         2/   2      10/  10  |
   377 5.132e-01 | 6.362e-01   0       1 1.024e-04 1.852e-04  5.452e-01  10  |  5.377e-05    2.534e-04/1.997e-04         2/   2      10/  10  |
   378 5.132e-01 | 6.362e-01   0       1 1.009e-04 1.837e-04  5.452e-01  10  |  5.271e-05    2.484e-04/1.957e-04         2/   2      10/  10  |
   379 5.132e-01 | 6.362e-01   0       1 9.935e-05 1.822e-04  5.453e-01  10  |  5.168e-05    2.435e-04/1.918e-04         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   380 5.132e-01 | 6.362e-01   0       1 9.787e-05 1.808e-04  5.453e-01  10  |  5.066e-05    2.387e-04/1.880e-04         2/   2      10/  10  |
   381 5.132e-01 | 6.362e-01   0       1 9.641e-05 1.794e-04  5.453e-01  10  |  4.967e-05    2.340e-04/1.843e-04         2/   2      10/  10  |
   382 5.132e-01 | 6.362e-01   0       1 9.496e-05 1.780e-04  5.453e-01  10  |  4.870e-05    2.294e-04/1.807e-04         2/   2      10/  10  |
