
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_schimdt_1.0/german_numer
Data Size:......................................n=1000, p=24
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0014
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   414 4.829e-01 | 4.739e-01  5.65e-01  68 1.018e-08 1.399e-08  s   1.519e-06    2.015e-04/2.017e-04         2/   2       0/   0  |   0   1.000e+00 3.734e-04 |
   415 4.829e-01 | 4.739e-01  5.65e-01  68 1.035e-08 1.389e-08  s   1.519e-06    2.003e-04/2.005e-04         2/   2       0/   0  |   0   1.000e+00 3.713e-04 |
   416 4.829e-01 | 4.739e-01  5.65e-01  68 1.053e-08 1.379e-08  s   1.519e-06    1.991e-04/1.994e-04         2/   2       0/   0  |   0   1.000e+00 3.692e-04 |
   417 4.829e-01 | 4.739e-01  5.65e-01  68 1.071e-08 1.369e-08  s   1.519e-06    1.980e-04/1.982e-04         2/   2       0/   0  |   0   1.000e+00 3.671e-04 |
   418 4.829e-01 | 4.739e-01  5.65e-01  68 1.089e-08 1.359e-08  s   1.519e-06    1.968e-04/1.970e-04         2/   2       0/   0  |   0   1.000e+00 3.651e-04 |
   419 4.829e-01 | 4.739e-01  5.65e-01  68 1.106e-08 1.350e-08  s   1.519e-06    1.957e-04/1.959e-04         2/   2       0/   0  |   0   1.000e+00 3.630e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   420 4.829e-01 | 4.739e-01  5.65e-01  68 1.124e-08 1.340e-08  s   1.519e-06    1.945e-04/1.948e-04         2/   2       0/   0  |   0   1.000e+00 3.610e-04 |
   421 4.829e-01 | 4.739e-01  5.65e-01  68 1.142e-08 1.331e-08  s   1.519e-06    1.934e-04/1.936e-04         2/   2       0/   0  |   0   1.000e+00 3.590e-04 |
   422 4.829e-01 | 4.739e-01  5.65e-01  68 1.160e-08 1.321e-08  s   1.519e-06    1.923e-04/1.925e-04         2/   2       0/   0  |   0   1.000e+00 3.570e-04 |
   423 4.829e-01 | 4.739e-01  5.65e-01  68 1.178e-08 1.312e-08  s   1.519e-06    1.912e-04/1.914e-04         2/   2       0/   0  |   0   1.000e+00 3.550e-04 |
   424 4.829e-01 | 4.739e-01  5.65e-01  68 1.196e-08 1.303e-08  s   1.519e-06    1.901e-04/1.903e-04         2/   2       0/   0  |   0   1.000e+00 3.530e-04 |
   425 4.829e-01 | 4.739e-01  5.65e-01  68 1.213e-08 1.294e-08  s   1.519e-06    1.890e-04/1.892e-04         2/   2       0/   0  |   0   1.000e+00 3.511e-04 |
   426 4.829e-01 | 4.739e-01  5.65e-01  68 1.231e-08 1.284e-08  s   1.519e-06    1.879e-04/1.881e-04         2/   2       0/   0  |   0   1.000e+00 3.491e-04 |
   427 4.829e-01 | 4.739e-01  5.65e-01  68 1.249e-08 1.275e-08  s   1.519e-06    1.868e-04/1.871e-04         2/   2       0/   0  |   0   1.000e+00 3.472e-04 |
   428 4.829e-01 | 4.739e-01  5.65e-01  69 9.043e-09 1.267e-08  s   1.215e-06    1.858e-04/1.860e-04         2/   2       0/   0  |   0   1.000e+00 3.454e-04 |
   429 4.829e-01 | 4.739e-01  5.65e-01  69 9.185e-09 1.258e-08  s   1.215e-06    1.847e-04/1.849e-04         2/   2       0/   0  |   0   1.000e+00 3.434e-04 |
   430 4.829e-01 | 4.739e-01  5.65e-01  69 9.328e-09 1.249e-08  s   1.215e-06    1.837e-04/1.839e-04         2/   2       0/   0  |   0   1.000e+00 3.415e-04 |
   431 4.829e-01 | 4.739e-01  5.65e-01  69 9.471e-09 1.240e-08  s   1.215e-06    1.827e-04/1.829e-04         2/   2       0/   0  |   0   1.000e+00 3.397e-04 |
   432 4.829e-01 | 4.739e-01  5.65e-01  69 9.614e-09 1.232e-08  s   1.215e-06    1.816e-04/1.818e-04         2/   2       0/   0  |   0   1.000e+00 3.378e-04 |
   433 4.829e-01 | 4.739e-01  5.65e-01  69 9.756e-09 1.223e-08  s   1.215e-06    1.806e-04/1.808e-04         2/   2       0/   0  |   0   1.000e+00 3.359e-04 |
   434 4.829e-01 | 4.739e-01  5.65e-01  69 9.899e-09 1.215e-08  s   1.215e-06    1.796e-04/1.798e-04         2/   2       0/   0  |   0   1.000e+00 3.341e-04 |
   435 4.829e-01 | 4.739e-01  5.65e-01  69 1.004e-08 1.207e-08  s   1.215e-06    1.786e-04/1.788e-04         2/   2       0/   0  |   0   1.000e+00 3.323e-04 |
   436 4.829e-01 | 4.739e-01  5.65e-01  69 1.018e-08 1.198e-08  s   1.215e-06    1.776e-04/1.778e-04         2/   2       0/   0  |   0   1.000e+00 3.304e-04 |
   437 4.829e-01 | 4.739e-01  5.65e-01  69 1.033e-08 1.190e-08  s   1.215e-06    1.766e-04/1.768e-04         2/   2       0/   0  |   0   1.000e+00 3.286e-04 |
   438 4.829e-01 | 4.739e-01  5.65e-01  69 1.047e-08 1.182e-08  s   1.215e-06    1.756e-04/1.758e-04         2/   2       0/   0  |   0   1.000e+00 3.268e-04 |
   439 4.829e-01 | 4.739e-01  5.65e-01  69 1.061e-08 1.174e-08  s   1.215e-06    1.746e-04/1.748e-04         2/   2       0/   0  |   0   1.000e+00 3.250e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   440 4.829e-01 | 4.739e-01  5.65e-01  69 1.075e-08 1.166e-08  s   1.215e-06    1.736e-04/1.738e-04         2/   2       0/   0  |   0   1.000e+00 3.233e-04 |
   441 4.829e-01 | 4.739e-01  5.65e-01  69 1.090e-08 1.158e-08  s   1.215e-06    1.727e-04/1.728e-04         2/   2       0/   0  |   0   1.000e+00 3.215e-04 |
   442 4.829e-01 | 4.739e-01  5.65e-01  69 1.104e-08 1.150e-08  s   1.215e-06    1.717e-04/1.719e-04         2/   2       0/   0  |   0   1.000e+00 3.197e-04 |
   443 4.829e-01 | 4.739e-01  5.65e-01  69 1.118e-08 1.142e-08  s   1.215e-06    1.707e-04/1.709e-04         2/   2       0/   0  |   0   1.000e+00 3.180e-04 |
   444 4.829e-01 | 4.739e-01  5.65e-01  69 1.132e-08 1.135e-08  s   1.215e-06    1.698e-04/1.700e-04         2/   2       0/   0  |   0   1.000e+00 3.163e-04 |
   445 4.829e-01 | 4.739e-01  5.65e-01  70 8.473e-09 1.127e-08  s   9.721e-07    1.688e-04/1.690e-04         2/   2       0/   0  |   0   1.000e+00 3.146e-04 |
   446 4.829e-01 | 4.739e-01  5.65e-01  70 8.586e-09 1.120e-08  s   9.721e-07    1.679e-04/1.681e-04         2/   2       0/   0  |   0   1.000e+00 3.129e-04 |
   447 4.829e-01 | 4.739e-01  5.65e-01  70 8.699e-09 1.112e-08  s   9.721e-07    1.670e-04/1.672e-04         2/   2       0/   0  |   0   1.000e+00 3.112e-04 |
   448 4.829e-01 | 4.739e-01  5.65e-01  70 8.813e-09 1.105e-08  s   9.721e-07    1.661e-04/1.663e-04         2/   2       0/   0  |   0   1.000e+00 3.095e-04 |
   449 4.829e-01 | 4.739e-01  5.65e-01  70 8.926e-09 1.097e-08  s   9.721e-07    1.652e-04/1.653e-04         2/   2       0/   0  |   0   1.000e+00 3.079e-04 |
   450 4.829e-01 | 4.739e-01  5.65e-01  70 9.039e-09 1.090e-08  s   9.721e-07    1.643e-04/1.644e-04         2/   2       0/   0  |   0   1.000e+00 3.062e-04 |
   451 4.829e-01 | 4.739e-01  5.65e-01  70 9.152e-09 1.083e-08  s   9.721e-07    1.634e-04/1.635e-04         2/   2       0/   0  |   0   1.000e+00 3.045e-04 |
   452 4.829e-01 | 4.739e-01  5.65e-01  70 9.265e-09 1.076e-08  s   9.721e-07    1.625e-04/1.626e-04         2/   2       0/   0  |   0   1.000e+00 3.029e-04 |
   453 4.829e-01 | 4.739e-01  5.65e-01  70 9.378e-09 1.069e-08  s   9.721e-07    1.616e-04/1.618e-04         2/   2       0/   0  |   0   1.000e+00 3.013e-04 |
   454 4.829e-01 | 4.739e-01  5.65e-01  70 9.490e-09 1.062e-08  s   9.721e-07    1.607e-04/1.609e-04         2/   2       0/   0  |   0   1.000e+00 2.996e-04 |
   455 4.829e-01 | 4.739e-01  5.65e-01  70 9.603e-09 1.055e-08  s   9.721e-07    1.598e-04/1.600e-04         2/   2       0/   0  |   0   1.000e+00 2.980e-04 |
   456 4.829e-01 | 4.739e-01  5.65e-01  70 9.715e-09 1.048e-08  s   9.721e-07    1.590e-04/1.591e-04         2/   2       0/   0  |   0   1.000e+00 2.964e-04 |
   457 4.829e-01 | 4.739e-01  5.65e-01  70 9.828e-09 1.041e-08  s   9.721e-07    1.581e-04/1.583e-04         2/   2       0/   0  |   0   1.000e+00 2.948e-04 |
   458 4.829e-01 | 4.739e-01  5.65e-01  70 9.940e-09 1.034e-08  s   9.721e-07    1.572e-04/1.574e-04         2/   2       0/   0  |   0   1.000e+00 2.932e-04 |
   459 4.829e-01 | 4.739e-01  5.65e-01  70 1.005e-08 1.027e-08  s   9.721e-07    1.564e-04/1.565e-04         2/   2       0/   0  |   0   1.000e+00 2.917e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   460 4.829e-01 | 4.739e-01  5.65e-01  70 1.016e-08 1.021e-08  s   9.721e-07    1.555e-04/1.557e-04         2/   2       0/   0  |   0   1.000e+00 2.901e-04 |
   461 4.829e-01 | 4.739e-01  5.65e-01  71 7.772e-09 1.014e-08  s   7.777e-07    1.547e-04/1.548e-04         2/   2       0/   0  |   0   1.000e+00 2.886e-04 |
   462 4.829e-01 | 4.739e-01  5.65e-01  71 7.861e-09 1.008e-08  s   7.777e-07    1.539e-04/1.540e-04         2/   2       0/   0  |   0   1.000e+00 2.871e-04 |
   463 4.829e-01 | 4.739e-01  5.65e-01  71 7.950e-09 1.001e-08  s   7.777e-07    1.531e-04/1.532e-04         2/   2       0/   0  |   0   1.000e+00 2.855e-04 |
   464 4.829e-01 | 4.739e-01  5.65e-01  71 8.039e-09 9.946e-09  s   7.777e-07    1.522e-04/1.524e-04         2/   2       0/   0  |   0   1.000e+00 2.840e-04 |
   465 4.829e-01 | 4.739e-01  5.65e-01  71 8.128e-09 9.882e-09  s   7.777e-07    1.514e-04/1.516e-04         2/   2       0/   0  |   0   1.000e+00 2.825e-04 |
   466 4.829e-01 | 4.739e-01  5.65e-01  71 8.217e-09 9.819e-09  s   7.777e-07    1.506e-04/1.507e-04         2/   2       0/   0  |   0   1.000e+00 2.810e-04 |
   467 4.829e-01 | 4.739e-01  5.65e-01  71 8.305e-09 9.756e-09  s   7.777e-07    1.498e-04/1.499e-04         2/   2       0/   0  |   0   1.000e+00 2.795e-04 |
   468 4.829e-01 | 4.739e-01  5.65e-01  71 8.394e-09 9.694e-09  s   7.777e-07    1.490e-04/1.491e-04         2/   2       0/   0  |   0   1.000e+00 2.780e-04 |
   469 4.829e-01 | 4.739e-01  5.65e-01  71 8.482e-09 9.632e-09  s   7.777e-07    1.482e-04/1.483e-04         2/   2       0/   0  |   0   1.000e+00 2.765e-04 |
   470 4.829e-01 | 4.739e-01  5.65e-01  71 8.570e-09 9.571e-09  s   7.777e-07    1.474e-04/1.475e-04         2/   2       0/   0  |   0   1.000e+00 2.751e-04 |
   471 4.829e-01 | 4.739e-01  5.65e-01  71 8.658e-09 9.510e-09  s   7.777e-07    1.466e-04/1.468e-04         2/   2       0/   0  |   0   1.000e+00 2.736e-04 |
   472 4.829e-01 | 4.739e-01  5.65e-01  71 8.746e-09 9.450e-09  s   7.777e-07    1.459e-04/1.460e-04         2/   2       0/   0  |   0   1.000e+00 2.722e-04 |
   473 4.829e-01 | 4.739e-01  5.65e-01  71 8.834e-09 9.390e-09  s   7.777e-07    1.451e-04/1.452e-04         2/   2       0/   0  |   0   1.000e+00 2.707e-04 |
   474 4.829e-01 | 4.739e-01  5.65e-01  71 8.922e-09 9.331e-09  s   7.777e-07    1.443e-04/1.444e-04         2/   2       0/   0  |   0   1.000e+00 2.693e-04 |
   475 4.829e-01 | 4.739e-01  5.65e-01  71 9.009e-09 9.272e-09  s   7.777e-07    1.435e-04/1.437e-04         2/   2       0/   0  |   0   1.000e+00 2.679e-04 |
   476 4.829e-01 | 4.739e-01  5.65e-01  71 9.097e-09 9.214e-09  s   7.777e-07    1.428e-04/1.429e-04         2/   2       0/   0  |   0   1.000e+00 2.664e-04 |
   477 4.829e-01 | 4.739e-01  5.65e-01  72 7.060e-09 9.156e-09  s   6.221e-07    1.420e-04/1.421e-04         2/   2       0/   0  |   0   1.000e+00 2.651e-04 |
   478 4.829e-01 | 4.739e-01  5.65e-01  72 7.129e-09 9.099e-09  s   6.221e-07    1.413e-04/1.414e-04         2/   2       0/   0  |   0   1.000e+00 2.637e-04 |
   479 4.829e-01 | 4.739e-01  5.65e-01  72 7.198e-09 9.042e-09  s   6.221e-07    1.407e-04/1.407e-04         2/   2       0/   0  |   0   1.000e+00 2.623e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   480 4.829e-01 | 4.739e-01  5.65e-01  72 7.268e-09 8.986e-09  s   6.221e-07    1.402e-04/1.399e-04         2/   2       0/   0  |   0   1.000e+00 2.609e-04 |
   481 4.829e-01 | 4.739e-01  5.65e-01  72 7.337e-09 8.930e-09  s   6.221e-07    1.397e-04/1.392e-04         2/   2       0/   0  |   0   1.000e+00 2.596e-04 |
   482 4.829e-01 | 4.739e-01  5.65e-01  72 7.406e-09 8.875e-09  s   6.221e-07    1.393e-04/1.387e-04         2/   2       0/   0  |   0   1.000e+00 2.582e-04 |
   483 4.829e-01 | 4.739e-01  5.65e-01  72 7.475e-09 8.820e-09  s   6.221e-07    1.388e-04/1.382e-04         2/   2       0/   0  |   0   1.000e+00 2.568e-04 |
   484 4.829e-01 | 4.739e-01  5.65e-01  72 7.544e-09 8.765e-09  s   6.221e-07    1.383e-04/1.377e-04         2/   2       0/   0  |   0   1.000e+00 2.555e-04 |
   485 4.829e-01 | 4.739e-01  5.65e-01  72 7.612e-09 8.711e-09  s   6.221e-07    1.378e-04/1.373e-04         2/   2       0/   0  |   0   1.000e+00 2.541e-04 |
   486 4.829e-01 | 4.739e-01  5.65e-01  72 7.681e-09 8.658e-09  s   6.221e-07    1.373e-04/1.368e-04         2/   2       0/   0  |   0   1.000e+00 2.528e-04 |
   487 4.829e-01 | 4.739e-01  5.65e-01  72 7.749e-09 8.605e-09  s   6.221e-07    1.368e-04/1.363e-04         2/   2       0/   0  |   0   1.000e+00 2.515e-04 |
   488 4.829e-01 | 4.739e-01  5.65e-01  72 7.818e-09 8.552e-09  s   6.221e-07    1.364e-04/1.358e-04         2/   2       0/   0  |   0   1.000e+00 2.502e-04 |
   489 4.829e-01 | 4.739e-01  5.65e-01  72 7.886e-09 8.500e-09  s   6.221e-07    1.359e-04/1.353e-04         2/   2       0/   0  |   0   1.000e+00 2.489e-04 |
   490 4.829e-01 | 4.739e-01  5.65e-01  72 7.954e-09 8.448e-09  s   6.221e-07    1.354e-04/1.349e-04         2/   2       0/   0  |   0   1.000e+00 2.476e-04 |
   491 4.829e-01 | 4.739e-01  5.65e-01  72 8.021e-09 8.397e-09  s   6.221e-07    1.349e-04/1.344e-04         2/   2       0/   0  |   0   1.000e+00 2.463e-04 |
   492 4.829e-01 | 4.739e-01  5.65e-01  72 8.089e-09 8.346e-09  s   6.221e-07    1.345e-04/1.339e-04         2/   2       0/   0  |   0   1.000e+00 2.450e-04 |
   493 4.829e-01 | 4.739e-01  5.65e-01  72 8.157e-09 8.295e-09  s   6.221e-07    1.340e-04/1.334e-04         2/   2       0/   0  |   0   1.000e+00 2.437e-04 |
   494 4.829e-01 | 4.739e-01  5.65e-01  72 8.224e-09 8.245e-09  s   6.221e-07    1.335e-04/1.330e-04         2/   2       0/   0  |   0   1.000e+00 2.424e-04 |
   495 4.829e-01 | 4.739e-01  5.65e-01  73 6.449e-09 8.195e-09  s   4.977e-07    1.330e-04/1.326e-04         2/   2       0/   0  |   0   1.000e+00 2.412e-04 |
   496 4.829e-01 | 4.739e-01  5.65e-01  73 6.502e-09 8.146e-09  s   4.977e-07    1.325e-04/1.321e-04         2/   2       0/   0  |   0   1.000e+00 2.400e-04 |
   497 4.829e-01 | 4.739e-01  5.65e-01  73 6.556e-09 8.097e-09  s   4.977e-07    1.321e-04/1.316e-04         2/   2       0/   0  |   0   1.000e+00 2.387e-04 |
   498 4.829e-01 | 4.739e-01  5.65e-01  73 6.609e-09 8.048e-09  s   4.977e-07    1.316e-04/1.312e-04         2/   2       0/   0  |   0   1.000e+00 2.375e-04 |
   499 4.829e-01 | 4.739e-01  5.65e-01  73 6.662e-09 8.000e-09  s   4.977e-07    1.311e-04/1.307e-04         2/   2       0/   0  |   0   1.000e+00 2.363e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   500 4.829e-01 | 4.739e-01  5.65e-01  73 6.716e-09 7.952e-09  s   4.977e-07    1.307e-04/1.302e-04         2/   2       0/   0  |   0   1.000e+00 2.350e-04 |
   501 4.829e-01 | 4.739e-01  5.65e-01  73 6.769e-09 7.905e-09  s   4.977e-07    1.302e-04/1.297e-04         2/   2       0/   0  |   0   1.000e+00 2.338e-04 |
   502 4.829e-01 | 4.739e-01  5.65e-01  73 6.822e-09 7.858e-09  s   4.977e-07    1.297e-04/1.293e-04         2/   2       0/   0  |   0   1.000e+00 2.326e-04 |
   503 4.829e-01 | 4.739e-01  5.65e-01  73 6.874e-09 7.811e-09  s   4.977e-07    1.293e-04/1.288e-04         2/   2       0/   0  |   0   1.000e+00 2.314e-04 |
   504 4.829e-01 | 4.739e-01  5.65e-01  73 6.927e-09 7.765e-09  s   4.977e-07    1.288e-04/1.283e-04         2/   2       0/   0  |   0   1.000e+00 2.302e-04 |
   505 4.829e-01 | 4.739e-01  5.65e-01  73 6.979e-09 7.719e-09  s   4.977e-07    1.283e-04/1.279e-04         2/   2       0/   0  |   0   1.000e+00 2.290e-04 |
   506 4.829e-01 | 4.739e-01  5.65e-01  73 7.032e-09 7.673e-09  s   4.977e-07    1.279e-04/1.274e-04         2/   2       0/   0  |   0   1.000e+00 2.278e-04 |
   507 4.829e-01 | 4.739e-01  5.65e-01  73 7.084e-09 7.628e-09  s   4.977e-07    1.274e-04/1.270e-04         2/   2       0/   0  |   0   1.000e+00 2.267e-04 |
   508 4.829e-01 | 4.739e-01  5.65e-01  73 7.136e-09 7.583e-09  s   4.977e-07    1.269e-04/1.265e-04         2/   2       0/   0  |   0   1.000e+00 2.255e-04 |
   509 4.829e-01 | 4.739e-01  5.65e-01  73 7.188e-09 7.539e-09  s   4.977e-07    1.265e-04/1.260e-04         2/   2       0/   0  |   0   1.000e+00 2.243e-04 |
   510 4.829e-01 | 4.739e-01  5.65e-01  73 7.240e-09 7.494e-09  s   4.977e-07    1.260e-04/1.256e-04         2/   2       0/   0  |   0   1.000e+00 2.232e-04 |
   511 4.829e-01 | 4.739e-01  5.65e-01  73 7.292e-09 7.451e-09  s   4.977e-07    1.256e-04/1.251e-04         2/   2       0/   0  |   0   1.000e+00 2.220e-04 |
   512 4.829e-01 | 4.739e-01  5.65e-01  73 7.343e-09 7.407e-09  s   4.977e-07    1.251e-04/1.247e-04         2/   2       0/   0  |   0   1.000e+00 2.209e-04 |
   513 4.829e-01 | 4.739e-01  5.65e-01  74 5.798e-09 7.364e-09  s   3.982e-07    1.247e-04/1.243e-04         2/   2       0/   0  |   0   1.000e+00 2.198e-04 |
   514 4.829e-01 | 4.739e-01  5.65e-01  74 5.839e-09 7.321e-09  s   3.982e-07    1.242e-04/1.238e-04         2/   2       0/   0  |   0   1.000e+00 2.187e-04 |
   515 4.829e-01 | 4.739e-01  5.65e-01  74 5.880e-09 7.279e-09  s   3.982e-07    1.237e-04/1.234e-04         2/   2       0/   0  |   0   1.000e+00 2.176e-04 |
   516 4.829e-01 | 4.739e-01  5.65e-01  74 5.921e-09 7.236e-09  s   3.982e-07    1.233e-04/1.229e-04         2/   2       0/   0  |   0   1.000e+00 2.164e-04 |
   517 4.829e-01 | 4.739e-01  5.65e-01  74 5.961e-09 7.195e-09  s   3.982e-07    1.228e-04/1.225e-04         2/   2       0/   0  |   0   1.000e+00 2.153e-04 |
   518 4.829e-01 | 4.739e-01  5.65e-01  74 6.002e-09 7.153e-09  s   3.982e-07    1.224e-04/1.220e-04         2/   2       0/   0  |   0   1.000e+00 2.142e-04 |
   519 4.829e-01 | 4.739e-01  5.65e-01  74 6.043e-09 7.112e-09  s   3.982e-07    1.219e-04/1.216e-04         2/   2       0/   0  |   0   1.000e+00 2.131e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   520 4.829e-01 | 4.739e-01  5.65e-01  74 6.083e-09 7.071e-09  s   3.982e-07    1.215e-04/1.211e-04         2/   2       0/   0  |   0   1.000e+00 2.120e-04 |
   521 4.829e-01 | 4.739e-01  5.65e-01  74 6.123e-09 7.031e-09  s   3.982e-07    1.210e-04/1.207e-04         2/   2       0/   0  |   0   1.000e+00 2.110e-04 |
   522 4.829e-01 | 4.739e-01  5.65e-01  74 6.163e-09 6.990e-09  s   3.982e-07    1.206e-04/1.202e-04         2/   2       0/   0  |   0   1.000e+00 2.099e-04 |
   523 4.829e-01 | 4.739e-01  5.65e-01  74 6.203e-09 6.950e-09  s   3.982e-07    1.201e-04/1.198e-04         2/   2       0/   0  |   0   1.000e+00 2.088e-04 |
   524 4.829e-01 | 4.739e-01  5.65e-01  74 6.243e-09 6.911e-09  s   3.982e-07    1.197e-04/1.193e-04         2/   2       0/   0  |   0   1.000e+00 2.078e-04 |
   525 4.829e-01 | 4.739e-01  5.65e-01  74 6.283e-09 6.871e-09  s   3.982e-07    1.192e-04/1.189e-04         2/   2       0/   0  |   0   1.000e+00 2.067e-04 |
   526 4.829e-01 | 4.739e-01  5.65e-01  74 6.323e-09 6.832e-09  s   3.982e-07    1.188e-04/1.185e-04         2/   2       0/   0  |   0   1.000e+00 2.056e-04 |
   527 4.829e-01 | 4.739e-01  5.65e-01  74 6.363e-09 6.794e-09  s   3.982e-07    1.184e-04/1.180e-04         2/   2       0/   0  |   0   1.000e+00 2.046e-04 |
   528 4.829e-01 | 4.739e-01  5.65e-01  74 6.402e-09 6.755e-09  s   3.982e-07    1.179e-04/1.176e-04         2/   2       0/   0  |   0   1.000e+00 2.036e-04 |
   529 4.829e-01 | 4.739e-01  5.65e-01  74 6.442e-09 6.717e-09  s   3.982e-07    1.175e-04/1.171e-04         2/   2       0/   0  |   0   1.000e+00 2.025e-04 |
   530 4.829e-01 | 4.739e-01  5.65e-01  74 6.481e-09 6.679e-09  s   3.982e-07    1.171e-04/1.167e-04         2/   2       0/   0  |   0   1.000e+00 2.015e-04 |
   531 4.829e-01 | 4.739e-01  5.65e-01  74 6.520e-09 6.641e-09  s   3.982e-07    1.166e-04/1.163e-04         2/   2       0/   0  |   0   1.000e+00 2.005e-04 |
   532 4.829e-01 | 4.739e-01  5.65e-01  74 6.559e-09 6.604e-09  s   3.982e-07    1.162e-04/1.158e-04         2/   2       0/   0  |   0   1.000e+00 1.995e-04 |
   533 4.829e-01 | 4.739e-01  5.65e-01  75 5.203e-09 6.567e-09  s   3.185e-07    1.158e-04/1.155e-04         2/   2       0/   0  |   0   1.000e+00 1.985e-04 |
   534 4.829e-01 | 4.739e-01  5.65e-01  75 5.234e-09 6.530e-09  s   3.185e-07    1.153e-04/1.150e-04         2/   2       0/   0  |   0   1.000e+00 1.975e-04 |
   535 4.829e-01 | 4.739e-01  5.65e-01  75 5.265e-09 6.494e-09  s   3.185e-07    1.149e-04/1.146e-04         2/   2       0/   0  |   0   1.000e+00 1.965e-04 |
   536 4.829e-01 | 4.739e-01  5.65e-01  75 5.296e-09 6.458e-09  s   3.185e-07    1.144e-04/1.142e-04         2/   2       0/   0  |   0   1.000e+00 1.955e-04 |
   537 4.829e-01 | 4.739e-01  5.65e-01  75 5.327e-09 6.422e-09  s   3.185e-07    1.140e-04/1.137e-04         2/   2       0/   0  |   0   1.000e+00 1.945e-04 |
   538 4.829e-01 | 4.739e-01  5.65e-01  75 5.357e-09 6.386e-09  s   3.185e-07    1.136e-04/1.133e-04         2/   2       0/   0  |   0   1.000e+00 1.935e-04 |
   539 4.829e-01 | 4.739e-01  5.65e-01  75 5.388e-09 6.351e-09  s   3.185e-07    1.132e-04/1.129e-04         2/   2       0/   0  |   0   1.000e+00 1.925e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   540 4.829e-01 | 4.739e-01  5.65e-01  75 5.418e-09 6.316e-09  s   3.185e-07    1.127e-04/1.125e-04         2/   2       0/   0  |   0   1.000e+00 1.916e-04 |
   541 4.829e-01 | 4.739e-01  5.65e-01  75 5.449e-09 6.281e-09  s   3.185e-07    1.123e-04/1.120e-04         2/   2       0/   0  |   0   1.000e+00 1.906e-04 |
   542 4.829e-01 | 4.739e-01  5.65e-01  75 5.479e-09 6.246e-09  s   3.185e-07    1.119e-04/1.116e-04         2/   2       0/   0  |   0   1.000e+00 1.896e-04 |
   543 4.829e-01 | 4.739e-01  5.65e-01  75 5.509e-09 6.212e-09  s   3.185e-07    1.115e-04/1.112e-04         2/   2       0/   0  |   0   1.000e+00 1.887e-04 |
