
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_laststep_1.0/ionosphere
Data Size:......................................n=351, p=34
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0015
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
  1307 3.528e-01 | 6.552e-01  4.09e-01  89 6.255e-08 7.209e-08  a   1.117e-08    1.886e-04/1.886e-04         3/   3       0/   0  |   0   1.000e+00 4.199e-04 |
  1308 3.528e-01 | 6.552e-01  4.09e-01  89 6.255e-08 7.180e-08  a   1.117e-08    1.883e-04/1.883e-04         3/   3       0/   0  |   0   1.000e+00 4.190e-04 |
  1309 3.528e-01 | 6.552e-01  4.09e-01  89 6.254e-08 7.151e-08  a   1.117e-08    1.879e-04/1.879e-04         3/   3       0/   0  |   0   1.000e+00 4.182e-04 |
  1310 3.528e-01 | 6.552e-01  4.09e-01  89 6.254e-08 7.122e-08  a   1.117e-08    1.875e-04/1.875e-04         3/   3       0/   0  |   0   1.000e+00 4.173e-04 |
  1311 3.528e-01 | 6.552e-01  4.09e-01  89 6.253e-08 7.093e-08  a   1.117e-08    1.871e-04/1.871e-04         3/   3       0/   0  |   0   1.000e+00 4.165e-04 |
  1312 3.528e-01 | 6.552e-01  4.09e-01  89 6.252e-08 7.065e-08  a   1.117e-08    1.867e-04/1.867e-04         3/   3       0/   0  |   0   1.000e+00 4.156e-04 |
  1313 3.528e-01 | 6.552e-01  4.09e-01  89 6.252e-08 7.036e-08  a   1.117e-08    1.863e-04/1.863e-04         3/   3       0/   0  |   0   1.000e+00 4.148e-04 |
  1314 3.528e-01 | 6.552e-01  4.09e-01  89 6.251e-08 7.008e-08  a   1.117e-08    1.860e-04/1.860e-04         3/   3       0/   0  |   0   1.000e+00 4.140e-04 |
  1315 3.528e-01 | 6.552e-01  4.09e-01  89 6.251e-08 6.980e-08  a   1.117e-08    1.856e-04/1.856e-04         3/   3       0/   0  |   0   1.000e+00 4.131e-04 |
  1316 3.528e-01 | 6.552e-01  4.09e-01  89 6.250e-08 6.952e-08  a   1.117e-08    1.852e-04/1.852e-04         3/   3       0/   0  |   0   1.000e+00 4.123e-04 |
  1317 3.528e-01 | 6.552e-01  4.09e-01  89 6.250e-08 6.924e-08  a   1.117e-08    1.848e-04/1.848e-04         3/   3       0/   0  |   0   1.000e+00 4.115e-04 |
  1318 3.528e-01 | 6.552e-01  4.09e-01  89 6.249e-08 6.896e-08  a   1.117e-08    1.844e-04/1.844e-04         3/   3       0/   0  |   0   1.000e+00 4.106e-04 |
  1319 3.528e-01 | 6.552e-01  4.09e-01  89 6.249e-08 6.868e-08  a   1.117e-08    1.841e-04/1.841e-04         3/   3       0/   0  |   0   1.000e+00 4.098e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1320 3.528e-01 | 6.552e-01  4.09e-01  89 6.248e-08 6.841e-08  a   1.117e-08    1.837e-04/1.837e-04         3/   3       0/   0  |   0   1.000e+00 4.090e-04 |
  1321 3.528e-01 | 6.552e-01  4.09e-01  89 6.247e-08 6.813e-08  a   1.117e-08    1.833e-04/1.833e-04         3/   3       0/   0  |   0   1.000e+00 4.082e-04 |
  1322 3.528e-01 | 6.552e-01  4.09e-01  89 6.247e-08 6.786e-08  a   1.117e-08    1.829e-04/1.829e-04         3/   3       0/   0  |   0   1.000e+00 4.073e-04 |
  1323 3.528e-01 | 6.552e-01  4.09e-01  89 6.246e-08 6.758e-08  a   1.117e-08    1.826e-04/1.826e-04         3/   3       0/   0  |   0   1.000e+00 4.065e-04 |
  1324 3.528e-01 | 6.552e-01  4.09e-01  89 6.246e-08 6.731e-08  a   1.117e-08    1.822e-04/1.822e-04         3/   3       0/   0  |   0   1.000e+00 4.057e-04 |
  1325 3.528e-01 | 6.552e-01  4.09e-01  89 6.245e-08 6.704e-08  a   1.117e-08    1.818e-04/1.818e-04         3/   3       0/   0  |   0   1.000e+00 4.049e-04 |
  1326 3.528e-01 | 6.552e-01  4.09e-01  89 6.245e-08 6.677e-08  a   1.117e-08    1.814e-04/1.814e-04         3/   3       0/   0  |   0   1.000e+00 4.041e-04 |
  1327 3.528e-01 | 6.552e-01  4.09e-01  89 6.244e-08 6.650e-08  a   1.117e-08    1.811e-04/1.811e-04         3/   3       0/   0  |   0   1.000e+00 4.033e-04 |
  1328 3.528e-01 | 6.552e-01  4.09e-01  89 6.244e-08 6.624e-08  a   1.117e-08    1.807e-04/1.807e-04         3/   3       0/   0  |   0   1.000e+00 4.025e-04 |
  1329 3.528e-01 | 6.552e-01  4.09e-01  89 6.243e-08 6.597e-08  a   1.117e-08    1.803e-04/1.803e-04         3/   3       0/   0  |   0   1.000e+00 4.016e-04 |
  1330 3.528e-01 | 6.552e-01  4.09e-01  89 6.243e-08 6.571e-08  a   1.117e-08    1.800e-04/1.800e-04         3/   3       0/   0  |   0   1.000e+00 4.008e-04 |
  1331 3.528e-01 | 6.552e-01  4.09e-01  89 6.242e-08 6.544e-08  a   1.117e-08    1.796e-04/1.796e-04         3/   3       0/   0  |   0   1.000e+00 4.000e-04 |
  1332 3.528e-01 | 6.552e-01  4.09e-01  89 6.241e-08 6.518e-08  a   1.117e-08    1.792e-04/1.792e-04         3/   3       0/   0  |   0   1.000e+00 3.992e-04 |
  1333 3.528e-01 | 6.552e-01  4.09e-01  89 6.241e-08 6.492e-08  a   1.117e-08    1.789e-04/1.789e-04         3/   3       0/   0  |   0   1.000e+00 3.984e-04 |
  1334 3.528e-01 | 6.552e-01  4.09e-01  89 6.240e-08 6.466e-08  a   1.117e-08    1.785e-04/1.785e-04         3/   3       0/   0  |   0   1.000e+00 3.976e-04 |
  1335 3.528e-01 | 6.552e-01  4.09e-01  89 6.240e-08 6.440e-08  a   1.117e-08    1.781e-04/1.781e-04         3/   3       0/   0  |   0   1.000e+00 3.968e-04 |
  1336 3.528e-01 | 6.552e-01  4.09e-01  89 6.239e-08 6.414e-08  a   1.117e-08    1.778e-04/1.778e-04         3/   3       0/   0  |   0   1.000e+00 3.960e-04 |
  1337 3.528e-01 | 6.552e-01  4.09e-01  89 6.239e-08 6.388e-08  a   1.117e-08    1.774e-04/1.774e-04         3/   3       0/   0  |   0   1.000e+00 3.952e-04 |
  1338 3.528e-01 | 6.552e-01  4.09e-01  89 6.238e-08 6.362e-08  a   1.117e-08    1.770e-04/1.770e-04         3/   3       0/   0  |   0   1.000e+00 3.944e-04 |
  1339 3.528e-01 | 6.552e-01  4.09e-01  89 6.238e-08 6.337e-08  a   1.117e-08    1.767e-04/1.767e-04         3/   3       0/   0  |   0   1.000e+00 3.936e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1340 3.528e-01 | 6.552e-01  4.09e-01  89 6.237e-08 6.311e-08  a   1.117e-08    1.763e-04/1.763e-04         3/   3       0/   0  |   0   1.000e+00 3.929e-04 |
  1341 3.528e-01 | 6.552e-01  4.09e-01  89 6.237e-08 6.286e-08  a   1.117e-08    1.760e-04/1.759e-04         3/   3       0/   0  |   0   1.000e+00 3.921e-04 |
  1342 3.528e-01 | 6.552e-01  4.09e-01  89 6.236e-08 6.261e-08  a   1.117e-08    1.756e-04/1.756e-04         3/   3       0/   0  |   0   1.000e+00 3.913e-04 |
  1343 3.528e-01 | 6.552e-01  4.09e-01  89 6.236e-08 6.236e-08  a   1.117e-08    1.752e-04/1.752e-04         3/   3       0/   0  |   0   1.000e+00 3.905e-04 |
  1344 3.528e-01 | 6.552e-01  4.09e-01  90 4.988e-08 6.211e-08  a   8.939e-09    1.749e-04/1.749e-04         3/   3       0/   0  |   0   1.000e+00 3.897e-04 |
  1345 3.528e-01 | 6.552e-01  4.09e-01  90 4.988e-08 6.186e-08  a   8.939e-09    1.745e-04/1.745e-04         3/   3       0/   0  |   0   1.000e+00 3.889e-04 |
  1346 3.528e-01 | 6.552e-01  4.09e-01  90 4.987e-08 6.161e-08  a   8.939e-09    1.742e-04/1.742e-04         3/   3       0/   0  |   0   1.000e+00 3.881e-04 |
  1347 3.528e-01 | 6.552e-01  4.09e-01  90 4.987e-08 6.136e-08  a   8.939e-09    1.738e-04/1.738e-04         3/   3       0/   0  |   0   1.000e+00 3.874e-04 |
  1348 3.528e-01 | 6.552e-01  4.09e-01  90 4.986e-08 6.112e-08  a   8.939e-09    1.735e-04/1.735e-04         3/   3       0/   0  |   0   1.000e+00 3.866e-04 |
  1349 3.528e-01 | 6.552e-01  4.09e-01  90 4.986e-08 6.087e-08  a   8.939e-09    1.731e-04/1.731e-04         3/   3       0/   0  |   0   1.000e+00 3.858e-04 |
  1350 3.528e-01 | 6.552e-01  4.09e-01  90 4.986e-08 6.063e-08  a   8.939e-09    1.727e-04/1.727e-04         3/   3       0/   0  |   0   1.000e+00 3.850e-04 |
  1351 3.528e-01 | 6.552e-01  4.09e-01  90 4.985e-08 6.038e-08  a   8.939e-09    1.724e-04/1.724e-04         3/   3       0/   0  |   0   1.000e+00 3.843e-04 |
  1352 3.528e-01 | 6.552e-01  4.09e-01  90 4.985e-08 6.014e-08  a   8.939e-09    1.720e-04/1.720e-04         3/   3       0/   0  |   0   1.000e+00 3.835e-04 |
  1353 3.528e-01 | 6.552e-01  4.09e-01  90 4.984e-08 5.990e-08  a   8.939e-09    1.717e-04/1.717e-04         3/   3       0/   0  |   0   1.000e+00 3.827e-04 |
  1354 3.528e-01 | 6.552e-01  4.09e-01  90 4.984e-08 5.966e-08  a   8.939e-09    1.713e-04/1.713e-04         3/   3       0/   0  |   0   1.000e+00 3.820e-04 |
  1355 3.528e-01 | 6.552e-01  4.09e-01  90 4.983e-08 5.942e-08  a   8.939e-09    1.710e-04/1.710e-04         3/   3       0/   0  |   0   1.000e+00 3.812e-04 |
  1356 3.528e-01 | 6.552e-01  4.09e-01  90 4.983e-08 5.918e-08  a   8.939e-09    1.706e-04/1.706e-04         3/   3       0/   0  |   0   1.000e+00 3.804e-04 |
  1357 3.528e-01 | 6.552e-01  4.09e-01  90 4.983e-08 5.895e-08  a   8.939e-09    1.703e-04/1.703e-04         3/   3       0/   0  |   0   1.000e+00 3.797e-04 |
  1358 3.528e-01 | 6.552e-01  4.09e-01  90 4.982e-08 5.871e-08  a   8.939e-09    1.699e-04/1.699e-04         3/   3       0/   0  |   0   1.000e+00 3.789e-04 |
  1359 3.528e-01 | 6.552e-01  4.09e-01  90 4.982e-08 5.848e-08  a   8.939e-09    1.696e-04/1.696e-04         3/   3       0/   0  |   0   1.000e+00 3.781e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1360 3.528e-01 | 6.552e-01  4.09e-01  90 4.981e-08 5.824e-08  a   8.939e-09    1.693e-04/1.693e-04         3/   3       0/   0  |   0   1.000e+00 3.774e-04 |
  1361 3.528e-01 | 6.552e-01  4.09e-01  90 4.981e-08 5.801e-08  a   8.939e-09    1.689e-04/1.689e-04         3/   3       0/   0  |   0   1.000e+00 3.766e-04 |
  1362 3.528e-01 | 6.552e-01  4.09e-01  90 4.981e-08 5.778e-08  a   8.939e-09    1.686e-04/1.686e-04         3/   3       0/   0  |   0   1.000e+00 3.759e-04 |
  1363 3.528e-01 | 6.552e-01  4.09e-01  90 4.980e-08 5.754e-08  a   8.939e-09    1.682e-04/1.682e-04         3/   3       0/   0  |   0   1.000e+00 3.751e-04 |
  1364 3.528e-01 | 6.552e-01  4.09e-01  90 4.980e-08 5.731e-08  a   8.939e-09    1.679e-04/1.679e-04         3/   3       0/   0  |   0   1.000e+00 3.744e-04 |
  1365 3.528e-01 | 6.552e-01  4.09e-01  90 4.979e-08 5.708e-08  a   8.939e-09    1.675e-04/1.675e-04         3/   3       0/   0  |   0   1.000e+00 3.736e-04 |
  1366 3.528e-01 | 6.552e-01  4.09e-01  90 4.979e-08 5.686e-08  a   8.939e-09    1.672e-04/1.672e-04         3/   3       0/   0  |   0   1.000e+00 3.729e-04 |
  1367 3.528e-01 | 6.552e-01  4.09e-01  90 4.979e-08 5.663e-08  a   8.939e-09    1.669e-04/1.669e-04         3/   3       0/   0  |   0   1.000e+00 3.721e-04 |
  1368 3.528e-01 | 6.552e-01  4.09e-01  90 4.978e-08 5.640e-08  a   8.939e-09    1.665e-04/1.665e-04         3/   3       0/   0  |   0   1.000e+00 3.714e-04 |
  1369 3.528e-01 | 6.552e-01  4.09e-01  90 4.978e-08 5.618e-08  a   8.939e-09    1.662e-04/1.662e-04         3/   3       0/   0  |   0   1.000e+00 3.706e-04 |
  1370 3.528e-01 | 6.552e-01  4.09e-01  90 4.977e-08 5.595e-08  a   8.939e-09    1.658e-04/1.658e-04         3/   3       0/   0  |   0   1.000e+00 3.699e-04 |
  1371 3.528e-01 | 6.552e-01  4.09e-01  90 4.977e-08 5.573e-08  a   8.939e-09    1.655e-04/1.655e-04         3/   3       0/   0  |   0   1.000e+00 3.692e-04 |
  1372 3.528e-01 | 6.552e-01  4.09e-01  90 4.977e-08 5.550e-08  a   8.939e-09    1.652e-04/1.652e-04         3/   3       0/   0  |   0   1.000e+00 3.684e-04 |
  1373 3.528e-01 | 6.552e-01  4.09e-01  90 4.976e-08 5.528e-08  a   8.939e-09    1.648e-04/1.648e-04         3/   3       0/   0  |   0   1.000e+00 3.677e-04 |
  1374 3.528e-01 | 6.552e-01  4.09e-01  90 4.976e-08 5.506e-08  a   8.939e-09    1.645e-04/1.645e-04         3/   3       0/   0  |   0   1.000e+00 3.669e-04 |
  1375 3.528e-01 | 6.552e-01  4.09e-01  90 4.975e-08 5.484e-08  a   8.939e-09    1.642e-04/1.642e-04         3/   3       0/   0  |   0   1.000e+00 3.662e-04 |
  1376 3.528e-01 | 6.552e-01  4.09e-01  90 4.975e-08 5.462e-08  a   8.939e-09    1.638e-04/1.638e-04         3/   3       0/   0  |   0   1.000e+00 3.655e-04 |
  1377 3.528e-01 | 6.552e-01  4.09e-01  90 4.975e-08 5.440e-08  a   8.939e-09    1.635e-04/1.635e-04         3/   3       0/   0  |   0   1.000e+00 3.647e-04 |
  1378 3.528e-01 | 6.552e-01  4.09e-01  90 4.974e-08 5.419e-08  a   8.939e-09    1.632e-04/1.632e-04         3/   3       0/   0  |   0   1.000e+00 3.640e-04 |
  1379 3.528e-01 | 6.552e-01  4.09e-01  90 4.974e-08 5.397e-08  a   8.939e-09    1.628e-04/1.628e-04         3/   3       0/   0  |   0   1.000e+00 3.633e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1380 3.528e-01 | 6.552e-01  4.09e-01  90 4.973e-08 5.375e-08  a   8.939e-09    1.625e-04/1.625e-04         3/   3       0/   0  |   0   1.000e+00 3.626e-04 |
  1381 3.528e-01 | 6.552e-01  4.09e-01  90 4.973e-08 5.354e-08  a   8.939e-09    1.622e-04/1.622e-04         3/   3       0/   0  |   0   1.000e+00 3.618e-04 |
  1382 3.528e-01 | 6.552e-01  4.09e-01  90 4.973e-08 5.332e-08  a   8.939e-09    1.618e-04/1.618e-04         3/   3       0/   0  |   0   1.000e+00 3.611e-04 |
  1383 3.528e-01 | 6.552e-01  4.09e-01  90 4.972e-08 5.311e-08  a   8.939e-09    1.615e-04/1.615e-04         3/   3       0/   0  |   0   1.000e+00 3.604e-04 |
  1384 3.528e-01 | 6.552e-01  4.09e-01  90 4.972e-08 5.290e-08  a   8.939e-09    1.612e-04/1.612e-04         3/   3       0/   0  |   0   1.000e+00 3.597e-04 |
  1385 3.528e-01 | 6.552e-01  4.09e-01  90 4.971e-08 5.269e-08  a   8.939e-09    1.608e-04/1.608e-04         3/   3       0/   0  |   0   1.000e+00 3.589e-04 |
  1386 3.528e-01 | 6.552e-01  4.09e-01  90 4.971e-08 5.248e-08  a   8.939e-09    1.605e-04/1.605e-04         3/   3       0/   0  |   0   1.000e+00 3.582e-04 |
  1387 3.528e-01 | 6.552e-01  4.09e-01  90 4.971e-08 5.227e-08  a   8.939e-09    1.602e-04/1.602e-04         3/   3       0/   0  |   0   1.000e+00 3.575e-04 |
  1388 3.528e-01 | 6.552e-01  4.09e-01  90 4.970e-08 5.206e-08  a   8.939e-09    1.599e-04/1.599e-04         3/   3       0/   0  |   0   1.000e+00 3.568e-04 |
  1389 3.528e-01 | 6.552e-01  4.09e-01  90 4.970e-08 5.185e-08  a   8.939e-09    1.595e-04/1.595e-04         3/   3       0/   0  |   0   1.000e+00 3.561e-04 |
  1390 3.528e-01 | 6.552e-01  4.09e-01  90 4.970e-08 5.164e-08  a   8.939e-09    1.592e-04/1.592e-04         3/   3       0/   0  |   0   1.000e+00 3.554e-04 |
  1391 3.528e-01 | 6.552e-01  4.09e-01  90 4.969e-08 5.144e-08  a   8.939e-09    1.589e-04/1.589e-04         3/   3       0/   0  |   0   1.000e+00 3.547e-04 |
  1392 3.528e-01 | 6.552e-01  4.09e-01  90 4.969e-08 5.123e-08  a   8.939e-09    1.586e-04/1.586e-04         3/   3       0/   0  |   0   1.000e+00 3.540e-04 |
  1393 3.528e-01 | 6.552e-01  4.09e-01  90 4.968e-08 5.103e-08  a   8.939e-09    1.583e-04/1.583e-04         3/   3       0/   0  |   0   1.000e+00 3.532e-04 |
  1394 3.528e-01 | 6.552e-01  4.09e-01  90 4.968e-08 5.082e-08  a   8.939e-09    1.579e-04/1.579e-04         3/   3       0/   0  |   0   1.000e+00 3.525e-04 |
  1395 3.528e-01 | 6.552e-01  4.09e-01  90 4.968e-08 5.062e-08  a   8.939e-09    1.576e-04/1.576e-04         3/   3       0/   0  |   0   1.000e+00 3.518e-04 |
  1396 3.528e-01 | 6.552e-01  4.09e-01  90 4.967e-08 5.042e-08  a   8.939e-09    1.573e-04/1.573e-04         3/   3       0/   0  |   0   1.000e+00 3.511e-04 |
  1397 3.528e-01 | 6.552e-01  4.09e-01  90 4.967e-08 5.022e-08  a   8.939e-09    1.570e-04/1.570e-04         3/   3       0/   0  |   0   1.000e+00 3.504e-04 |
  1398 3.528e-01 | 6.552e-01  4.09e-01  90 4.966e-08 5.002e-08  a   8.939e-09    1.567e-04/1.567e-04         3/   3       0/   0  |   0   1.000e+00 3.497e-04 |
  1399 3.528e-01 | 6.552e-01  4.09e-01  90 4.966e-08 4.982e-08  a   8.939e-09    1.563e-04/1.563e-04         3/   3       0/   0  |   0   1.000e+00 3.490e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1400 3.528e-01 | 6.552e-01  4.09e-01  91 3.973e-08 4.962e-08  a   7.151e-09    1.560e-04/1.560e-04         3/   3       0/   0  |   0   1.000e+00 3.483e-04 |
  1401 3.528e-01 | 6.552e-01  4.09e-01  91 3.972e-08 4.942e-08  a   7.151e-09    1.557e-04/1.557e-04         3/   3       0/   0  |   0   1.000e+00 3.476e-04 |
  1402 3.528e-01 | 6.552e-01  4.09e-01  91 3.972e-08 4.922e-08  a   7.151e-09    1.554e-04/1.554e-04         3/   3       0/   0  |   0   1.000e+00 3.469e-04 |
  1403 3.528e-01 | 6.552e-01  4.09e-01  91 3.972e-08 4.903e-08  a   7.151e-09    1.551e-04/1.551e-04         3/   3       0/   0  |   0   1.000e+00 3.463e-04 |
  1404 3.528e-01 | 6.552e-01  4.09e-01  91 3.971e-08 4.883e-08  a   7.151e-09    1.548e-04/1.548e-04         3/   3       0/   0  |   0   1.000e+00 3.456e-04 |
  1405 3.528e-01 | 6.552e-01  4.09e-01  91 3.971e-08 4.864e-08  a   7.151e-09    1.544e-04/1.544e-04         3/   3       0/   0  |   0   1.000e+00 3.449e-04 |
  1406 3.528e-01 | 6.552e-01  4.09e-01  91 3.971e-08 4.844e-08  a   7.151e-09    1.541e-04/1.541e-04         3/   3       0/   0  |   0   1.000e+00 3.442e-04 |
  1407 3.528e-01 | 6.552e-01  4.09e-01  91 3.970e-08 4.825e-08  a   7.151e-09    1.538e-04/1.538e-04         3/   3       0/   0  |   0   1.000e+00 3.435e-04 |
  1408 3.528e-01 | 6.552e-01  4.09e-01  91 3.970e-08 4.806e-08  a   7.151e-09    1.535e-04/1.535e-04         3/   3       0/   0  |   0   1.000e+00 3.428e-04 |
  1409 3.528e-01 | 6.552e-01  4.09e-01  91 3.970e-08 4.787e-08  a   7.151e-09    1.532e-04/1.532e-04         3/   3       0/   0  |   0   1.000e+00 3.421e-04 |
  1410 3.528e-01 | 6.552e-01  4.09e-01  91 3.970e-08 4.768e-08  a   7.151e-09    1.529e-04/1.529e-04         3/   3       0/   0  |   0   1.000e+00 3.414e-04 |
  1411 3.528e-01 | 6.552e-01  4.09e-01  91 3.969e-08 4.749e-08  a   7.151e-09    1.526e-04/1.526e-04         3/   3       0/   0  |   0   1.000e+00 3.408e-04 |
  1412 3.528e-01 | 6.552e-01  4.09e-01  91 3.969e-08 4.730e-08  a   7.151e-09    1.523e-04/1.523e-04         3/   3       0/   0  |   0   1.000e+00 3.401e-04 |
  1413 3.528e-01 | 6.552e-01  4.09e-01  91 3.969e-08 4.711e-08  a   7.151e-09    1.520e-04/1.520e-04         3/   3       0/   0  |   0   1.000e+00 3.394e-04 |
  1414 3.528e-01 | 6.552e-01  4.09e-01  91 3.968e-08 4.692e-08  a   7.151e-09    1.516e-04/1.516e-04         3/   3       0/   0  |   0   1.000e+00 3.387e-04 |
  1415 3.528e-01 | 6.552e-01  4.09e-01  91 3.968e-08 4.673e-08  a   7.151e-09    1.513e-04/1.513e-04         3/   3       0/   0  |   0   1.000e+00 3.381e-04 |
  1416 3.528e-01 | 6.552e-01  4.09e-01  91 3.968e-08 4.655e-08  a   7.151e-09    1.510e-04/1.510e-04         3/   3       0/   0  |   0   1.000e+00 3.374e-04 |
  1417 3.528e-01 | 6.552e-01  4.09e-01  91 3.968e-08 4.636e-08  a   7.151e-09    1.507e-04/1.507e-04         3/   3       0/   0  |   0   1.000e+00 3.367e-04 |
  1418 3.528e-01 | 6.552e-01  4.09e-01  91 3.967e-08 4.618e-08  a   7.151e-09    1.504e-04/1.504e-04         3/   3       0/   0  |   0   1.000e+00 3.360e-04 |
  1419 3.528e-01 | 6.552e-01  4.09e-01  91 3.967e-08 4.599e-08  a   7.151e-09    1.501e-04/1.501e-04         3/   3       0/   0  |   0   1.000e+00 3.354e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1420 3.528e-01 | 6.552e-01  4.09e-01  91 3.967e-08 4.581e-08  a   7.151e-09    1.498e-04/1.498e-04         3/   3       0/   0  |   0   1.000e+00 3.347e-04 |
  1421 3.528e-01 | 6.552e-01  4.09e-01  91 3.966e-08 4.563e-08  a   7.151e-09    1.495e-04/1.495e-04         3/   3       0/   0  |   0   1.000e+00 3.340e-04 |
  1422 3.528e-01 | 6.552e-01  4.09e-01  91 3.966e-08 4.545e-08  a   7.151e-09    1.492e-04/1.492e-04         3/   3       0/   0  |   0   1.000e+00 3.334e-04 |
  1423 3.528e-01 | 6.552e-01  4.09e-01  91 3.966e-08 4.526e-08  a   7.151e-09    1.489e-04/1.489e-04         3/   3       0/   0  |   0   1.000e+00 3.327e-04 |
  1424 3.528e-01 | 6.552e-01  4.09e-01  91 3.965e-08 4.508e-08  a   7.151e-09    1.486e-04/1.486e-04         3/   3       0/   0  |   0   1.000e+00 3.320e-04 |
  1425 3.528e-01 | 6.552e-01  4.09e-01  91 3.965e-08 4.491e-08  a   7.151e-09    1.483e-04/1.483e-04         3/   3       0/   0  |   0   1.000e+00 3.314e-04 |
  1426 3.528e-01 | 6.552e-01  4.09e-01  91 3.965e-08 4.473e-08  a   7.151e-09    1.480e-04/1.480e-04         3/   3       0/   0  |   0   1.000e+00 3.307e-04 |
  1427 3.528e-01 | 6.552e-01  4.09e-01  91 3.965e-08 4.455e-08  a   7.151e-09    1.477e-04/1.477e-04         3/   3       0/   0  |   0   1.000e+00 3.301e-04 |
  1428 3.528e-01 | 6.552e-01  4.09e-01  91 3.964e-08 4.437e-08  a   7.151e-09    1.474e-04/1.474e-04         3/   3       0/   0  |   0   1.000e+00 3.294e-04 |
  1429 3.528e-01 | 6.552e-01  4.09e-01  91 3.964e-08 4.419e-08  a   7.151e-09    1.471e-04/1.471e-04         3/   3       0/   0  |   0   1.000e+00 3.287e-04 |
  1430 3.528e-01 | 6.552e-01  4.09e-01  91 3.964e-08 4.402e-08  a   7.151e-09    1.468e-04/1.468e-04         3/   3       0/   0  |   0   1.000e+00 3.281e-04 |
  1431 3.528e-01 | 6.552e-01  4.09e-01  91 3.963e-08 4.384e-08  a   7.151e-09    1.465e-04/1.465e-04         3/   3       0/   0  |   0   1.000e+00 3.274e-04 |
  1432 3.528e-01 | 6.552e-01  4.09e-01  91 3.963e-08 4.367e-08  a   7.151e-09    1.462e-04/1.462e-04         3/   3       0/   0  |   0   1.000e+00 3.268e-04 |
  1433 3.528e-01 | 6.552e-01  4.09e-01  91 3.963e-08 4.350e-08  a   7.151e-09    1.459e-04/1.459e-04         3/   3       0/   0  |   0   1.000e+00 3.261e-04 |
  1434 3.528e-01 | 6.552e-01  4.09e-01  91 3.963e-08 4.332e-08  a   7.151e-09    1.456e-04/1.456e-04         3/   3       0/   0  |   0   1.000e+00 3.255e-04 |
  1435 3.528e-01 | 6.552e-01  4.09e-01  91 3.962e-08 4.315e-08  a   7.151e-09    1.453e-04/1.453e-04         3/   3       0/   0  |   0   1.000e+00 3.248e-04 |
  1436 3.528e-01 | 6.552e-01  4.09e-01  91 3.962e-08 4.298e-08  a   7.151e-09    1.450e-04/1.450e-04         3/   3       0/   0  |   0   1.000e+00 3.242e-04 |
  1437 3.528e-01 | 6.552e-01  4.09e-01  91 3.962e-08 4.281e-08  a   7.151e-09    1.447e-04/1.447e-04         3/   3       0/   0  |   0   1.000e+00 3.235e-04 |
  1438 3.528e-01 | 6.552e-01  4.09e-01  91 3.961e-08 4.264e-08  a   7.151e-09    1.444e-04/1.444e-04         3/   3       0/   0  |   0   1.000e+00 3.229e-04 |
