
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-11 14:33
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-08
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   174 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.263e-08 2.836e-08   2.397e-04   115     8  |   0   1.000e+00 3.613e-04 |
   175 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.082e-08 2.680e-08   2.329e-04   115     8  |   0   1.000e+00 3.511e-04 |
   176 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.912e-08 2.532e-08   2.262e-04   115     8  |   0   1.000e+00 3.413e-04 |
   177 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.752e-08 2.392e-08   2.198e-04   115     8  |   0   1.000e+00 3.318e-04 |
   178 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.601e-08 2.261e-08   2.135e-04   115     8  |   0   1.000e+00 3.226e-04 |
   179 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.458e-08 2.137e-08   2.074e-04   115     8  |   0   1.000e+00 3.136e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.324e-08 2.020e-08   2.015e-04   115     8  |   0   1.000e+00 3.049e-04 |
   181 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.197e-08 1.910e-08   1.957e-04   115     8  |   0   1.000e+00 2.965e-04 |
   182 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.077e-08 1.806e-08   1.902e-04   115     8  |   0   1.000e+00 2.883e-04 |
   183 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.964e-08 1.708e-08   1.847e-04   115     8  |   0   1.000e+00 2.803e-04 |
   184 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.858e-08 1.615e-08   1.795e-04   115     8  |   0   1.000e+00 2.726e-04 |
   185 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.757e-08 1.528e-08   1.744e-04   115     8  |   0   1.000e+00 2.651e-04 |
   186 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.662e-08 1.445e-08   1.694e-04   115     8  |   0   1.000e+00 2.579e-04 |
   187 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.573e-08 1.367e-08   1.646e-04   115     8  |   0   1.000e+00 2.508e-04 |
   188 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.488e-08 1.294e-08   1.599e-04   115     8  |   0   1.000e+00 2.440e-04 |
   189 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.408e-08 1.224e-08   1.553e-04   115     8  |   0   1.000e+00 2.373e-04 |
   190 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.333e-08 1.159e-08   1.509e-04   115     8  |   0   1.000e+00 2.309e-04 |
   191 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.261e-08 1.097e-08   1.466e-04   115     8  |   0   1.000e+00 2.246e-04 |
   192 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.194e-08 1.038e-08   1.424e-04   115     8  |   0   1.000e+00 2.186e-04 |
   193 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.130e-08 9.829e-09   1.384e-04   115     8  |   0   1.000e+00 2.127e-04 |
   194 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.070e-08 9.307e-09   1.344e-04   115     8  |   0   1.000e+00 2.069e-04 |
   195 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.014e-08 8.813e-09   1.306e-04   115     8  |   0   1.000e+00 2.014e-04 |
   196 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  9.600e-09 8.347e-09   1.269e-04   115     8  |   0   1.000e+00 1.960e-04 |
   197 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  9.093e-09 7.906e-09   1.233e-04   115     8  |   0   1.000e+00 1.907e-04 |
   198 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.613e-09 7.489e-09   1.198e-04   115     8  |   0   1.000e+00 1.856e-04 |
   199 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.160e-09 7.095e-09   1.164e-04   115     8  |   0   1.000e+00 1.807e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.732e-09 6.723e-09   1.131e-04   115     8  |   0   1.000e+00 1.759e-04 |
   201 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  7.327e-09 6.371e-09   1.099e-04   115     8  |   0   1.000e+00 1.712e-04 |
   202 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.944e-09 6.038e-09   1.068e-04   115     8  |   0   1.000e+00 1.667e-04 |
   203 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.581e-09 5.723e-09   1.037e-04   115     8  |   0   1.000e+00 1.623e-04 |
   204 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.239e-09 5.425e-09   1.008e-04   115     8  |   0   1.000e+00 1.580e-04 |
   205 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.915e-09 5.143e-09   9.804e-05   115     8  |   0   1.000e+00 1.538e-04 |
   206 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.608e-09 4.876e-09   9.567e-05   115     8  |   0   1.000e+00 1.498e-04 |
   207 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.318e-09 4.624e-09   9.335e-05   115     8  |   0   1.000e+00 1.458e-04 |
   208 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  5.043e-09 4.385e-09   9.109e-05   115     8  |   0   1.000e+00 1.420e-04 |
   209 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.783e-09 4.159e-09   8.889e-05   115     8  |   0   1.000e+00 1.383e-04 |
   210 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.537e-09 3.945e-09   8.675e-05   115     8  |   0   1.000e+00 1.347e-04 |
   211 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.304e-09 3.743e-09   8.466e-05   115     8  |   0   1.000e+00 1.312e-04 |
   212 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.084e-09 3.551e-09   8.263e-05   115     8  |   0   1.000e+00 1.278e-04 |
   213 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.875e-09 3.369e-09   8.064e-05   115     8  |   0   1.000e+00 1.245e-04 |
   214 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.677e-09 3.198e-09   7.871e-05   115     8  |   0   1.000e+00 1.213e-04 |
   215 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.490e-09 3.035e-09   7.683e-05   115     8  |   0   1.000e+00 1.182e-04 |
   216 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.313e-09 2.881e-09   7.499e-05   115     8  |   0   1.000e+00 1.151e-04 |
   217 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.145e-09 2.735e-09   7.320e-05   115     8  |   0   1.000e+00 1.122e-04 |
   218 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.986e-09 2.596e-09   7.145e-05   115     8  |   0   1.000e+00 1.093e-04 |
   219 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.835e-09 2.465e-09   6.975e-05   115     8  |   0   1.000e+00 1.065e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   220 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.692e-09 2.341e-09   6.809e-05   115     8  |   0   1.000e+00 1.038e-04 |
   221 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.556e-09 2.223e-09   6.648e-05   115     8  |   0   1.000e+00 1.011e-04 |
   222 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  2.428e-09 2.111e-09   6.490e-05   115     8  |   0   1.000e+00 9.855e-05 |
   223 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.306e-09 2.006e-09   6.336e-05   115     8  |   0   1.000e+00 9.605e-05 |
   224 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.191e-09 1.905e-09   6.186e-05   115     8  |   0   1.000e+00 9.362e-05 |
   225 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.082e-09 1.810e-09   6.040e-05   115     8  |   0   1.000e+00 9.125e-05 |
   226 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.978e-09 1.720e-09   5.897e-05   115     8  |   0   1.000e+00 8.895e-05 |
   227 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.880e-09 1.635e-09   5.758e-05   115     8  |   0   1.000e+00 8.671e-05 |
   228 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.786e-09 1.553e-09   5.623e-05   115     8  |   0   1.000e+00 8.453e-05 |
   229 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.698e-09 1.477e-09   5.490e-05   115     8  |   0   1.000e+00 8.241e-05 |
   230 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.614e-09 1.404e-09   5.361e-05   115     8  |   0   1.000e+00 8.035e-05 |
   231 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.534e-09 1.334e-09   5.236e-05   115     8  |   0   1.000e+00 7.834e-05 |
   232 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.459e-09 1.269e-09   5.113e-05   115     8  |   0   1.000e+00 7.639e-05 |
   233 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.387e-09 1.206e-09   4.993e-05   115     8  |   0   1.000e+00 7.449e-05 |
   234 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.319e-09 1.147e-09   4.876e-05   115     8  |   0   1.000e+00 7.264e-05 |
   235 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.255e-09 1.091e-09   4.762e-05   115     8  |   0   1.000e+00 7.084e-05 |
   236 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.193e-09 1.038e-09   4.651e-05   115     8  |   0   1.000e+00 6.909e-05 |
   237 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.135e-09 9.870e-10   4.542e-05   115     8  |   0   1.000e+00 6.738e-05 |
   238 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.080e-09 9.389e-10   4.437e-05   115     8  |   0   1.000e+00 6.572e-05 |
   239 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.027e-09 8.933e-10   4.333e-05   115     8  |   0   1.000e+00 6.410e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   240 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.774e-10 8.500e-10   4.233e-05   115     8  |   0   1.000e+00 6.253e-05 |
   241 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.301e-10 8.088e-10   4.134e-05   115     8  |   0   1.000e+00 6.099e-05 |
   242 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.851e-10 7.697e-10   4.038e-05   115     8  |   0   1.000e+00 5.950e-05 |
   243 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.424e-10 7.326e-10   3.945e-05   115     8  |   0   1.000e+00 5.805e-05 |
   244 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.018e-10 6.973e-10   3.853e-05   115     8  |   0   1.000e+00 5.663e-05 |
   245 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.633e-10 6.638e-10   3.764e-05   115     8  |   0   1.000e+00 5.526e-05 |
   246 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  7.267e-10 6.319e-10   3.677e-05   115     8  |   0   1.000e+00 5.391e-05 |
   247 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.918e-10 6.016e-10   3.592e-05   115     8  |   0   1.000e+00 5.261e-05 |
   248 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.588e-10 5.729e-10   3.509e-05   115     8  |   0   1.000e+00 5.133e-05 |
   249 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.273e-10 5.455e-10   3.428e-05   115     8  |   0   1.000e+00 5.009e-05 |
   250 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.974e-10 5.195e-10   3.349e-05   115     8  |   0   1.000e+00 4.888e-05 |
   251 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.690e-10 4.948e-10   3.272e-05   115     8  |   0   1.000e+00 4.771e-05 |
   252 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.419e-10 4.713e-10   3.197e-05   115     8  |   0   1.000e+00 4.656e-05 |
   253 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.162e-10 4.489e-10   3.123e-05   115     8  |   0   1.000e+00 4.544e-05 |
   254 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.918e-10 4.277e-10   3.052e-05   115     8  |   0   1.000e+00 4.435e-05 |
   255 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  4.686e-10 4.075e-10   2.982e-05   115     8  |   0   1.000e+00 4.329e-05 |
   256 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.464e-10 3.882e-10   2.913e-05   115     8  |   0   1.000e+00 4.226e-05 |
   257 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.254e-10 3.699e-10   2.847e-05   115     8  |   0   1.000e+00 4.125e-05 |
   258 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.054e-10 3.525e-10   2.781e-05   115     8  |   0   1.000e+00 4.027e-05 |
   259 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.864e-10 3.360e-10   2.718e-05   115     8  |   0   1.000e+00 3.931e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   260 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  3.682e-10 3.202e-10   2.656e-05   115     8  |   0   1.000e+00 3.838e-05 |
   261 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.510e-10 3.052e-10   2.595e-05   115     8  |   0   1.000e+00 3.747e-05 |
   262 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.346e-10 2.910e-10   2.536e-05   115     8  |   0   1.000e+00 3.658e-05 |
   263 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.190e-10 2.774e-10   2.478e-05   115     8  |   0   1.000e+00 3.572e-05 |
   264 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.041e-10 2.645e-10   2.422e-05   115     8  |   0   1.000e+00 3.488e-05 |
   265 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.900e-10 2.522e-10   2.366e-05   115     8  |   0   1.000e+00 3.406e-05 |
   266 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.765e-10 2.404e-10   2.313e-05   115     8  |   0   1.000e+00 3.326e-05 |
   267 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.637e-10 2.293e-10   2.260e-05   115     8  |   0   1.000e+00 3.248e-05 |
   268 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.514e-10 2.187e-10   2.209e-05   115     8  |   0   1.000e+00 3.171e-05 |
   269 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.398e-10 2.086e-10   2.159e-05   115     8  |   0   1.000e+00 3.097e-05 |
   270 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.287e-10 1.989e-10   2.110e-05   115     8  |   0   1.000e+00 3.025e-05 |
   271 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.182e-10 1.897e-10   2.062e-05   115     8  |   0   1.000e+00 2.954e-05 |
   272 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.081e-10 1.810e-10   2.015e-05   115     8  |   0   1.000e+00 2.885e-05 |
   273 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.986e-10 1.727e-10   1.969e-05   115     8  |   0   1.000e+00 2.818e-05 |
   274 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.894e-10 1.647e-10   1.925e-05   115     8  |   0   1.000e+00 2.753e-05 |
   275 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.808e-10 1.572e-10   1.881e-05   115     8  |   0   1.000e+00 2.689e-05 |
   276 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.725e-10 1.500e-10   1.839e-05   115     8  |   0   1.000e+00 2.627e-05 |
   277 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.646e-10 1.431e-10   1.797e-05   115     8  |   0   1.000e+00 2.566e-05 |
   278 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.571e-10 1.366e-10   1.757e-05   115     8  |   0   1.000e+00 2.506e-05 |
   279 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.499e-10 1.304e-10   1.717e-05   115     8  |   0   1.000e+00 2.449e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   280 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.431e-10 1.244e-10   1.679e-05   115     8  |   0   1.000e+00 2.392e-05 |
   281 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.366e-10 1.188e-10   1.641e-05   115     8  |   0   1.000e+00 2.337e-05 |
   282 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.303e-10 1.134e-10   1.604e-05   115     8  |   0   1.000e+00 2.283e-05 |
   283 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.244e-10 1.082e-10   1.568e-05   115     8  |   0   1.000e+00 2.231e-05 |
   284 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.188e-10 1.033e-10   1.532e-05   115     8  |   0   1.000e+00 2.180e-05 |
   285 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.134e-10 9.862e-11   1.498e-05   115     8  |   0   1.000e+00 2.130e-05 |
   286 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.083e-10 9.416e-11   1.464e-05   115     8  |   0   1.000e+00 2.081e-05 |
   287 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.034e-10 8.991e-11   1.432e-05   115     8  |   0   1.000e+00 2.034e-05 |
   288 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.872e-11 8.585e-11   1.399e-05   115     8  |   0   1.000e+00 1.987e-05 |
   289 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  9.427e-11 8.198e-11   1.368e-05   115     8  |   0   1.000e+00 1.942e-05 |
   290 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  9.002e-11 7.829e-11   1.337e-05   115     8  |   0   1.000e+00 1.898e-05 |
   291 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.597e-11 7.477e-11   1.308e-05   115     8  |   0   1.000e+00 1.854e-05 |
   292 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  8.211e-11 7.141e-11   1.278e-05   115     8  |   0   1.000e+00 1.812e-05 |
   293 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  7.843e-11 6.820e-11   1.250e-05   115     8  |   0   1.000e+00 1.771e-05 |
   294 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  7.491e-11 6.515e-11   1.222e-05   115     8  |   0   1.000e+00 1.731e-05 |
   295 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.156e-11 6.223e-11   1.194e-05   115     8  |   0   1.000e+00 1.692e-05 |
   296 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.836e-11 5.945e-11   1.168e-05   115     8  |   0   1.000e+00 1.654e-05 |
   297 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.530e-11 5.679e-11   1.142e-05   115     8  |   0   1.000e+00 1.616e-05 |
   298 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.239e-11 5.425e-11   1.116e-05   115     8  |   0   1.000e+00 1.580e-05 |
   299 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.960e-11 5.183e-11   1.091e-05   115     8  |   0   1.000e+00 1.544e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   300 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.695e-11 4.953e-11   1.067e-05   115     8  |   0   1.000e+00 1.509e-05 |
   301 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.441e-11 4.732e-11   1.043e-05   115     8  |   0   1.000e+00 1.475e-05 |
   302 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  5.199e-11 4.522e-11   1.020e-05   115     8  |   0   1.000e+00 1.442e-05 |
   303 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.969e-11 4.321e-11   9.974e-06   115     8  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................303
Sub iters :.................................................................304
Sub iters Equiv :............................................................57.183908
CPU seconds:................................................................11.2839
number of sparse groups:....................................................115
Objective function:.........................................................5.215742e-01
Optimality error:...........................................................9.973850e-06
Function evaluations:.......................................................304
Gradient evaluations:.......................................................304
subFunction evaluations:....................................................608
subGradient evaluations:....................................................304

=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
