
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:52
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0007
Number of groups:...............................2

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1133 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  2.178e-09 4.954e-08   2.177e-05     0   123  |   0   1.000e+00 9.016e-05 |
  1134 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.167e-09 4.927e-08   2.170e-05     0   123  |   0   1.000e+00 8.992e-05 |
  1135 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.155e-09 4.901e-08   2.164e-05     0   123  |   0   1.000e+00 8.968e-05 |
  1136 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.143e-09 4.874e-08   2.158e-05     0   123  |   0   1.000e+00 8.943e-05 |
  1137 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.131e-09 4.848e-08   2.152e-05     0   123  |   0   1.000e+00 8.919e-05 |
  1138 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  2.120e-09 4.821e-08   2.145e-05     0   123  |   0   1.000e+00 8.895e-05 |
  1139 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  2.108e-09 4.795e-08   2.139e-05     0   123  |   0   1.000e+00 8.871e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1140 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.097e-09 4.769e-08   2.133e-05     0   123  |   0   1.000e+00 8.847e-05 |
  1141 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  2.086e-09 4.743e-08   2.127e-05     0   123  |   0   1.000e+00 8.823e-05 |
  1142 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  2.074e-09 4.718e-08   2.121e-05     0   123  |   0   1.000e+00 8.799e-05 |
  1143 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  2.063e-09 4.692e-08   2.115e-05     0   123  |   0   1.000e+00 8.775e-05 |
  1144 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  2.052e-09 4.667e-08   2.108e-05     0   123  |   0   1.000e+00 8.751e-05 |
  1145 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  2.041e-09 4.642e-08   2.102e-05     0   123  |   0   1.000e+00 8.727e-05 |
  1146 3.604e-01 | 1.000e+00   153       1    desired_  -1.041e-17  2.030e-09 4.617e-08   2.096e-05     0   123  |   0   1.000e+00 8.704e-05 |
  1147 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  2.019e-09 4.592e-08   2.090e-05     0   123  |   0   1.000e+00 8.680e-05 |
  1148 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  2.008e-09 4.567e-08   2.084e-05     0   123  |   0   1.000e+00 8.657e-05 |
  1149 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.997e-09 4.542e-08   2.078e-05     0   123  |   0   1.000e+00 8.633e-05 |
  1150 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  1.986e-09 4.518e-08   2.072e-05     0   123  |   0   1.000e+00 8.610e-05 |
  1151 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.976e-09 4.493e-08   2.066e-05     0   123  |   0   1.000e+00 8.587e-05 |
  1152 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  1.965e-09 4.469e-08   2.060e-05     0   123  |   0   1.000e+00 8.563e-05 |
  1153 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.954e-09 4.445e-08   2.054e-05     0   123  |   0   1.000e+00 8.540e-05 |
  1154 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.944e-09 4.421e-08   2.048e-05     0   123  |   0   1.000e+00 8.517e-05 |
  1155 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.933e-09 4.397e-08   2.042e-05     0   123  |   0   1.000e+00 8.494e-05 |
  1156 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.923e-09 4.373e-08   2.036e-05     0   123  |   0   1.000e+00 8.471e-05 |
  1157 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.912e-09 4.350e-08   2.031e-05     0   123  |   0   1.000e+00 8.448e-05 |
  1158 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.902e-09 4.326e-08   2.025e-05     0   123  |   0   1.000e+00 8.426e-05 |
  1159 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  1.892e-09 4.303e-08   2.019e-05     0   123  |   0   1.000e+00 8.403e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1160 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.882e-09 4.280e-08   2.013e-05     0   123  |   0   1.000e+00 8.380e-05 |
  1161 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.872e-09 4.257e-08   2.007e-05     0   123  |   0   1.000e+00 8.357e-05 |
  1162 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.861e-09 4.234e-08   2.001e-05     0   123  |   0   1.000e+00 8.335e-05 |
  1163 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.851e-09 4.211e-08   1.996e-05     0   123  |   0   1.000e+00 8.312e-05 |
  1164 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.841e-09 4.188e-08   1.990e-05     0   123  |   0   1.000e+00 8.290e-05 |
  1165 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  1.832e-09 4.166e-08   1.984e-05     0   123  |   0   1.000e+00 8.268e-05 |
  1166 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.822e-09 4.143e-08   1.978e-05     0   123  |   0   1.000e+00 8.245e-05 |
  1167 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  1.812e-09 4.121e-08   1.973e-05     0   123  |   0   1.000e+00 8.223e-05 |
  1168 3.604e-01 | 1.000e+00   153       1    desired_  -6.939e-18  1.802e-09 4.099e-08   1.967e-05     0   123  |   0   1.000e+00 8.201e-05 |
  1169 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.792e-09 4.077e-08   1.961e-05     0   123  |   0   1.000e+00 8.179e-05 |
  1170 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.783e-09 4.055e-08   1.956e-05     0   123  |   0   1.000e+00 8.157e-05 |
  1171 3.604e-01 | 1.000e+00   153       1    desired_  -3.469e-18  1.773e-09 4.033e-08   1.950e-05     0   123  |   0   1.000e+00 8.135e-05 |
  1172 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.764e-09 4.011e-08   1.944e-05     0   123  |   0   1.000e+00 8.113e-05 |
  1173 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.754e-09 3.990e-08   1.939e-05     0   123  |   0   1.000e+00 8.091e-05 |
  1174 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.745e-09 3.968e-08   1.933e-05     0   123  |   0   1.000e+00 8.069e-05 |
  1175 3.604e-01 | 1.000e+00   153       1    desired_  -1.041e-17  1.735e-09 3.947e-08   1.927e-05     0   123  |   0   1.000e+00 8.048e-05 |
  1176 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.726e-09 3.926e-08   1.922e-05     0   123  |   0   1.000e+00 8.026e-05 |
  1177 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.717e-09 3.905e-08   1.916e-05     0   123  |   0   1.000e+00 8.004e-05 |
  1178 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.708e-09 3.884e-08   1.911e-05     0   123  |   0   1.000e+00 7.983e-05 |
  1179 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.698e-09 3.863e-08   1.905e-05     0   123  |   0   1.000e+00 7.961e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1180 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.689e-09 3.842e-08   1.900e-05     0   123  |   0   1.000e+00 7.940e-05 |
  1181 3.604e-01 | 1.000e+00   153       1    desired_  -3.469e-18  1.680e-09 3.821e-08   1.894e-05     0   123  |   0   1.000e+00 7.919e-05 |
  1182 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.671e-09 3.801e-08   1.889e-05     0   123  |   0   1.000e+00 7.897e-05 |
  1183 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.662e-09 3.781e-08   1.883e-05     0   123  |   0   1.000e+00 7.876e-05 |
  1184 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.653e-09 3.760e-08   1.878e-05     0   123  |   0   1.000e+00 7.855e-05 |
  1185 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.644e-09 3.740e-08   1.873e-05     0   123  |   0   1.000e+00 7.834e-05 |
  1186 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.636e-09 3.720e-08   1.867e-05     0   123  |   0   1.000e+00 7.813e-05 |
  1187 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.627e-09 3.700e-08   1.862e-05     0   123  |   0   1.000e+00 7.792e-05 |
  1188 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.618e-09 3.680e-08   1.856e-05     0   123  |   0   1.000e+00 7.771e-05 |
  1189 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.609e-09 3.661e-08   1.851e-05     0   123  |   0   1.000e+00 7.750e-05 |
  1190 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.601e-09 3.641e-08   1.846e-05     0   123  |   0   1.000e+00 7.729e-05 |
  1191 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.592e-09 3.621e-08   1.840e-05     0   123  |   0   1.000e+00 7.709e-05 |
  1192 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.584e-09 3.602e-08   1.835e-05     0   123  |   0   1.000e+00 7.688e-05 |
  1193 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.575e-09 3.583e-08   1.830e-05     0   123  |   0   1.000e+00 7.667e-05 |
  1194 3.604e-01 | 1.000e+00   153       1    desired_  -6.939e-18  1.567e-09 3.564e-08   1.824e-05     0   123  |   0   1.000e+00 7.647e-05 |
  1195 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.558e-09 3.545e-08   1.819e-05     0   123  |   0   1.000e+00 7.626e-05 |
  1196 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  1.550e-09 3.526e-08   1.814e-05     0   123  |   0   1.000e+00 7.606e-05 |
  1197 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.542e-09 3.507e-08   1.809e-05     0   123  |   0   1.000e+00 7.586e-05 |
  1198 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.534e-09 3.488e-08   1.804e-05     0   123  |   0   1.000e+00 7.565e-05 |
  1199 3.604e-01 | 1.000e+00   153       1    desired_  +2.429e-17  1.525e-09 3.469e-08   1.798e-05     0   123  |   0   1.000e+00 7.545e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1200 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.517e-09 3.451e-08   1.793e-05     0   123  |   0   1.000e+00 7.525e-05 |
  1201 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  1.509e-09 3.432e-08   1.788e-05     0   123  |   0   1.000e+00 7.505e-05 |
  1202 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.501e-09 3.414e-08   1.783e-05     0   123  |   0   1.000e+00 7.485e-05 |
  1203 3.604e-01 | 1.000e+00   153       1    desired_  -1.041e-17  1.493e-09 3.396e-08   1.778e-05     0   123  |   0   1.000e+00 7.465e-05 |
  1204 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.485e-09 3.378e-08   1.773e-05     0   123  |   0   1.000e+00 7.445e-05 |
  1205 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.477e-09 3.360e-08   1.767e-05     0   123  |   0   1.000e+00 7.425e-05 |
  1206 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.469e-09 3.342e-08   1.762e-05     0   123  |   0   1.000e+00 7.405e-05 |
  1207 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.461e-09 3.324e-08   1.757e-05     0   123  |   0   1.000e+00 7.385e-05 |
  1208 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.454e-09 3.306e-08   1.752e-05     0   123  |   0   1.000e+00 7.365e-05 |
  1209 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  1.446e-09 3.288e-08   1.747e-05     0   123  |   0   1.000e+00 7.346e-05 |
  1210 3.604e-01 | 1.000e+00   153       1    desired_  -1.041e-17  1.438e-09 3.271e-08   1.742e-05     0   123  |   0   1.000e+00 7.326e-05 |
  1211 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.430e-09 3.253e-08   1.737e-05     0   123  |   0   1.000e+00 7.306e-05 |
  1212 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.423e-09 3.236e-08   1.732e-05     0   123  |   0   1.000e+00 7.287e-05 |
  1213 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.415e-09 3.219e-08   1.727e-05     0   123  |   0   1.000e+00 7.267e-05 |
  1214 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.408e-09 3.202e-08   1.722e-05     0   123  |   0   1.000e+00 7.248e-05 |
  1215 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.400e-09 3.185e-08   1.717e-05     0   123  |   0   1.000e+00 7.229e-05 |
  1216 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  1.393e-09 3.168e-08   1.712e-05     0   123  |   0   1.000e+00 7.209e-05 |
  1217 3.604e-01 | 1.000e+00   153       1    desired_  -2.082e-17  1.385e-09 3.151e-08   1.707e-05     0   123  |   0   1.000e+00 7.190e-05 |
  1218 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.378e-09 3.134e-08   1.702e-05     0   123  |   0   1.000e+00 7.171e-05 |
  1219 3.604e-01 | 1.000e+00   153       1    desired_  -3.469e-18  1.371e-09 3.117e-08   1.697e-05     0   123  |   0   1.000e+00 7.152e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1220 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.363e-09 3.101e-08   1.693e-05     0   123  |   0   1.000e+00 7.133e-05 |
  1221 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.356e-09 3.084e-08   1.688e-05     0   123  |   0   1.000e+00 7.114e-05 |
  1222 3.604e-01 | 1.000e+00   153       1    desired_  -6.939e-18  1.349e-09 3.068e-08   1.683e-05     0   123  |   0   1.000e+00 7.095e-05 |
  1223 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.342e-09 3.051e-08   1.678e-05     0   123  |   0   1.000e+00 7.076e-05 |
  1224 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.334e-09 3.035e-08   1.673e-05     0   123  |   0   1.000e+00 7.057e-05 |
  1225 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.327e-09 3.019e-08   1.668e-05     0   123  |   0   1.000e+00 7.038e-05 |
  1226 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.320e-09 3.003e-08   1.664e-05     0   123  |   0   1.000e+00 7.020e-05 |
  1227 3.604e-01 | 1.000e+00   153       1    desired_  -1.041e-17  1.313e-09 2.987e-08   1.659e-05     0   123  |   0   1.000e+00 7.001e-05 |
  1228 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.306e-09 2.971e-08   1.654e-05     0   123  |   0   1.000e+00 6.982e-05 |
  1229 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.299e-09 2.955e-08   1.649e-05     0   123  |   0   1.000e+00 6.964e-05 |
  1230 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.292e-09 2.940e-08   1.644e-05     0   123  |   0   1.000e+00 6.945e-05 |
  1231 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.286e-09 2.924e-08   1.640e-05     0   123  |   0   1.000e+00 6.927e-05 |
  1232 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.279e-09 2.908e-08   1.635e-05     0   123  |   0   1.000e+00 6.908e-05 |
  1233 3.604e-01 | 1.000e+00   153       1    desired_  -1.041e-17  1.272e-09 2.893e-08   1.630e-05     0   123  |   0   1.000e+00 6.890e-05 |
  1234 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.265e-09 2.878e-08   1.626e-05     0   123  |   0   1.000e+00 6.871e-05 |
  1235 3.604e-01 | 1.000e+00   153       1    desired_  -1.041e-17  1.258e-09 2.862e-08   1.621e-05     0   123  |   0   1.000e+00 6.853e-05 |
  1236 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.252e-09 2.847e-08   1.616e-05     0   123  |   0   1.000e+00 6.835e-05 |
  1237 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.245e-09 2.832e-08   1.612e-05     0   123  |   0   1.000e+00 6.817e-05 |
  1238 3.604e-01 | 1.000e+00   153       1    desired_  -3.469e-18  1.239e-09 2.817e-08   1.607e-05     0   123  |   0   1.000e+00 6.799e-05 |
  1239 3.604e-01 | 1.000e+00   153       1    desired_  -3.469e-18  1.232e-09 2.802e-08   1.602e-05     0   123  |   0   1.000e+00 6.781e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1240 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  1.225e-09 2.787e-08   1.598e-05     0   123  |   0   1.000e+00 6.763e-05 |
  1241 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.219e-09 2.772e-08   1.593e-05     0   123  |   0   1.000e+00 6.745e-05 |
  1242 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.212e-09 2.758e-08   1.589e-05     0   123  |   0   1.000e+00 6.727e-05 |
  1243 3.604e-01 | 1.000e+00   153       1    desired_  -3.469e-18  1.206e-09 2.743e-08   1.584e-05     0   123  |   0   1.000e+00 6.709e-05 |
  1244 3.604e-01 | 1.000e+00   153       1    desired_  -1.041e-17  1.200e-09 2.728e-08   1.579e-05     0   123  |   0   1.000e+00 6.691e-05 |
  1245 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.193e-09 2.714e-08   1.575e-05     0   123  |   0   1.000e+00 6.673e-05 |
  1246 3.604e-01 | 1.000e+00   153       1    desired_  -1.041e-17  1.187e-09 2.700e-08   1.570e-05     0   123  |   0   1.000e+00 6.656e-05 |
  1247 3.604e-01 | 1.000e+00   153       1    desired_  -6.939e-18  1.181e-09 2.685e-08   1.566e-05     0   123  |   0   1.000e+00 6.638e-05 |
  1248 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.174e-09 2.671e-08   1.561e-05     0   123  |   0   1.000e+00 6.620e-05 |
  1249 3.604e-01 | 1.000e+00   153       1    desired_  -6.939e-18  1.168e-09 2.657e-08   1.557e-05     0   123  |   0   1.000e+00 6.603e-05 |
  1250 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.162e-09 2.643e-08   1.552e-05     0   123  |   0   1.000e+00 6.585e-05 |
  1251 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.156e-09 2.629e-08   1.548e-05     0   123  |   0   1.000e+00 6.568e-05 |
  1252 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  1.150e-09 2.615e-08   1.543e-05     0   123  |   0   1.000e+00 6.550e-05 |
  1253 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  1.144e-09 2.601e-08   1.539e-05     0   123  |   0   1.000e+00 6.533e-05 |
  1254 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.138e-09 2.587e-08   1.535e-05     0   123  |   0   1.000e+00 6.516e-05 |
  1255 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.132e-09 2.574e-08   1.530e-05     0   123  |   0   1.000e+00 6.498e-05 |
  1256 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.126e-09 2.560e-08   1.526e-05     0   123  |   0   1.000e+00 6.481e-05 |
  1257 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.120e-09 2.547e-08   1.521e-05     0   123  |   0   1.000e+00 6.464e-05 |
  1258 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.114e-09 2.533e-08   1.517e-05     0   123  |   0   1.000e+00 6.447e-05 |
  1259 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.108e-09 2.520e-08   1.513e-05     0   123  |   0   1.000e+00 6.430e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1260 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  1.102e-09 2.506e-08   1.508e-05     0   123  |   0   1.000e+00 6.413e-05 |
  1261 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  1.096e-09 2.493e-08   1.504e-05     0   123  |   0   1.000e+00 6.396e-05 |
  1262 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.090e-09 2.480e-08   1.500e-05     0   123  |   0   1.000e+00 6.379e-05 |
  1263 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  1.085e-09 2.467e-08   1.495e-05     0   123  |   0   1.000e+00 6.362e-05 |
  1264 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.079e-09 2.454e-08   1.491e-05     0   123  |   0   1.000e+00 6.345e-05 |
  1265 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  1.073e-09 2.441e-08   1.487e-05     0   123  |   0   1.000e+00 6.328e-05 |
  1266 3.604e-01 | 1.000e+00   153       1    desired_  +3.123e-17  1.067e-09 2.428e-08   1.482e-05     0   123  |   0   1.000e+00 6.312e-05 |
  1267 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  1.062e-09 2.415e-08   1.478e-05     0   123  |   0   1.000e+00 6.295e-05 |
  1268 3.604e-01 | 1.000e+00   153       1    desired_  -1.041e-17  1.056e-09 2.402e-08   1.474e-05     0   123  |   0   1.000e+00 6.278e-05 |
  1269 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.051e-09 2.390e-08   1.470e-05     0   123  |   0   1.000e+00 6.262e-05 |
  1270 3.604e-01 | 1.000e+00   153       1    desired_  -3.469e-18  1.045e-09 2.377e-08   1.466e-05     0   123  |   0   1.000e+00 6.245e-05 |
  1271 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  1.040e-09 2.364e-08   1.461e-05     0   123  |   0   1.000e+00 6.229e-05 |
