
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   668 2.726e-01 | 8.000e-01   490      56    desired_  +4.787e-12  4.220e-10 4.928e-12   2.376e-05  7037    92  |   0   1.000e+00 3.968e-05 |
   669 2.726e-01 | 8.000e-01   490      56    desired_  +4.750e-12  4.157e-10 4.853e-12   2.359e-05  7037    92  |   0   1.000e+00 3.939e-05 |
   670 2.726e-01 | 8.000e-01   490      56    desired_  +4.713e-12  4.094e-10 4.782e-12   2.341e-05  7037    92  |   0   1.000e+00 3.909e-05 |
   671 2.726e-01 | 8.000e-01   490      56    desired_  +4.676e-12  4.033e-10 4.711e-12   2.324e-05  7037    92  |   0   1.000e+00 3.880e-05 |
   672 2.726e-01 | 8.000e-01   490      56    desired_  +4.639e-12  3.973e-10 4.640e-12   2.308e-05  7037    92  |   0   1.000e+00 3.851e-05 |
   673 2.726e-01 | 8.000e-01   490      57    desired_  +4.392e-12  3.913e-10 4.569e-12   2.291e-05  7037    92  |   0   1.000e+00 3.822e-05 |
   674 2.726e-01 | 8.000e-01   490      57    desired_  +4.331e-12  3.855e-10 4.501e-12   2.274e-05  7037    92  |   0   1.000e+00 3.793e-05 |
   675 2.726e-01 | 8.000e-01   490      57    desired_  +4.305e-12  3.797e-10 4.434e-12   2.258e-05  7037    92  |   0   1.000e+00 3.764e-05 |
   676 2.726e-01 | 8.000e-01   490      57    desired_  +4.275e-12  3.740e-10 4.366e-12   2.241e-05  7037    92  |   0   1.000e+00 3.736e-05 |
   677 2.726e-01 | 8.000e-01   490      57    desired_  +4.241e-12  3.684e-10 4.302e-12   2.225e-05  7037    92  |   0   1.000e+00 3.708e-05 |
   678 2.726e-01 | 8.000e-01   490      57    desired_  +4.208e-12  3.629e-10 4.238e-12   2.209e-05  7037    92  |   0   1.000e+00 3.680e-05 |
   679 2.726e-01 | 8.000e-01   490      58    desired_  +3.984e-12  3.575e-10 4.174e-12   2.193e-05  7037    92  |   0   1.000e+00 3.653e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   680 2.726e-01 | 8.000e-01   490      58    desired_  +3.929e-12  3.522e-10 4.114e-12   2.177e-05  7037    92  |   0   1.000e+00 3.625e-05 |
   681 2.726e-01 | 8.000e-01   490      58    desired_  +3.906e-12  3.469e-10 4.050e-12   2.161e-05  7037    92  |   0   1.000e+00 3.598e-05 |
   682 2.726e-01 | 8.000e-01   490      58    desired_  +3.878e-12  3.417e-10 3.990e-12   2.145e-05  7037    92  |   0   1.000e+00 3.571e-05 |
   683 2.726e-01 | 8.000e-01   490      58    desired_  +3.848e-12  3.366e-10 3.933e-12   2.129e-05  7037    92  |   0   1.000e+00 3.544e-05 |
   684 2.726e-01 | 8.000e-01   490      58    desired_  +3.817e-12  3.316e-10 3.872e-12   2.114e-05  7037    92  |   0   1.000e+00 3.518e-05 |
   685 2.726e-01 | 8.000e-01   490      58    desired_  +3.788e-12  3.266e-10 3.816e-12   2.098e-05  7037    92  |   0   1.000e+00 3.491e-05 |
   686 2.726e-01 | 8.000e-01   490      58    desired_  +3.758e-12  3.217e-10 3.759e-12   2.083e-05  7037    92  |   0   1.000e+00 3.465e-05 |
   687 2.726e-01 | 8.000e-01   490      59    desired_  +3.558e-12  3.169e-10 3.702e-12   2.068e-05  7037    92  |   0   1.000e+00 3.439e-05 |
   688 2.726e-01 | 8.000e-01   490      59    desired_  +3.510e-12  3.122e-10 3.645e-12   2.053e-05  7037    92  |   0   1.000e+00 3.413e-05 |
   689 2.726e-01 | 8.000e-01   490      59    desired_  +3.489e-12  3.075e-10 3.592e-12   2.038e-05  7037    92  |   0   1.000e+00 3.388e-05 |
   690 2.726e-01 | 8.000e-01   490      59    desired_  +3.464e-12  3.029e-10 3.539e-12   2.023e-05  7037    92  |   0   1.000e+00 3.362e-05 |
   691 2.726e-01 | 8.000e-01   490      59    desired_  +3.437e-12  2.984e-10 3.485e-12   2.008e-05  7037    92  |   0   1.000e+00 3.337e-05 |
   692 2.726e-01 | 8.000e-01   490      59    desired_  +3.410e-12  2.940e-10 3.432e-12   1.994e-05  7037    92  |   0   1.000e+00 3.312e-05 |
   693 2.726e-01 | 8.000e-01   490      60    desired_  +3.229e-12  2.896e-10 3.382e-12   1.979e-05  7037    92  |   0   1.000e+00 3.287e-05 |
   694 2.726e-01 | 8.000e-01   490      60    desired_  +3.186e-12  2.853e-10 3.332e-12   1.965e-05  7037    92  |   0   1.000e+00 3.263e-05 |
   695 2.726e-01 | 8.000e-01   490      60    desired_  +3.167e-12  2.810e-10 3.283e-12   1.950e-05  7037    92  |   0   1.000e+00 3.238e-05 |
   696 2.726e-01 | 8.000e-01   490      60    desired_  +3.144e-12  2.768e-10 3.233e-12   1.936e-05  7037    92  |   0   1.000e+00 3.214e-05 |
   697 2.726e-01 | 8.000e-01   490      60    desired_  +3.119e-12  2.727e-10 3.183e-12   1.922e-05  7037    92  |   0   1.000e+00 3.190e-05 |
   698 2.726e-01 | 8.000e-01   490      60    desired_  +3.095e-12  2.686e-10 3.137e-12   1.908e-05  7037    92  |   0   1.000e+00 3.166e-05 |
   699 2.726e-01 | 8.000e-01   490      60    desired_  +3.071e-12  2.646e-10 3.091e-12   1.894e-05  7037    92  |   0   1.000e+00 3.142e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   700 2.726e-01 | 8.000e-01   490      61    desired_  +2.908e-12  2.606e-10 3.045e-12   1.880e-05  7037    92  |   0   1.000e+00 3.119e-05 |
   701 2.726e-01 | 8.000e-01   490      61    desired_  +2.870e-12  2.567e-10 2.998e-12   1.866e-05  7037    92  |   0   1.000e+00 3.095e-05 |
   702 2.726e-01 | 8.000e-01   490      61    desired_  +2.853e-12  2.529e-10 2.956e-12   1.853e-05  7037    92  |   0   1.000e+00 3.072e-05 |
   703 2.726e-01 | 8.000e-01   490      61    desired_  +2.832e-12  2.491e-10 2.910e-12   1.839e-05  7037    92  |   0   1.000e+00 3.049e-05 |
   704 2.726e-01 | 8.000e-01   490      61    desired_  +2.810e-12  2.454e-10 2.867e-12   1.826e-05  7037    92  |   0   1.000e+00 3.026e-05 |
   705 2.726e-01 | 8.000e-01   490      61    desired_  +2.788e-12  2.418e-10 2.824e-12   1.812e-05  7037    92  |   0   1.000e+00 3.004e-05 |
   706 2.726e-01 | 8.000e-01   490      61    desired_  +2.766e-12  2.382e-10 2.782e-12   1.799e-05  7037    92  |   0   1.000e+00 2.981e-05 |
   707 2.726e-01 | 8.000e-01   490      62    desired_  +2.619e-12  2.346e-10 2.739e-12   1.786e-05  7037    92  |   0   1.000e+00 2.959e-05 |
   708 2.726e-01 | 8.000e-01   490      62    desired_  +2.586e-12  2.311e-10 2.700e-12   1.773e-05  7037    92  |   0   1.000e+00 2.937e-05 |
   709 2.726e-01 | 8.000e-01   490      62    desired_  +2.570e-12  2.277e-10 2.657e-12   1.760e-05  7037    92  |   0   1.000e+00 2.915e-05 |
   710 2.726e-01 | 8.000e-01   490      62    desired_  +2.551e-12  2.243e-10 2.618e-12   1.747e-05  7037    92  |   0   1.000e+00 2.893e-05 |
   711 2.726e-01 | 8.000e-01   490      62    desired_  +2.531e-12  2.209e-10 2.579e-12   1.734e-05  7037    92  |   0   1.000e+00 2.871e-05 |
   712 2.726e-01 | 8.000e-01   490      62    desired_  +2.511e-12  2.176e-10 2.540e-12   1.722e-05  7037    92  |   0   1.000e+00 2.850e-05 |
   713 2.726e-01 | 8.000e-01   490      62    desired_  +2.492e-12  2.144e-10 2.505e-12   1.709e-05  7038    91  |   0   1.000e+00 2.829e-05 |
   714 2.726e-01 | 8.000e-01   490      63    desired_  +2.360e-12  2.112e-10 2.466e-12   1.696e-05  7038    91  |   0   1.000e+00 2.807e-05 |
   715 2.726e-01 | 8.000e-01   490      63    desired_  +2.330e-12  2.080e-10 2.430e-12   1.684e-05  7038    91  |   0   1.000e+00 2.786e-05 |
   716 2.726e-01 | 8.000e-01   490      63    desired_  +2.316e-12  2.049e-10 2.395e-12   1.672e-05  7038    91  |   0   1.000e+00 2.765e-05 |
   717 2.726e-01 | 8.000e-01   490      63    desired_  +2.299e-12  2.019e-10 2.359e-12   1.659e-05  7038    91  |   0   1.000e+00 2.745e-05 |
   718 2.726e-01 | 8.000e-01   490      63    desired_  +2.281e-12  1.989e-10 2.323e-12   1.647e-05  7038    91  |   0   1.000e+00 2.724e-05 |
   719 2.726e-01 | 8.000e-01   490      63    desired_  +2.263e-12  1.959e-10 2.288e-12   1.635e-05  7038    91  |   0   1.000e+00 2.704e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   720 2.726e-01 | 8.000e-01   490      63    desired_  +2.245e-12  1.930e-10 2.252e-12   1.623e-05  7038    91  |   0   1.000e+00 2.684e-05 |
   721 2.726e-01 | 8.000e-01   490      64    desired_  +2.126e-12  1.901e-10 2.220e-12   1.611e-05  7038    91  |   0   1.000e+00 2.664e-05 |
   722 2.726e-01 | 8.000e-01   490      64    desired_  +2.100e-12  1.873e-10 2.188e-12   1.600e-05  7038    91  |   0   1.000e+00 2.644e-05 |
   723 2.726e-01 | 8.000e-01   490      64    desired_  +2.087e-12  1.845e-10 2.153e-12   1.588e-05  7038    91  |   0   1.000e+00 2.624e-05 |
   724 2.726e-01 | 8.000e-01   490      64    desired_  +2.072e-12  1.817e-10 2.121e-12   1.576e-05  7038    91  |   0   1.000e+00 2.604e-05 |
   725 2.726e-01 | 8.000e-01   490      64    desired_  +2.056e-12  1.790e-10 2.089e-12   1.565e-05  7038    91  |   0   1.000e+00 2.585e-05 |
   726 2.726e-01 | 8.000e-01   490      64    desired_  +2.040e-12  1.763e-10 2.057e-12   1.553e-05  7038    91  |   0   1.000e+00 2.565e-05 |
   727 2.726e-01 | 8.000e-01   490      64    desired_  +2.024e-12  1.737e-10 2.029e-12   1.542e-05  7038    91  |   0   1.000e+00 2.546e-05 |
   728 2.726e-01 | 8.000e-01   490      65    desired_  +1.916e-12  1.711e-10 1.997e-12   1.530e-05  7038    91  |   0   1.000e+00 2.527e-05 |
   729 2.726e-01 | 8.000e-01   490      65    desired_  +1.893e-12  1.686e-10 1.968e-12   1.519e-05  7038    91  |   0   1.000e+00 2.508e-05 |
   730 2.726e-01 | 8.000e-01   490      65    desired_  +1.881e-12  1.661e-10 1.940e-12   1.508e-05  7038    91  |   0   1.000e+00 2.490e-05 |
   731 2.726e-01 | 8.000e-01   490      65    desired_  +1.867e-12  1.636e-10 1.911e-12   1.497e-05  7038    91  |   0   1.000e+00 2.471e-05 |
   732 2.726e-01 | 8.000e-01   490      65    desired_  +1.853e-12  1.612e-10 1.883e-12   1.486e-05  7038    91  |   0   1.000e+00 2.452e-05 |
   733 2.726e-01 | 8.000e-01   490      65    desired_  +1.839e-12  1.588e-10 1.855e-12   1.475e-05  7038    91  |   0   1.000e+00 2.434e-05 |
   734 2.726e-01 | 8.000e-01   490      65    desired_  +1.824e-12  1.564e-10 1.826e-12   1.464e-05  7038    91  |   0   1.000e+00 2.416e-05 |
   735 2.726e-01 | 8.000e-01   490      66    desired_  +1.728e-12  1.541e-10 1.798e-12   1.453e-05  7038    91  |   0   1.000e+00 2.398e-05 |
   736 2.726e-01 | 8.000e-01   490      66    desired_  +1.707e-12  1.518e-10 1.773e-12   1.443e-05  7038    91  |   0   1.000e+00 2.380e-05 |
   737 2.726e-01 | 8.000e-01   490      66    desired_  +1.696e-12  1.495e-10 1.744e-12   1.432e-05  7038    91  |   0   1.000e+00 2.362e-05 |
   738 2.726e-01 | 8.000e-01   490      66    desired_  +1.684e-12  1.473e-10 1.720e-12   1.422e-05  7038    91  |   0   1.000e+00 2.344e-05 |
   739 2.726e-01 | 8.000e-01   490      66    desired_  +1.671e-12  1.451e-10 1.695e-12   1.411e-05  7038    91  |   0   1.000e+00 2.327e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   740 2.726e-01 | 8.000e-01   490      66    desired_  +1.658e-12  1.429e-10 1.670e-12   1.401e-05  7038    91  |   0   1.000e+00 2.310e-05 |
   741 2.726e-01 | 8.000e-01   490      66    desired_  +1.645e-12  1.408e-10 1.645e-12   1.391e-05  7038    91  |   0   1.000e+00 2.292e-05 |
   742 2.726e-01 | 8.000e-01   490      67    desired_  +1.558e-12  1.387e-10 1.620e-12   1.380e-05  7038    91  |   0   1.000e+00 2.275e-05 |
   743 2.726e-01 | 8.000e-01   490      67    desired_  +1.539e-12  1.366e-10 1.595e-12   1.370e-05  7038    91  |   0   1.000e+00 2.258e-05 |
   744 2.726e-01 | 8.000e-01   490      67    desired_  +1.530e-12  1.346e-10 1.570e-12   1.360e-05  7038    91  |   0   1.000e+00 2.241e-05 |
   745 2.726e-01 | 8.000e-01   490      67    desired_  +1.518e-12  1.326e-10 1.549e-12   1.350e-05  7038    91  |   0   1.000e+00 2.224e-05 |
   746 2.726e-01 | 8.000e-01   490      67    desired_  +1.506e-12  1.306e-10 1.524e-12   1.340e-05  7038    91  |   0   1.000e+00 2.208e-05 |
   747 2.726e-01 | 8.000e-01   490      67    desired_  +1.495e-12  1.287e-10 1.503e-12   1.330e-05  7038    91  |   0   1.000e+00 2.191e-05 |
   748 2.726e-01 | 8.000e-01   490      68    desired_  +1.416e-12  1.268e-10 1.481e-12   1.321e-05  7038    91  |   0   1.000e+00 2.175e-05 |
   749 2.726e-01 | 8.000e-01   490      68    desired_  +1.399e-12  1.249e-10 1.457e-12   1.311e-05  7038    91  |   0   1.000e+00 2.159e-05 |
   750 2.726e-01 | 8.000e-01   490      68    desired_  +1.390e-12  1.230e-10 1.435e-12   1.301e-05  7038    91  |   0   1.000e+00 2.143e-05 |
   751 2.726e-01 | 8.000e-01   490      68    desired_  +1.380e-12  1.212e-10 1.414e-12   1.292e-05  7038    91  |   0   1.000e+00 2.127e-05 |
   752 2.726e-01 | 8.000e-01   490      68    desired_  +1.369e-12  1.194e-10 1.393e-12   1.282e-05  7038    91  |   0   1.000e+00 2.111e-05 |
   753 2.726e-01 | 8.000e-01   490      68    desired_  +1.359e-12  1.176e-10 1.375e-12   1.273e-05  7038    91  |   0   1.000e+00 2.095e-05 |
   754 2.726e-01 | 8.000e-01   490      68    desired_  +1.348e-12  1.158e-10 1.354e-12   1.263e-05  7038    91  |   0   1.000e+00 2.079e-05 |
   755 2.726e-01 | 8.000e-01   490      69    desired_  +1.277e-12  1.141e-10 1.332e-12   1.254e-05  7038    91  |   0   1.000e+00 2.064e-05 |
   756 2.726e-01 | 8.000e-01   490      69    desired_  +1.262e-12  1.124e-10 1.311e-12   1.245e-05  7038    91  |   0   1.000e+00 2.048e-05 |
   757 2.726e-01 | 8.000e-01   490      69    desired_  +1.254e-12  1.107e-10 1.293e-12   1.236e-05  7038    91  |   0   1.000e+00 2.033e-05 |
   758 2.726e-01 | 8.000e-01   490      69    desired_  +1.245e-12  1.091e-10 1.275e-12   1.226e-05  7038    91  |   0   1.000e+00 2.018e-05 |
   759 2.726e-01 | 8.000e-01   490      69    desired_  +1.235e-12  1.075e-10 1.254e-12   1.217e-05  7038    91  |   0   1.000e+00 2.003e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   760 2.726e-01 | 8.000e-01   490      69    desired_  +1.226e-12  1.059e-10 1.236e-12   1.208e-05  7038    91  |   0   1.000e+00 1.988e-05 |
   761 2.726e-01 | 8.000e-01   490      69    desired_  +1.216e-12  1.043e-10 1.219e-12   1.200e-05  7038    91  |   0   1.000e+00 1.973e-05 |
   762 2.726e-01 | 8.000e-01   490      70    desired_  +1.152e-12  1.027e-10 1.201e-12   1.191e-05  7038    91  |   0   1.000e+00 1.958e-05 |
   763 2.726e-01 | 8.000e-01   490      70    desired_  +1.139e-12  1.012e-10 1.183e-12   1.182e-05  7038    91  |   0   1.000e+00 1.944e-05 |
   764 2.726e-01 | 8.000e-01   490      70    desired_  +1.132e-12  9.971e-11 1.165e-12   1.173e-05  7038    91  |   0   1.000e+00 1.929e-05 |
   765 2.726e-01 | 8.000e-01   490      70    desired_  +1.123e-12  9.822e-11 1.148e-12   1.165e-05  7038    91  |   0   1.000e+00 1.915e-05 |
   766 2.726e-01 | 8.000e-01   490      70    desired_  +1.114e-12  9.676e-11 1.130e-12   1.156e-05  7038    91  |   0   1.000e+00 1.900e-05 |
   767 2.726e-01 | 8.000e-01   490      70    desired_  +1.106e-12  9.532e-11 1.112e-12   1.147e-05  7038    91  |   0   1.000e+00 1.886e-05 |
   768 2.726e-01 | 8.000e-01   490      70    desired_  +1.097e-12  9.390e-11 1.098e-12   1.139e-05  7038    91  |   0   1.000e+00 1.872e-05 |
   769 2.726e-01 | 8.000e-01   490      71    desired_  +1.039e-12  9.250e-11 1.080e-12   1.131e-05  7038    91  |   0   1.000e+00 1.858e-05 |
   770 2.726e-01 | 8.000e-01   490      71    desired_  +1.028e-12  9.113e-11 1.066e-12   1.122e-05  7038    91  |   0   1.000e+00 1.844e-05 |
   771 2.726e-01 | 8.000e-01   490      71    desired_  +1.021e-12  8.977e-11 1.048e-12   1.114e-05  7038    91  |   0   1.000e+00 1.830e-05 |
   772 2.726e-01 | 8.000e-01   490      71    desired_  +1.014e-12  8.843e-11 1.034e-12   1.106e-05  7038    91  |   0   1.000e+00 1.817e-05 |
   773 2.726e-01 | 8.000e-01   490      71    desired_  +1.006e-12  8.712e-11 1.016e-12   1.098e-05  7038    91  |   0   1.000e+00 1.803e-05 |
   774 2.726e-01 | 8.000e-01   490      71    desired_  +9.980e-13  8.582e-11 1.002e-12   1.090e-05  7038    91  |   0   1.000e+00 1.790e-05 |
   775 2.726e-01 | 8.000e-01   490      72    desired_  +9.452e-13  8.455e-11 9.877e-13   1.082e-05  7038    91  |   0   1.000e+00 1.776e-05 |
   776 2.726e-01 | 8.000e-01   490      72    desired_  +9.349e-13  8.329e-11 9.734e-13   1.074e-05  7038    91  |   0   1.000e+00 1.763e-05 |
   777 2.726e-01 | 8.000e-01   490      72    desired_  +9.288e-13  8.205e-11 9.592e-13   1.066e-05  7038    91  |   0   1.000e+00 1.750e-05 |
   778 2.726e-01 | 8.000e-01   490      72    desired_  +9.219e-13  8.083e-11 9.450e-13   1.058e-05  7038    91  |   0   1.000e+00 1.737e-05 |
   779 2.726e-01 | 8.000e-01   490      72    desired_  +9.147e-13  7.962e-11 9.308e-13   1.050e-05  7038    91  |   0   1.000e+00 1.724e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   780 2.726e-01 | 8.000e-01   490      72    desired_  +9.077e-13  7.844e-11 9.166e-13   1.042e-05  7038    91  |   0   1.000e+00 1.711e-05 |
   781 2.726e-01 | 8.000e-01   490      72    desired_  +9.007e-13  7.727e-11 9.024e-13   1.034e-05  7038    91  |   0   1.000e+00 1.698e-05 |
   782 2.726e-01 | 8.000e-01   490      73    desired_  +8.531e-13  7.612e-11 8.882e-13   1.027e-05  7038    91  |   0   1.000e+00 1.686e-05 |
   783 2.726e-01 | 8.000e-01   490      73    desired_  +8.440e-13  7.499e-11 8.775e-13   1.019e-05  7038    91  |   0   1.000e+00 1.673e-05 |
   784 2.726e-01 | 8.000e-01   490      73    desired_  +8.385e-13  7.387e-11 8.633e-13   1.012e-05  7038    91  |   0   1.000e+00 1.660e-05 |
   785 2.726e-01 | 8.000e-01   490      73    desired_  +8.322e-13  7.277e-11 8.491e-13   1.004e-05  7038    91  |   0   1.000e+00 1.648e-05 |
   786 2.726e-01 | 8.000e-01   490      73    desired_  +8.257e-13  7.169e-11 8.384e-13   9.969e-06  7038    91  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................786
Sub iters :.................................................................17911
Sub iters Equiv :............................................................1096.810413
CPU seconds:................................................................25.1814
number of sparse groups:....................................................7038
Objective function:.........................................................2.725916e-01
Optimality error:...........................................................9.968649e-06
Function evaluations:.......................................................885
Gradient evaluations:.......................................................787

=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00 10180       2    desired_  +1.834e-03  7.395e+00 6.781e-02   2.980e-01     0  7129  |   5   3.125e-02 5.439e+00 |
     1 5.164e-01 | 8.000e-01 10180       2    desired_  +5.701e-03  2.475e+00 2.841e-02   9.692e-02   120  7009  |   6   1.562e-02 3.146e+00 |
     2 4.846e-01 | 6.400e-01 10180       3    desired_  +3.278e-03  2.823e-01 4.058e-03   3.841e-02   183  6946  |   5   3.125e-02 1.063e+00 |
     3 4.541e-01 | 5.120e-01  8490      39    desired_  +1.270e-04  7.215e-03 1.302e-04   1.282e-02  2487  4642  |   1   5.000e-01 1.699e-01 |
     4 4.305e-01 | 4.096e-01 10180       2    desired_  +2.188e-03  2.807e-01 6.300e-03   3.854e-02   135  6994  |   5   3.125e-02 1.060e+00 |
     5 4.216e-01 | 3.277e-01 10180       2    desired_  +2.618e-03  9.962e-02 2.797e-03   2.315e-02   331  6798  |   5   3.125e-02 6.313e-01 |
     6 4.035e-01 | 2.621e-01  9420      16    desired_  +8.335e-05  2.480e-03 8.732e-05   1.002e-02  1402  5727  |   2   2.500e-01 9.961e-02 |
