
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-15 22:25
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:0.0001 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-05 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 3.211e-01 | 1.441e-02  3710       1    desired_  +1.255e-07  5.874e-07 3.789e-07   3.735e-04  5584  1545  |   0   1.533e-03 |
   121 3.209e-01 | 1.441e-02  3710       1    desired_  +1.302e-07  5.852e-07 3.774e-07   3.726e-04  5592  1537  |   0   1.530e-03 |
   122 3.208e-01 | 1.441e-02  3710       1    desired_  +1.324e-07  5.816e-07 3.751e-07   3.718e-04  5597  1532  |   0   1.525e-03 |
   123 3.206e-01 | 1.441e-02  3670       1    desired_  +1.363e-07  5.795e-07 3.738e-07   3.709e-04  5599  1530  |   0   1.523e-03 |
   124 3.204e-01 | 1.441e-02  3670       1    desired_  +1.405e-07  5.776e-07 3.726e-07   3.701e-04  5596  1533  |   0   1.520e-03 |
   125 3.203e-01 | 1.441e-02  3630       1    desired_  +1.450e-07  5.755e-07 3.712e-07   3.693e-04  5612  1517  |   0   1.517e-03 |
   126 3.201e-01 | 1.441e-02  3580       1    desired_  +1.493e-07  5.706e-07 3.681e-07   3.686e-04  5635  1494  |   0   1.511e-03 |
   127 3.200e-01 | 1.441e-02  3560       1    desired_  +1.536e-07  5.643e-07 3.640e-07   3.678e-04  5675  1454  |   0   1.502e-03 |
   128 3.198e-01 | 1.441e-02  3510       1    desired_  +1.582e-07  5.523e-07 3.563e-07   3.671e-04  5694  1435  |   0   1.486e-03 |
   129 3.196e-01 | 1.441e-02  3500       1    desired_  +1.630e-07  5.497e-07 3.546e-07   3.663e-04  5700  1429  |   0   1.483e-03 |
   130 3.195e-01 | 1.441e-02  3480       1    desired_  +1.678e-07  5.430e-07 3.503e-07   3.656e-04  5711  1418  |   0   1.474e-03 |
   131 3.193e-01 | 1.441e-02  3470       1    desired_  +1.729e-07  5.358e-07 3.457e-07   3.649e-04  5715  1414  |   0   1.464e-03 |
   132 3.192e-01 | 1.441e-02  3450       1    desired_  +1.782e-07  5.338e-07 3.444e-07   3.641e-04  5713  1416  |   0   1.461e-03 |
   133 3.190e-01 | 1.441e-02  3450       1    desired_  +1.840e-07  5.321e-07 3.433e-07   3.634e-04  5714  1415  |   0   1.459e-03 |
   134 3.189e-01 | 1.441e-02  3450       1    desired_  +1.910e-07  5.282e-07 3.407e-07   3.627e-04  5717  1412  |   0   1.454e-03 |
   135 3.188e-01 | 1.441e-02  3410       1    desired_  +1.970e-07  5.260e-07 3.393e-07   3.620e-04  5726  1403  |   0   1.450e-03 |
   136 3.186e-01 | 1.441e-02  3410       1    desired_  +2.016e-07  5.236e-07 3.378e-07   3.613e-04  5736  1393  |   0   1.447e-03 |
   137 3.185e-01 | 1.441e-02  3410       1    desired_  +2.073e-07  5.218e-07 3.367e-07   3.606e-04  5733  1396  |   0   1.445e-03 |
   138 3.183e-01 | 1.441e-02  3390       1    desired_  +2.141e-07  5.203e-07 3.357e-07   3.600e-04  5733  1396  |   0   1.443e-03 |
   139 3.182e-01 | 1.441e-02  3390       1    desired_  +2.191e-07  5.188e-07 3.347e-07   3.593e-04  5732  1397  |   0   1.441e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   140 3.180e-01 | 1.441e-02  3390       1    desired_  +2.256e-07  5.174e-07 3.338e-07   3.587e-04  5731  1398  |   0   1.439e-03 |
   141 3.179e-01 | 1.441e-02  3350       1    desired_  +1.519e-07  5.194e-07 3.351e-07   3.581e-04  5732  1397  |   0   1.441e-03 |
   142 3.177e-01 | 1.441e-02  3350       1    desired_  +1.576e-07  5.146e-07 3.320e-07   3.576e-04  5741  1388  |   0   1.435e-03 |
   143 3.176e-01 | 1.441e-02  3350       1    desired_  +1.632e-07  5.132e-07 3.311e-07   3.570e-04  5731  1398  |   0   1.433e-03 |
   144 3.175e-01 | 1.441e-02  3320       1    desired_  +1.694e-07  5.071e-07 3.272e-07   3.565e-04  5749  1380  |   0   1.424e-03 |
   145 3.173e-01 | 1.441e-02  3320       1    desired_  +1.766e-07  5.047e-07 3.256e-07   3.559e-04  5749  1380  |   0   1.421e-03 |
   146 3.172e-01 | 1.441e-02  3310       1    desired_  +1.825e-07  5.028e-07 3.244e-07   3.553e-04  5758  1371  |   0   1.418e-03 |
   147 3.170e-01 | 1.441e-02  3280       1    desired_  +1.898e-07  4.986e-07 3.217e-07   3.548e-04  5776  1353  |   0   1.412e-03 |
   148 3.169e-01 | 1.441e-02  3280       1    desired_  +2.001e-07  4.928e-07 3.180e-07   3.542e-04  5794  1335  |   0   1.404e-03 |
   149 3.168e-01 | 1.441e-02  3280       1    desired_  +2.021e-07  4.846e-07 3.127e-07   3.536e-04  5814  1315  |   0   1.392e-03 |
   150 3.166e-01 | 1.441e-02  3270       1    desired_  +2.093e-07  4.811e-07 3.104e-07   3.528e-04  5830  1299  |   0   1.387e-03 |
   151 3.165e-01 | 1.441e-02  3260       1    desired_  +2.163e-07  4.792e-07 3.092e-07   3.520e-04  5856  1273  |   0   1.384e-03 |
   152 3.164e-01 | 1.441e-02  3260       1    desired_  +2.238e-07  4.719e-07 3.045e-07   3.512e-04  5852  1277  |   0   1.374e-03 |
   153 3.162e-01 | 1.441e-02  3250       1    desired_  +2.319e-07  4.696e-07 3.030e-07   3.504e-04  5860  1269  |   0   1.371e-03 |
   154 3.161e-01 | 1.441e-02  3220       1    desired_  +2.390e-07  4.678e-07 3.019e-07   3.496e-04  5865  1264  |   0   1.368e-03 |
   155 3.160e-01 | 1.441e-02  3220       1    desired_  +2.469e-07  4.665e-07 3.010e-07   3.488e-04  5864  1265  |   0   1.366e-03 |
   156 3.158e-01 | 1.441e-02  3210       1    desired_  +2.550e-07  4.649e-07 3.000e-07   3.480e-04  5869  1260  |   0   1.364e-03 |
   157 3.157e-01 | 1.441e-02  3200       1    desired_  +2.632e-07  4.609e-07 2.975e-07   3.473e-04  5869  1260  |   0   1.358e-03 |
   158 3.156e-01 | 1.441e-02  3180       1    desired_  +2.716e-07  4.597e-07 2.967e-07   3.465e-04  5871  1258  |   0   1.356e-03 |
   159 3.155e-01 | 1.441e-02  3180       1    desired_  +2.803e-07  4.585e-07 2.959e-07   3.458e-04  5871  1258  |   0   1.354e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   160 3.153e-01 | 1.441e-02  3180       1    desired_  +2.888e-07  4.539e-07 2.929e-07   3.452e-04  5882  1247  |   0   1.347e-03 |
   161 3.152e-01 | 1.441e-02  3160       2    numetol_  +2.977e-07  4.523e-07 2.919e-07   3.445e-04  5880  1249  |   0   1.345e-03 |
   162 3.151e-01 | 1.441e-02  3160       2    numetol_  +3.068e-07  4.510e-07 2.911e-07   3.439e-04  5880  1249  |   0   1.343e-03 |
   163 3.150e-01 | 1.441e-02  3160       2    numetol_  +3.161e-07  4.498e-07 2.903e-07   3.432e-04  5879  1250  |   0   1.341e-03 |
   164 3.148e-01 | 1.441e-02  3160       2    numetol_  +3.257e-07  4.486e-07 2.895e-07   3.426e-04  5880  1249  |   0   1.340e-03 |
   165 3.147e-01 | 1.441e-02  3160       2    numetol_  +3.354e-07  4.474e-07 2.888e-07   3.421e-04  5880  1249  |   0   1.338e-03 |
   166 3.146e-01 | 1.441e-02  3160       2    numetol_  +3.454e-07  4.434e-07 2.862e-07   3.415e-04  5891  1238  |   0   1.332e-03 |
   167 3.145e-01 | 1.441e-02  3160       2    numetol_  +3.556e-07  4.403e-07 2.842e-07   3.409e-04  5890  1239  |   0   1.327e-03 |
   168 3.143e-01 | 1.441e-02  3150       2    numetol_  +2.997e-07  4.408e-07 2.845e-07   3.403e-04  5900  1229  |   0   1.328e-03 |
   169 3.142e-01 | 1.441e-02  3090       2    numetol_  +3.079e-07  4.376e-07 2.824e-07   3.397e-04  5902  1227  |   0   1.323e-03 |
   170 3.141e-01 | 1.441e-02  3090       2    numetol_  +3.163e-07  4.362e-07 2.815e-07   3.391e-04  5900  1229  |   0   1.321e-03 |
   171 3.140e-01 | 1.441e-02  3080       3    numetol_  +3.255e-07  4.322e-07 2.790e-07   3.385e-04  5903  1226  |   0   1.315e-03 |
   172 3.139e-01 | 1.441e-02  3080       3    numetol_  +3.355e-07  4.284e-07 2.765e-07   3.379e-04  5914  1215  |   0   1.309e-03 |
   173 3.137e-01 | 1.441e-02  3070       2    numetol_  +3.437e-07  4.261e-07 2.750e-07   3.373e-04  5920  1209  |   0   1.305e-03 |
   174 3.136e-01 | 1.441e-02  3070       1    desired_  +1.422e-07  4.482e-07 2.893e-07   3.368e-04  5919  1210  |   0   1.339e-03 |
   175 3.135e-01 | 1.441e-02  3050       1    desired_  +1.397e-07  4.231e-07 2.731e-07   3.361e-04  5931  1198  |   0   1.301e-03 |
   176 3.134e-01 | 1.441e-02  3050       1    desired_  +1.455e-07  4.210e-07 2.717e-07   3.356e-04  5938  1191  |   0   1.298e-03 |
   177 3.133e-01 | 1.441e-02  3050       1    desired_  +1.442e-07  4.191e-07 2.705e-07   3.350e-04  5936  1193  |   0   1.295e-03 |
   178 3.131e-01 | 1.441e-02  3030       1    desired_  +1.482e-07  4.173e-07 2.694e-07   3.345e-04  5944  1185  |   0   1.292e-03 |
   179 3.130e-01 | 1.441e-02  3030       1    desired_  +1.456e-07  4.158e-07 2.684e-07   3.339e-04  5942  1187  |   0   1.290e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   180 3.129e-01 | 1.441e-02  3010       1    desired_  +1.500e-07  4.142e-07 2.673e-07   3.334e-04  5949  1180  |   0   1.287e-03 |
   181 3.128e-01 | 1.441e-02  2970       1    desired_  +1.481e-07  4.050e-07 2.614e-07   3.329e-04  5990  1139  |   0   1.273e-03 |
   182 3.127e-01 | 1.441e-02  2970       1    desired_  +1.528e-07  3.979e-07 2.569e-07   3.323e-04  5995  1134  |   0   1.262e-03 |
   183 3.126e-01 | 1.441e-02  2970       1    desired_  +1.549e-07  3.936e-07 2.541e-07   3.316e-04  6016  1113  |   0   1.255e-03 |
   184 3.125e-01 | 1.441e-02  2960       1    desired_  +1.505e-07  3.887e-07 2.509e-07   3.309e-04  6035  1094  |   0   1.247e-03 |
   185 3.123e-01 | 1.441e-02  2960       1    desired_  +1.504e-07  3.874e-07 2.501e-07   3.301e-04  6046  1083  |   0   1.245e-03 |
   186 3.122e-01 | 1.441e-02  2960       1    desired_  +1.524e-07  3.863e-07 2.494e-07   3.294e-04  6048  1081  |   0   1.243e-03 |
   187 3.121e-01 | 1.441e-02  2960       1    desired_  +1.537e-07  3.852e-07 2.487e-07   3.287e-04  6051  1078  |   0   1.241e-03 |
   188 3.120e-01 | 1.441e-02  2950       1    desired_  +1.557e-07  3.777e-07 2.438e-07   3.280e-04  6058  1071  |   0   1.229e-03 |
   189 3.119e-01 | 1.441e-02  2940       1    desired_  +1.575e-07  3.760e-07 2.428e-07   3.272e-04  6069  1060  |   0   1.226e-03 |
   190 3.118e-01 | 1.441e-02  2930       1    desired_  +1.603e-07  3.699e-07 2.388e-07   3.265e-04  6086  1043  |   0   1.216e-03 |
   191 3.117e-01 | 1.441e-02  2920       1    desired_  +1.628e-07  3.666e-07 2.367e-07   3.257e-04  6092  1037  |   0   1.211e-03 |
   192 3.116e-01 | 1.441e-02  2920       1    desired_  +1.661e-07  3.646e-07 2.354e-07   3.249e-04  6094  1035  |   0   1.208e-03 |
   193 3.115e-01 | 1.441e-02  2920       1    desired_  +1.732e-07  3.638e-07 2.349e-07   3.241e-04  6100  1029  |   0   1.206e-03 |
   194 3.114e-01 | 1.441e-02  2910       1    desired_  +1.828e-07  3.615e-07 2.334e-07   3.234e-04  6103  1026  |   0   1.203e-03 |
   195 3.113e-01 | 1.441e-02  2910       1    desired_  +1.837e-07  3.600e-07 2.324e-07   3.226e-04  6102  1027  |   0   1.200e-03 |
   196 3.112e-01 | 1.441e-02  2910       1    desired_  +1.828e-07  3.586e-07 2.316e-07   3.219e-04  6111  1018  |   0   1.198e-03 |
   197 3.111e-01 | 1.441e-02  2900       1    desired_  +1.869e-07  3.505e-07 2.263e-07   3.212e-04  6144   985  |   0   1.184e-03 |
   198 3.110e-01 | 1.441e-02  2900       1    desired_  +1.900e-07  3.427e-07 2.213e-07   3.205e-04  6143   986  |   0   1.171e-03 |
   199 3.109e-01 | 1.441e-02  2900       1    desired_  +1.890e-07  3.408e-07 2.201e-07   3.198e-04  6147   982  |   0   1.168e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   200 3.108e-01 | 1.441e-02  2890       1    desired_  +1.930e-07  3.373e-07 2.178e-07   3.191e-04  6150   979  |   0   1.161e-03 |
   201 3.107e-01 | 1.441e-02  2890       1    desired_  +1.967e-07  3.340e-07 2.157e-07   3.184e-04  6154   975  |   0   1.156e-03 |
   202 3.106e-01 | 1.441e-02  2890       1    desired_  +1.990e-07  3.330e-07 2.150e-07   3.178e-04  6155   974  |   0   1.154e-03 |
   203 3.105e-01 | 1.441e-02  2890       1    desired_  +2.027e-07  3.320e-07 2.144e-07   3.172e-04  6165   964  |   0   1.152e-03 |
   204 3.105e-01 | 1.441e-02  2890       1    desired_  +2.067e-07  3.286e-07 2.122e-07   3.166e-04  6181   948  |   0   1.146e-03 |
   205 3.104e-01 | 1.441e-02  2880       1    desired_  +2.098e-07  3.261e-07 2.106e-07   3.160e-04  6184   945  |   0   1.142e-03 |
   206 3.103e-01 | 1.441e-02  2860       4    numetol_  +2.127e-07  3.242e-07 2.094e-07   3.153e-04  6196   933  |   0   1.139e-03 |
   207 3.102e-01 | 1.441e-02  2850       2    numetol_  +2.170e-07  3.204e-07 2.069e-07   3.147e-04  6208   921  |   0   1.132e-03 |
   208 3.101e-01 | 1.441e-02  2850       3    numetol_  +2.213e-07  3.164e-07 2.044e-07   3.141e-04  6220   909  |   0   1.125e-03 |
   209 3.100e-01 | 1.441e-02  2820       2    numetol_  +2.255e-07  3.102e-07 2.003e-07   3.135e-04  6233   896  |   0   1.114e-03 |
   210 3.099e-01 | 1.441e-02  2820       2    numetol_  +2.301e-07  3.089e-07 1.995e-07   3.128e-04  6233   896  |   0   1.112e-03 |
   211 3.098e-01 | 1.441e-02  2800       2    numetol_  +2.349e-07  3.080e-07 1.989e-07   3.121e-04  6231   898  |   0   1.110e-03 |
   212 3.098e-01 | 1.441e-02  2770       1    desired_  +2.411e-08  3.289e-07 2.124e-07   3.115e-04  6235   894  |   0   1.147e-03 |
   213 3.097e-01 | 1.441e-02  2770       1    desired_  +2.631e-08  3.063e-07 1.978e-07   3.108e-04  6234   895  |   0   1.107e-03 |
   214 3.096e-01 | 1.441e-02  2770       1    desired_  +2.865e-08  3.054e-07 1.973e-07   3.102e-04  6235   894  |   0   1.105e-03 |
   215 3.095e-01 | 1.441e-02  2770       1    desired_  +3.103e-08  3.046e-07 1.968e-07   3.097e-04  6235   894  |   0   1.104e-03 |
   216 3.094e-01 | 1.441e-02  2750       1    desired_  +3.363e-08  3.030e-07 1.957e-07   3.091e-04  6246   883  |   0   1.101e-03 |
   217 3.093e-01 | 1.441e-02  2730       1    desired_  +3.629e-08  3.021e-07 1.951e-07   3.086e-04  6246   883  |   0   1.099e-03 |
   218 3.092e-01 | 1.441e-02  2730       1    desired_  +3.923e-08  3.012e-07 1.946e-07   3.080e-04  6247   882  |   0   1.098e-03 |
   219 3.091e-01 | 1.441e-02  2720       1    desired_  +4.691e-09  3.005e-07 1.941e-07   3.074e-04  6254   875  |   0   1.096e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   220 3.091e-01 | 1.441e-02  2700       1    desired_  +7.693e-09  2.968e-07 1.917e-07   3.069e-04  6260   869  |   0   1.090e-03 |
   221 3.090e-01 | 1.441e-02  2670       1    desired_  +1.046e-08  2.944e-07 1.902e-07   3.063e-04  6264   865  |   0   1.085e-03 |
   222 3.089e-01 | 1.441e-02  2660       1    desired_  +7.357e-09  2.931e-07 1.893e-07   3.058e-04  6275   854  |   0   1.083e-03 |
   223 3.088e-01 | 1.441e-02  2600       1    desired_  +7.464e-09  2.878e-07 1.859e-07   3.052e-04  6283   846  |   0   1.073e-03 |
   224 3.087e-01 | 1.441e-02  2600       1    desired_  +8.454e-09  2.864e-07 1.850e-07   3.046e-04  6284   845  |   0   1.070e-03 |
   225 3.087e-01 | 1.441e-02  2600       1    desired_  +9.551e-09  2.858e-07 1.846e-07   3.040e-04  6283   846  |   0   1.069e-03 |
   226 3.086e-01 | 1.441e-02  2590       1    desired_  +1.073e-08  2.850e-07 1.841e-07   3.035e-04  6291   838  |   0   1.068e-03 |
   227 3.085e-01 | 1.441e-02  2580       1    desired_  +1.201e-08  2.844e-07 1.837e-07   3.029e-04  6291   838  |   0   1.067e-03 |
   228 3.084e-01 | 1.441e-02  2580       1    desired_  +1.341e-08  2.838e-07 1.833e-07   3.024e-04  6291   838  |   0   1.065e-03 |
   229 3.083e-01 | 1.441e-02  2580       1    desired_  +1.490e-08  2.792e-07 1.804e-07   3.018e-04  6295   834  |   0   1.057e-03 |
   230 3.083e-01 | 1.441e-02  2580       1    desired_  +1.647e-08  2.780e-07 1.796e-07   3.013e-04  6294   835  |   0   1.055e-03 |
   231 3.082e-01 | 1.441e-02  2570       1    desired_  +1.811e-08  2.760e-07 1.783e-07   3.008e-04  6298   831  |   0   1.051e-03 |
   232 3.081e-01 | 1.441e-02  2550       1    desired_  +1.982e-08  2.750e-07 1.776e-07   3.002e-04  6300   829  |   0   1.049e-03 |
   233 3.080e-01 | 1.441e-02  2550       1    desired_  +2.159e-08  2.744e-07 1.773e-07   2.997e-04  6299   830  |   0   1.048e-03 |
   234 3.080e-01 | 1.441e-02  2550       1    desired_  +2.342e-08  2.738e-07 1.769e-07   2.991e-04  6299   830  |   0   1.047e-03 |
   235 3.079e-01 | 1.441e-02  2550       1    desired_  +2.532e-08  2.733e-07 1.765e-07   2.986e-04  6298   831  |   0   1.045e-03 |
   236 3.078e-01 | 1.441e-02  2550       1    desired_  +2.729e-08  2.727e-07 1.762e-07   2.981e-04  6298   831  |   0   1.044e-03 |
   237 3.077e-01 | 1.441e-02  2550       1    desired_  +2.949e-08  2.722e-07 1.758e-07   2.976e-04  6297   832  |   0   1.043e-03 |
   238 3.077e-01 | 1.441e-02  2540       1    desired_  +3.135e-08  2.707e-07 1.749e-07   2.971e-04  6304   825  |   0   1.041e-03 |
   239 3.076e-01 | 1.441e-02  2540       1    desired_  +3.348e-08  2.701e-07 1.745e-07   2.966e-04  6305   824  |   0   1.040e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   240 3.075e-01 | 1.441e-02  2530       1    desired_  +3.564e-08  2.690e-07 1.738e-07   2.961e-04  6312   817  |   0   1.037e-03 |
   241 3.074e-01 | 1.441e-02  2520       1    desired_  +3.783e-08  2.684e-07 1.734e-07   2.956e-04  6321   808  |   0   1.036e-03 |
   242 3.074e-01 | 1.441e-02  2520       1    desired_  +4.006e-08  2.680e-07 1.731e-07   2.952e-04  6320   809  |   0   1.035e-03 |
   243 3.073e-01 | 1.441e-02  2520       1    desired_  +4.231e-08  2.675e-07 1.728e-07   2.947e-04  6319   810  |   0   1.034e-03 |
   244 3.072e-01 | 1.441e-02  2510       1    desired_  +4.459e-08  2.669e-07 1.725e-07   2.943e-04  6326   803  |   0   1.033e-03 |
   245 3.071e-01 | 1.441e-02  2510       1    desired_  +4.691e-08  2.665e-07 1.722e-07   2.938e-04  6326   803  |   0   1.032e-03 |
   246 3.071e-01 | 1.441e-02  2510       1    desired_  +4.926e-08  2.660e-07 1.719e-07   2.934e-04  6326   803  |   0   1.032e-03 |
   247 3.070e-01 | 1.441e-02  2510       1    desired_  +5.165e-08  2.656e-07 1.716e-07   2.930e-04  6326   803  |   0   1.031e-03 |
   248 3.069e-01 | 1.441e-02  2510       1    desired_  +5.408e-08  2.651e-07 1.713e-07   2.926e-04  6326   803  |   0   1.030e-03 |
   249 3.068e-01 | 1.441e-02  2510       1    desired_  +5.654e-08  2.647e-07 1.710e-07   2.922e-04  6326   803  |   0   1.029e-03 |
   250 3.068e-01 | 1.441e-02  2510       1    desired_  +5.905e-08  2.643e-07 1.708e-07   2.918e-04  6326   803  |   0   1.028e-03 |
   251 3.067e-01 | 1.441e-02  2510       1    desired_  +6.160e-08  2.639e-07 1.705e-07   2.914e-04  6326   803  |   0   1.027e-03 |
   252 3.066e-01 | 1.441e-02  2500       1    desired_  +6.419e-08  2.634e-07 1.702e-07   2.910e-04  6336   793  |   0   1.026e-03 |
   253 3.065e-01 | 1.441e-02  2490       1    desired_  +6.683e-08  2.613e-07 1.688e-07   2.907e-04  6343   786  |   0   1.022e-03 |
   254 3.065e-01 | 1.441e-02  2490       1    desired_  +6.951e-08  2.577e-07 1.665e-07   2.903e-04  6351   778  |   0   1.015e-03 |
   255 3.064e-01 | 1.441e-02  2490       1    desired_  +7.226e-08  2.570e-07 1.660e-07   2.899e-04  6353   776  |   0   1.014e-03 |
   256 3.063e-01 | 1.441e-02  2490       1    desired_  +7.507e-08  2.565e-07 1.657e-07   2.895e-04  6351   778  |   0   1.013e-03 |
   257 3.063e-01 | 1.441e-02  2490       1    desired_  +7.793e-08  2.561e-07 1.655e-07   2.891e-04  6349   780  |   0   1.012e-03 |
   258 3.062e-01 | 1.441e-02  2490       1    desired_  +8.088e-08  2.556e-07 1.652e-07   2.887e-04  6349   780  |   0   1.011e-03 |
   259 3.061e-01 | 1.441e-02  2480       1    desired_  +4.366e-08  2.557e-07 1.652e-07   2.884e-04  6356   773  |   0   1.011e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   260 3.060e-01 | 1.441e-02  2480       1    desired_  +4.495e-08  2.545e-07 1.645e-07   2.880e-04  6359   770  |   0   1.009e-03 |
   261 3.060e-01 | 1.441e-02  2480       1    desired_  +4.649e-08  2.541e-07 1.642e-07   2.876e-04  6357   772  |   0   1.008e-03 |
   262 3.059e-01 | 1.441e-02  2480       1    desired_  +5.270e-08  2.530e-07 1.635e-07   2.873e-04  6365   764  |   0   1.006e-03 |
