
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 10:3
=====================================================================================
Problem Summary
Dataset:.............................................w8a
Data Size:......................................n=49749, p=300
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0063
Number of groups:..............................43

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   580 4.510e-01 | 1.100e+00   210       1    desired_  +5.522e-12  1.229e-10 5.738e-11   9.302e-06   195   105  |   0   1.000e+00 2.142e-05 |
   581 4.510e-01 | 1.100e+00   210       1    desired_  +5.460e-12  1.206e-10 5.630e-11   9.210e-06   195   105  |   0   1.000e+00 2.121e-05 |
   582 4.510e-01 | 1.100e+00   210       1    desired_  +5.363e-12  1.183e-10 5.523e-11   9.119e-06   195   105  |   0   1.000e+00 2.101e-05 |
   583 4.510e-01 | 1.100e+00   210       1    desired_  +5.302e-12  1.161e-10 5.419e-11   9.029e-06   195   105  |   0   1.000e+00 2.081e-05 |
   584 4.510e-01 | 1.100e+00   210       1    desired_  +5.208e-12  1.139e-10 5.317e-11   8.939e-06   195   105  |   0   1.000e+00 2.061e-05 |
   585 4.510e-01 | 1.100e+00   210       1    desired_  +5.149e-12  1.117e-10 5.216e-11   8.851e-06   195   105  |   0   1.000e+00 2.042e-05 |
   586 4.510e-01 | 1.100e+00   210       1    desired_  +5.057e-12  1.096e-10 5.118e-11   8.763e-06   195   105  |   0   1.000e+00 2.022e-05 |
   587 4.510e-01 | 1.100e+00   210       1    desired_  +5.000e-12  1.075e-10 5.021e-11   8.677e-06   195   105  |   0   1.000e+00 2.003e-05 |
   588 4.510e-01 | 1.100e+00   210       1    desired_  +4.924e-12  1.055e-10 4.926e-11   8.591e-06   194   106  |   0   1.000e+00 1.984e-05 |
   589 4.510e-01 | 1.100e+00   210       1    desired_  +4.856e-12  1.035e-10 4.834e-11   8.506e-06   195   105  |   0   1.000e+00 1.966e-05 |
   590 4.510e-01 | 1.100e+00   210       1    desired_  +4.870e-12  1.016e-10 4.742e-11   8.422e-06   194   106  |   0   1.000e+00 1.947e-05 |
   591 4.510e-01 | 1.100e+00   210       1    desired_  +4.716e-12  9.965e-11 4.653e-11   8.339e-06   195   105  |   0   1.000e+00 1.928e-05 |
   592 4.510e-01 | 1.100e+00   210       1    desired_  +4.945e-12  9.777e-11 4.565e-11   8.256e-06   194   106  |   0   1.000e+00 1.910e-05 |
   593 4.510e-01 | 1.100e+00   210       1    desired_  +4.580e-12  9.593e-11 4.479e-11   8.174e-06   195   105  |   0   1.000e+00 1.892e-05 |
   594 4.510e-01 | 1.100e+00   210       1    desired_  +4.494e-12  9.412e-11 4.395e-11   8.094e-06   195   105  |   0   1.000e+00 1.874e-05 |
   595 4.510e-01 | 1.100e+00   210       1    desired_  +4.444e-12  9.235e-11 4.312e-11   8.013e-06   195   105  |   0   1.000e+00 1.857e-05 |
   596 4.510e-01 | 1.100e+00   210       1    desired_  +4.365e-12  9.061e-11 4.231e-11   7.934e-06   195   105  |   0   1.000e+00 1.839e-05 |
   597 4.510e-01 | 1.100e+00   210       1    desired_  +4.316e-12  8.891e-11 4.151e-11   7.856e-06   195   105  |   0   1.000e+00 1.822e-05 |
   598 4.510e-01 | 1.100e+00   210       1    desired_  +4.238e-12  8.724e-11 4.073e-11   7.778e-06   195   105  |   0   1.000e+00 1.804e-05 |
   599 4.510e-01 | 1.100e+00   210       1    desired_  +4.190e-12  8.559e-11 3.997e-11   7.701e-06   195   105  |   0   1.000e+00 1.787e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   600 4.510e-01 | 1.100e+00   210       1    desired_  +4.115e-12  8.399e-11 3.922e-11   7.625e-06   195   105  |   0   1.000e+00 1.770e-05 |
   601 4.510e-01 | 1.100e+00   210       1    desired_  +4.069e-12  8.241e-11 3.848e-11   7.549e-06   195   105  |   0   1.000e+00 1.754e-05 |
   602 4.510e-01 | 1.100e+00   210       1    desired_  +3.995e-12  8.086e-11 3.776e-11   7.475e-06   195   105  |   0   1.000e+00 1.737e-05 |
   603 4.510e-01 | 1.100e+00   210       1    desired_  +3.950e-12  7.934e-11 3.705e-11   7.401e-06   195   105  |   0   1.000e+00 1.721e-05 |
   604 4.510e-01 | 1.100e+00   210       1    desired_  +3.878e-12  7.785e-11 3.635e-11   7.328e-06   195   105  |   0   1.000e+00 1.705e-05 |
   605 4.510e-01 | 1.100e+00   210       1    desired_  +3.835e-12  7.639e-11 3.567e-11   7.255e-06   195   105  |   0   1.000e+00 1.688e-05 |
   606 4.510e-01 | 1.100e+00   210       1    desired_  +3.765e-12  7.495e-11 3.500e-11   7.183e-06   195   105  |   0   1.000e+00 1.673e-05 |
   607 4.510e-01 | 1.100e+00   210       1    desired_  +3.724e-12  7.355e-11 3.434e-11   7.112e-06   195   105  |   0   1.000e+00 1.657e-05 |
   608 4.510e-01 | 1.100e+00   210       1    desired_  +3.689e-12  7.217e-11 3.370e-11   7.042e-06   194   106  |   0   1.000e+00 1.641e-05 |
   609 4.510e-01 | 1.100e+00   210       1    desired_  +3.615e-12  7.081e-11 3.307e-11   6.972e-06   195   105  |   0   1.000e+00 1.626e-05 |
   610 4.510e-01 | 1.100e+00   210       1    desired_  +3.701e-12  6.949e-11 3.245e-11   6.903e-06   194   106  |   0   1.000e+00 1.610e-05 |
   611 4.510e-01 | 1.100e+00   210       1    desired_  +3.510e-12  6.818e-11 3.184e-11   6.835e-06   195   105  |   0   1.000e+00 1.595e-05 |
   612 4.510e-01 | 1.100e+00   210       1    desired_  +3.443e-12  6.691e-11 3.124e-11   6.767e-06   195   105  |   0   1.000e+00 1.580e-05 |
   613 4.510e-01 | 1.100e+00   210       1    desired_  +3.406e-12  6.565e-11 3.066e-11   6.700e-06   195   105  |   0   1.000e+00 1.565e-05 |
   614 4.510e-01 | 1.100e+00   210       1    desired_  +3.389e-12  6.442e-11 3.008e-11   6.634e-06   194   106  |   0   1.000e+00 1.551e-05 |
   615 4.510e-01 | 1.100e+00   210       1    desired_  +3.307e-12  6.322e-11 2.952e-11   6.568e-06   195   105  |   0   1.000e+00 1.536e-05 |
   616 4.510e-01 | 1.100e+00   210       1    desired_  +3.430e-12  6.203e-11 2.897e-11   6.503e-06   194   106  |   0   1.000e+00 1.522e-05 |
   617 4.510e-01 | 1.100e+00   210       1    desired_  +3.211e-12  6.087e-11 2.842e-11   6.439e-06   195   105  |   0   1.000e+00 1.507e-05 |
   618 4.510e-01 | 1.100e+00   210       1    desired_  +3.149e-12  5.973e-11 2.789e-11   6.375e-06   195   105  |   0   1.000e+00 1.493e-05 |
   619 4.510e-01 | 1.100e+00   210       1    desired_  +3.115e-12  5.862e-11 2.737e-11   6.312e-06   195   105  |   0   1.000e+00 1.479e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   620 4.510e-01 | 1.100e+00   210       1    desired_  +3.057e-12  5.752e-11 2.686e-11   6.250e-06   195   105  |   0   1.000e+00 1.465e-05 |
   621 4.510e-01 | 1.100e+00   210       1    desired_  +3.024e-12  5.645e-11 2.636e-11   6.188e-06   195   105  |   0   1.000e+00 1.451e-05 |
   622 4.510e-01 | 1.100e+00   210       1    desired_  +2.968e-12  5.539e-11 2.586e-11   6.126e-06   195   105  |   0   1.000e+00 1.438e-05 |
   623 4.510e-01 | 1.100e+00   210       1    desired_  +2.935e-12  5.436e-11 2.538e-11   6.066e-06   195   105  |   0   1.000e+00 1.424e-05 |
   624 4.510e-01 | 1.100e+00   210       1    desired_  +2.880e-12  5.334e-11 2.491e-11   6.006e-06   195   105  |   0   1.000e+00 1.411e-05 |
   625 4.510e-01 | 1.100e+00   210       1    desired_  +2.849e-12  5.235e-11 2.444e-11   5.946e-06   195   105  |   0   1.000e+00 1.398e-05 |
   626 4.510e-01 | 1.100e+00   210       1    desired_  +2.833e-12  5.137e-11 2.399e-11   5.887e-06   194   106  |   0   1.000e+00 1.385e-05 |
   627 4.510e-01 | 1.100e+00   210       1    desired_  +2.766e-12  5.041e-11 2.354e-11   5.829e-06   195   105  |   0   1.000e+00 1.372e-05 |
   628 4.510e-01 | 1.100e+00   210       1    desired_  +2.869e-12  4.947e-11 2.310e-11   5.771e-06   194   106  |   0   1.000e+00 1.359e-05 |
   629 4.510e-01 | 1.100e+00   210       1    desired_  +2.685e-12  4.855e-11 2.267e-11   5.714e-06   195   105  |   0   1.000e+00 1.346e-05 |
   630 4.510e-01 | 1.100e+00   210       1    desired_  +2.632e-12  4.764e-11 2.225e-11   5.658e-06   195   105  |   0   1.000e+00 1.333e-05 |
   631 4.510e-01 | 1.100e+00   210       1    desired_  +2.604e-12  4.675e-11 2.183e-11   5.602e-06   195   105  |   0   1.000e+00 1.321e-05 |
   632 4.510e-01 | 1.100e+00   210       1    desired_  +2.555e-12  4.588e-11 2.142e-11   5.546e-06   195   105  |   0   1.000e+00 1.309e-05 |
   633 4.510e-01 | 1.100e+00   210       1    desired_  +2.528e-12  4.503e-11 2.103e-11   5.491e-06   195   105  |   0   1.000e+00 1.296e-05 |
   634 4.510e-01 | 1.100e+00   210       1    desired_  +2.479e-12  4.419e-11 2.063e-11   5.437e-06   195   105  |   0   1.000e+00 1.284e-05 |
   635 4.510e-01 | 1.100e+00   210       1    desired_  +2.453e-12  4.337e-11 2.025e-11   5.383e-06   195   105  |   0   1.000e+00 1.272e-05 |
   636 4.510e-01 | 1.100e+00   210       1    desired_  +2.406e-12  4.256e-11 1.987e-11   5.330e-06   195   105  |   0   1.000e+00 1.260e-05 |
   637 4.510e-01 | 1.100e+00   210       1    desired_  +2.380e-12  4.177e-11 1.950e-11   5.277e-06   195   105  |   0   1.000e+00 1.249e-05 |
   638 4.510e-01 | 1.100e+00   210       1    desired_  +2.367e-12  4.099e-11 1.914e-11   5.225e-06   194   106  |   0   1.000e+00 1.237e-05 |
   639 4.510e-01 | 1.100e+00   210       1    desired_  +2.310e-12  4.023e-11 1.878e-11   5.173e-06   195   105  |   0   1.000e+00 1.225e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   640 4.510e-01 | 1.100e+00   210       1    desired_  +2.400e-12  3.948e-11 1.843e-11   5.122e-06   194   106  |   0   1.000e+00 1.214e-05 |
   641 4.510e-01 | 1.100e+00   210       1    desired_  +2.242e-12  3.875e-11 1.809e-11   5.071e-06   195   105  |   0   1.000e+00 1.203e-05 |
   642 4.510e-01 | 1.100e+00   210       1    desired_  +2.198e-12  3.803e-11 1.776e-11   5.021e-06   195   105  |   0   1.000e+00 1.191e-05 |
   643 4.510e-01 | 1.100e+00   210       1    desired_  +2.174e-12  3.732e-11 1.743e-11   4.971e-06   195   105  |   0   1.000e+00 1.180e-05 |
   644 4.510e-01 | 1.100e+00   210       1    desired_  +2.133e-12  3.663e-11 1.710e-11   4.922e-06   195   105  |   0   1.000e+00 1.169e-05 |
   645 4.510e-01 | 1.100e+00   210       1    desired_  +2.110e-12  3.595e-11 1.678e-11   4.873e-06   195   105  |   0   1.000e+00 1.158e-05 |
   646 4.510e-01 | 1.100e+00   210       1    desired_  +2.069e-12  3.528e-11 1.647e-11   4.825e-06   195   105  |   0   1.000e+00 1.147e-05 |
   647 4.510e-01 | 1.100e+00   210       1    desired_  +2.047e-12  3.462e-11 1.617e-11   4.777e-06   195   105  |   0   1.000e+00 1.137e-05 |
   648 4.510e-01 | 1.100e+00   210       1    desired_  +2.007e-12  3.398e-11 1.587e-11   4.730e-06   195   105  |   0   1.000e+00 1.126e-05 |
   649 4.510e-01 | 1.100e+00   210       1    desired_  +1.986e-12  3.335e-11 1.557e-11   4.683e-06   195   105  |   0   1.000e+00 1.116e-05 |
   650 4.510e-01 | 1.100e+00   210       1    desired_  +1.965e-12  3.273e-11 1.528e-11   4.636e-06   194   106  |   0   1.000e+00 1.105e-05 |
   651 4.510e-01 | 1.100e+00   210       1    desired_  +1.927e-12  3.213e-11 1.500e-11   4.590e-06   195   105  |   0   1.000e+00 1.095e-05 |
   652 4.510e-01 | 1.100e+00   210       1    desired_  +1.975e-12  3.153e-11 1.472e-11   4.545e-06   194   106  |   0   1.000e+00 1.085e-05 |
   653 4.510e-01 | 1.100e+00   210       1    desired_  +1.870e-12  3.095e-11 1.445e-11   4.500e-06   195   105  |   0   1.000e+00 1.075e-05 |
   654 4.510e-01 | 1.100e+00   210       1    desired_  +1.832e-12  3.037e-11 1.418e-11   4.455e-06   195   105  |   0   1.000e+00 1.065e-05 |
   655 4.510e-01 | 1.100e+00   210       1    desired_  +1.814e-12  2.981e-11 1.392e-11   4.411e-06   195   105  |   0   1.000e+00 1.055e-05 |
   656 4.510e-01 | 1.100e+00   210       1    desired_  +1.791e-12  2.926e-11 1.366e-11   4.367e-06   194   106  |   0   1.000e+00 1.045e-05 |
   657 4.510e-01 | 1.100e+00   210       1    desired_  +1.760e-12  2.872e-11 1.341e-11   4.324e-06   195   105  |   0   1.000e+00 1.035e-05 |
   658 4.510e-01 | 1.100e+00   210       1    desired_  +1.793e-12  2.819e-11 1.316e-11   4.281e-06   194   106  |   0   1.000e+00 1.026e-05 |
   659 4.510e-01 | 1.100e+00   210       1    desired_  +1.707e-12  2.766e-11 1.292e-11   4.239e-06   195   105  |   0   1.000e+00 1.016e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   660 4.510e-01 | 1.100e+00   210       1    desired_  +1.684e-12  2.715e-11 1.268e-11   4.197e-06   194   106  |   0   1.000e+00 1.007e-05 |
   661 4.510e-01 | 1.100e+00   210       1    desired_  +1.656e-12  2.665e-11 1.244e-11   4.155e-06   195   105  |   0   1.000e+00 9.973e-06 |
   662 4.510e-01 | 1.100e+00   210       1    desired_  +1.685e-12  2.616e-11 1.221e-11   4.114e-06   194   106  |   0   1.000e+00 9.880e-06 |
   663 4.510e-01 | 1.100e+00   210       1    desired_  +1.606e-12  2.567e-11 1.199e-11   4.073e-06   195   105  |   0   1.000e+00 9.789e-06 |
   664 4.510e-01 | 1.100e+00   210       1    desired_  +1.590e-12  2.520e-11 1.177e-11   4.033e-06   194   106  |   0   1.000e+00 9.698e-06 |
   665 4.510e-01 | 1.100e+00   210       1    desired_  +1.558e-12  2.473e-11 1.155e-11   3.993e-06   195   105  |   0   1.000e+00 9.608e-06 |
   666 4.510e-01 | 1.100e+00   210       1    desired_  +1.603e-12  2.428e-11 1.134e-11   3.953e-06   194   106  |   0   1.000e+00 9.519e-06 |
   667 4.510e-01 | 1.100e+00   210       1    desired_  +1.511e-12  2.383e-11 1.113e-11   3.914e-06   195   105  |   0   1.000e+00 9.430e-06 |
   668 4.510e-01 | 1.100e+00   210       1    desired_  +1.480e-12  2.339e-11 1.092e-11   3.875e-06   195   105  |   0   1.000e+00 9.343e-06 |
   669 4.510e-01 | 1.100e+00   210       1    desired_  +1.465e-12  2.296e-11 1.072e-11   3.837e-06   195   105  |   0   1.000e+00 9.256e-06 |
   670 4.510e-01 | 1.100e+00   210       1    desired_  +1.435e-12  2.253e-11 1.052e-11   3.799e-06   195   105  |   0   1.000e+00 9.171e-06 |
   671 4.510e-01 | 1.100e+00   210       1    desired_  +1.421e-12  2.212e-11 1.033e-11   3.761e-06   195   105  |   0   1.000e+00 9.086e-06 |
   672 4.510e-01 | 1.100e+00   210       1    desired_  +1.404e-12  2.171e-11 1.014e-11   3.724e-06   194   106  |   0   1.000e+00 9.002e-06 |
   673 4.510e-01 | 1.100e+00   210       1    desired_  +1.378e-12  2.131e-11 9.951e-12   3.687e-06   195   105  |   0   1.000e+00 8.918e-06 |
   674 4.510e-01 | 1.100e+00   210       1    desired_  +1.411e-12  2.092e-11 9.767e-12   3.651e-06   194   106  |   0   1.000e+00 8.836e-06 |
   675 4.510e-01 | 1.100e+00   210       1    desired_  +1.337e-12  2.053e-11 9.587e-12   3.614e-06   195   105  |   0   1.000e+00 8.754e-06 |
   676 4.510e-01 | 1.100e+00   210       1    desired_  +1.309e-12  2.015e-11 9.411e-12   3.579e-06   195   105  |   0   1.000e+00 8.673e-06 |
   677 4.510e-01 | 1.100e+00   210       1    desired_  +1.296e-12  1.978e-11 9.237e-12   3.543e-06   195   105  |   0   1.000e+00 8.593e-06 |
   678 4.510e-01 | 1.100e+00   210       1    desired_  +1.277e-12  1.942e-11 9.067e-12   3.508e-06   194   106  |   0   1.000e+00 8.513e-06 |
   679 4.510e-01 | 1.100e+00   210       1    desired_  +1.257e-12  1.906e-11 8.900e-12   3.473e-06   195   105  |   0   1.000e+00 8.434e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   680 4.510e-01 | 1.100e+00   210       1    desired_  +1.279e-12  1.871e-11 8.737e-12   3.439e-06   194   106  |   0   1.000e+00 8.356e-06 |
   681 4.510e-01 | 1.100e+00   210       1    desired_  +1.219e-12  1.837e-11 8.576e-12   3.405e-06   195   105  |   0   1.000e+00 8.279e-06 |
   682 4.510e-01 | 1.100e+00   210       1    desired_  +1.199e-12  1.803e-11 8.418e-12   3.371e-06   194   106  |   0   1.000e+00 8.203e-06 |
   683 4.510e-01 | 1.100e+00   210       1    desired_  +1.181e-12  1.770e-11 8.264e-12   3.337e-06   195   105  |   0   1.000e+00 8.127e-06 |
   684 4.510e-01 | 1.100e+00   210       1    desired_  +1.199e-12  1.737e-11 8.112e-12   3.304e-06   194   106  |   0   1.000e+00 8.052e-06 |
   685 4.510e-01 | 1.100e+00   210       1    desired_  +1.146e-12  1.705e-11 7.963e-12   3.272e-06   195   105  |   0   1.000e+00 7.978e-06 |
   686 4.510e-01 | 1.100e+00   210       1    desired_  +1.136e-12  1.674e-11 7.816e-12   3.239e-06   194   106  |   0   1.000e+00 7.904e-06 |
   687 4.510e-01 | 1.100e+00   210       1    desired_  +1.110e-12  1.643e-11 7.673e-12   3.207e-06   195   105  |   0   1.000e+00 7.831e-06 |
   688 4.510e-01 | 1.100e+00   210       1    desired_  +1.153e-12  1.613e-11 7.532e-12   3.175e-06   194   106  |   0   1.000e+00 7.759e-06 |
   689 4.510e-01 | 1.100e+00   210       1    desired_  +1.077e-12  1.583e-11 7.394e-12   3.144e-06   195   105  |   0   1.000e+00 7.687e-06 |
   690 4.510e-01 | 1.100e+00   210       1    desired_  +1.054e-12  1.554e-11 7.258e-12   3.112e-06   195   105  |   0   1.000e+00 7.616e-06 |
   691 4.510e-01 | 1.100e+00   210       1    desired_  +1.043e-12  1.526e-11 7.125e-12   3.082e-06   195   105  |   0   1.000e+00 7.546e-06 |
   692 4.510e-01 | 1.100e+00   210       1    desired_  +1.021e-12  1.498e-11 6.994e-12   3.051e-06   195   105  |   0   1.000e+00 7.477e-06 |
   693 4.510e-01 | 1.100e+00   210       1    desired_  +1.011e-12  1.470e-11 6.866e-12   3.021e-06   195   105  |   0   1.000e+00 7.408e-06 |
   694 4.510e-01 | 1.100e+00   210       1    desired_  +9.901e-13  1.443e-11 6.740e-12   2.991e-06   195   105  |   0   1.000e+00 7.340e-06 |
   695 4.510e-01 | 1.100e+00   210       1    desired_  +9.804e-13  1.417e-11 6.616e-12   2.961e-06   195   105  |   0   1.000e+00 7.272e-06 |
   696 4.510e-01 | 1.100e+00   210       1    desired_  +9.595e-13  1.391e-11 6.495e-12   2.932e-06   195   105  |   0   1.000e+00 7.205e-06 |
   697 4.510e-01 | 1.100e+00   210       1    desired_  +9.504e-13  1.366e-11 6.376e-12   2.903e-06   195   105  |   0   1.000e+00 7.139e-06 |
   698 4.510e-01 | 1.100e+00   210       1    desired_  +9.478e-13  1.340e-11 6.259e-12   2.874e-06   194   106  |   0   1.000e+00 7.073e-06 |
   699 4.510e-01 | 1.100e+00   210       1    desired_  +9.212e-13  1.316e-11 6.145e-12   2.845e-06   195   105  |   0   1.000e+00 7.008e-06 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   700 4.510e-01 | 1.100e+00   210       1    desired_  +9.615e-13  1.292e-11 6.032e-12   2.817e-06   194   106  |   0   1.000e+00 6.944e-06 |
   701 4.510e-01 | 1.100e+00   210       1    desired_  +8.931e-13  1.268e-11 5.922e-12   2.789e-06   195   105  |   0   1.000e+00 6.880e-06 |
   702 4.510e-01 | 1.100e+00   210       1    desired_  +8.732e-13  1.245e-11 5.813e-12   2.761e-06   195   105  |   0   1.000e+00 6.816e-06 |
   703 4.510e-01 | 1.100e+00   210       1    desired_  +8.647e-13  1.222e-11 5.707e-12   2.734e-06   195   105  |   0   1.000e+00 6.754e-06 |
   704 4.510e-01 | 1.100e+00   210       1    desired_  +8.464e-13  1.200e-11 5.603e-12   2.707e-06   195   105  |   0   1.000e+00 6.692e-06 |
   705 4.510e-01 | 1.100e+00   210       1    desired_  +8.382e-13  1.178e-11 5.500e-12   2.680e-06   195   105  |   0   1.000e+00 6.630e-06 |
   706 4.510e-01 | 1.100e+00   210       1    desired_  +8.201e-13  1.156e-11 5.400e-12   2.653e-06   195   105  |   0   1.000e+00 6.569e-06 |
   707 4.510e-01 | 1.100e+00   210       1    desired_  +8.123e-13  1.135e-11 5.301e-12   2.627e-06   195   105  |   0   1.000e+00 6.509e-06 |
   708 4.510e-01 | 1.100e+00   210       1    desired_  +7.946e-13  1.115e-11 5.204e-12   2.601e-06   195   105  |   0   1.000e+00 6.449e-06 |
   709 4.510e-01 | 1.100e+00   210       1    desired_  +7.871e-13  1.094e-11 5.109e-12   2.575e-06   195   105  |   0   1.000e+00 6.390e-06 |
   710 4.510e-01 | 1.100e+00   210       1    desired_  +7.718e-13  1.074e-11 5.016e-12   2.550e-06   194   106  |   0   1.000e+00 6.332e-06 |
   711 4.510e-01 | 1.100e+00   210       1    desired_  +7.627e-13  1.055e-11 4.924e-12   2.524e-06   195   105  |   0   1.000e+00 6.273e-06 |
   712 4.510e-01 | 1.100e+00   210       1    desired_  +7.687e-13  1.035e-11 4.834e-12   2.499e-06   194   106  |   0   1.000e+00 6.216e-06 |
   713 4.510e-01 | 1.100e+00   210       1    desired_  +7.391e-13  1.016e-11 4.746e-12   2.474e-06   195   105  |   0   1.000e+00 6.159e-06 |
   714 4.510e-01 | 1.100e+00   210       1    desired_  +7.433e-13  9.979e-12 4.659e-12   2.450e-06   194   106  |   0   1.000e+00 6.103e-06 |
   715 4.510e-01 | 1.100e+00   210       1    desired_  +7.160e-13  9.797e-12 4.574e-12   2.426e-06   195   105  |   0   1.000e+00 6.047e-06 |
   716 4.510e-01 | 1.100e+00   210       1    desired_  +7.239e-13  9.618e-12 4.491e-12   2.401e-06   194   106  |   0   1.000e+00 5.991e-06 |
   717 4.510e-01 | 1.100e+00   210       1    desired_  +6.937e-13  9.443e-12 4.409e-12   2.378e-06   195   105  |   0   1.000e+00 5.936e-06 |
