
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:.......................................mushrooms
Data Size:......................................n=8124, p=112
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0087
Number of groups:..............................16

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   593 3.148e-01 | 1.000e+00    50       1    desired_  +7.494e-16  1.372e-09 1.299e-09   5.143e-05    83    29  |   0   1.000e+00 7.156e-05 |
   594 3.148e-01 | 1.000e+00    50       1    desired_  +6.939e-16  1.343e-09 1.271e-09   5.089e-05    83    29  |   0   1.000e+00 7.079e-05 |
   595 3.148e-01 | 1.000e+00    50       1    desired_  +6.939e-16  1.314e-09 1.244e-09   5.035e-05    83    29  |   0   1.000e+00 7.003e-05 |
   596 3.148e-01 | 1.000e+00    50       1    desired_  +6.661e-16  1.286e-09 1.217e-09   4.983e-05    83    29  |   0   1.000e+00 6.928e-05 |
   597 3.148e-01 | 1.000e+00    50       1    desired_  +6.384e-16  1.259e-09 1.191e-09   4.931e-05    83    29  |   0   1.000e+00 6.854e-05 |
   598 3.148e-01 | 1.000e+00    50       1    desired_  +6.384e-16  1.232e-09 1.166e-09   4.879e-05    83    29  |   0   1.000e+00 6.781e-05 |
   599 3.148e-01 | 1.000e+00    50       1    desired_  +6.384e-16  1.206e-09 1.141e-09   4.828e-05    83    29  |   0   1.000e+00 6.708e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   600 3.148e-01 | 1.000e+00    50       1    desired_  +6.384e-16  1.180e-09 1.117e-09   4.777e-05    83    29  |   0   1.000e+00 6.636e-05 |
   601 3.148e-01 | 1.000e+00    50       1    desired_  +6.384e-16  1.155e-09 1.093e-09   4.727e-05    83    29  |   0   1.000e+00 6.565e-05 |
   602 3.148e-01 | 1.000e+00    50       1    desired_  +6.384e-16  1.130e-09 1.070e-09   4.677e-05    83    29  |   0   1.000e+00 6.495e-05 |
   603 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-16  1.106e-09 1.047e-09   4.628e-05    83    29  |   0   1.000e+00 6.425e-05 |
   604 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-16  1.083e-09 1.025e-09   4.580e-05    83    29  |   0   1.000e+00 6.357e-05 |
   605 3.148e-01 | 1.000e+00    50       1    desired_  +5.274e-16  1.060e-09 1.003e-09   4.531e-05    83    29  |   0   1.000e+00 6.289e-05 |
   606 3.148e-01 | 1.000e+00    50       1    desired_  +4.996e-16  1.037e-09 9.818e-10   4.484e-05    83    29  |   0   1.000e+00 6.222e-05 |
   607 3.148e-01 | 1.000e+00    50       1    desired_  +4.996e-16  1.015e-09 9.609e-10   4.437e-05    83    29  |   0   1.000e+00 6.156e-05 |
   608 3.148e-01 | 1.000e+00    50       1    desired_  +4.996e-16  9.937e-10 9.406e-10   4.390e-05    83    29  |   0   1.000e+00 6.090e-05 |
   609 3.148e-01 | 1.000e+00    50       1    desired_  +4.996e-16  9.727e-10 9.206e-10   4.344e-05    83    29  |   0   1.000e+00 6.025e-05 |
   610 3.148e-01 | 1.000e+00    50       1    desired_  +4.441e-16  9.521e-10 9.011e-10   4.298e-05    83    29  |   0   1.000e+00 5.961e-05 |
   611 3.148e-01 | 1.000e+00    50       1    desired_  +4.718e-16  9.319e-10 8.821e-10   4.253e-05    83    29  |   0   1.000e+00 5.897e-05 |
   612 3.148e-01 | 1.000e+00    50       1    desired_  +4.718e-16  9.122e-10 8.634e-10   4.208e-05    83    29  |   0   1.000e+00 5.835e-05 |
   613 3.148e-01 | 1.000e+00    50       1    desired_  +4.718e-16  8.929e-10 8.451e-10   4.164e-05    83    29  |   0   1.000e+00 5.773e-05 |
   614 3.148e-01 | 1.000e+00    50       1    desired_  +4.718e-16  8.740e-10 8.273e-10   4.120e-05    83    29  |   0   1.000e+00 5.711e-05 |
   615 3.148e-01 | 1.000e+00    50       1    desired_  +4.441e-16  8.556e-10 8.098e-10   4.076e-05    83    29  |   0   1.000e+00 5.651e-05 |
   616 3.148e-01 | 1.000e+00    50       1    desired_  +4.441e-16  8.375e-10 7.927e-10   4.034e-05    83    29  |   0   1.000e+00 5.591e-05 |
   617 3.148e-01 | 1.000e+00    50       1    desired_  +4.441e-16  8.198e-10 7.760e-10   3.991e-05    83    29  |   0   1.000e+00 5.531e-05 |
   618 3.148e-01 | 1.000e+00    50       1    desired_  +4.163e-16  8.025e-10 7.596e-10   3.949e-05    83    29  |   0   1.000e+00 5.473e-05 |
   619 3.148e-01 | 1.000e+00    50       1    desired_  +3.886e-16  7.856e-10 7.436e-10   3.907e-05    83    29  |   0   1.000e+00 5.415e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   620 3.148e-01 | 1.000e+00    50       1    desired_  +3.886e-16  7.690e-10 7.279e-10   3.866e-05    83    29  |   0   1.000e+00 5.357e-05 |
   621 3.148e-01 | 1.000e+00    50       1    desired_  +3.331e-16  7.528e-10 7.126e-10   3.825e-05    83    29  |   0   1.000e+00 5.301e-05 |
   622 3.148e-01 | 1.000e+00    50       1    desired_  +3.608e-16  7.370e-10 6.976e-10   3.785e-05    83    29  |   0   1.000e+00 5.245e-05 |
   623 3.148e-01 | 1.000e+00    50       1    desired_  +3.608e-16  7.215e-10 6.829e-10   3.745e-05    83    29  |   0   1.000e+00 5.189e-05 |
   624 3.148e-01 | 1.000e+00    50       1    desired_  +3.053e-16  7.063e-10 6.685e-10   3.705e-05    83    29  |   0   1.000e+00 5.134e-05 |
   625 3.148e-01 | 1.000e+00    50       1    desired_  +3.053e-16  6.914e-10 6.545e-10   3.666e-05    83    29  |   0   1.000e+00 5.080e-05 |
   626 3.148e-01 | 1.000e+00    50       1    desired_  +3.331e-16  6.769e-10 6.407e-10   3.627e-05    83    29  |   0   1.000e+00 5.026e-05 |
   627 3.148e-01 | 1.000e+00    50       1    desired_  +3.608e-16  6.627e-10 6.272e-10   3.589e-05    83    29  |   0   1.000e+00 4.973e-05 |
   628 3.148e-01 | 1.000e+00    50       1    desired_  +3.053e-16  6.488e-10 6.141e-10   3.551e-05    83    29  |   0   1.000e+00 4.921e-05 |
   629 3.148e-01 | 1.000e+00    50       1    desired_  +3.053e-16  6.352e-10 6.012e-10   3.513e-05    83    29  |   0   1.000e+00 4.869e-05 |
   630 3.148e-01 | 1.000e+00    50       1    desired_  +3.331e-16  6.218e-10 5.886e-10   3.476e-05    83    29  |   0   1.000e+00 4.817e-05 |
   631 3.148e-01 | 1.000e+00    50       1    desired_  +3.053e-16  6.088e-10 5.762e-10   3.439e-05    83    29  |   0   1.000e+00 4.767e-05 |
   632 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-16  5.960e-10 5.641e-10   3.403e-05    83    29  |   0   1.000e+00 4.716e-05 |
   633 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-16  5.835e-10 5.523e-10   3.367e-05    83    29  |   0   1.000e+00 4.667e-05 |
   634 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-16  5.713e-10 5.407e-10   3.331e-05    83    29  |   0   1.000e+00 4.617e-05 |
   635 3.148e-01 | 1.000e+00    50       1    desired_  +2.498e-16  5.593e-10 5.294e-10   3.296e-05    83    29  |   0   1.000e+00 4.569e-05 |
   636 3.148e-01 | 1.000e+00    50       1    desired_  +2.498e-16  5.476e-10 5.183e-10   3.261e-05    83    29  |   0   1.000e+00 4.521e-05 |
   637 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-16  5.362e-10 5.075e-10   3.226e-05    83    29  |   0   1.000e+00 4.473e-05 |
   638 3.148e-01 | 1.000e+00    50       1    desired_  +2.220e-16  5.250e-10 4.969e-10   3.192e-05    83    29  |   0   1.000e+00 4.426e-05 |
   639 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-16  5.140e-10 4.865e-10   3.158e-05    83    29  |   0   1.000e+00 4.380e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   640 3.148e-01 | 1.000e+00    50       1    desired_  +2.498e-16  5.032e-10 4.763e-10   3.125e-05    83    29  |   0   1.000e+00 4.334e-05 |
   641 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-16  4.927e-10 4.664e-10   3.092e-05    83    29  |   0   1.000e+00 4.288e-05 |
   642 3.148e-01 | 1.000e+00    50       1    desired_  +2.220e-16  4.824e-10 4.566e-10   3.059e-05    83    29  |   0   1.000e+00 4.243e-05 |
   643 3.148e-01 | 1.000e+00    50       1    desired_  +2.498e-16  4.724e-10 4.471e-10   3.026e-05    83    29  |   0   1.000e+00 4.199e-05 |
   644 3.148e-01 | 1.000e+00    50       1    desired_  +2.220e-16  4.625e-10 4.378e-10   2.994e-05    83    29  |   0   1.000e+00 4.155e-05 |
   645 3.148e-01 | 1.000e+00    50       1    desired_  +1.943e-16  4.529e-10 4.286e-10   2.962e-05    83    29  |   0   1.000e+00 4.111e-05 |
   646 3.148e-01 | 1.000e+00    50       1    desired_  +2.220e-16  4.434e-10 4.197e-10   2.931e-05    83    29  |   0   1.000e+00 4.068e-05 |
   647 3.148e-01 | 1.000e+00    50       1    desired_  +2.220e-16  4.342e-10 4.110e-10   2.900e-05    83    29  |   0   1.000e+00 4.025e-05 |
   648 3.148e-01 | 1.000e+00    50       1    desired_  +2.220e-16  4.251e-10 4.024e-10   2.869e-05    83    29  |   0   1.000e+00 3.983e-05 |
   649 3.148e-01 | 1.000e+00    50       1    desired_  +2.220e-16  4.163e-10 3.940e-10   2.839e-05    83    29  |   0   1.000e+00 3.942e-05 |
   650 3.148e-01 | 1.000e+00    50       1    desired_  +2.220e-16  4.076e-10 3.858e-10   2.808e-05    83    29  |   0   1.000e+00 3.900e-05 |
   651 3.148e-01 | 1.000e+00    50       1    desired_  +1.943e-16  3.991e-10 3.778e-10   2.779e-05    83    29  |   0   1.000e+00 3.860e-05 |
   652 3.148e-01 | 1.000e+00    50       1    desired_  +1.665e-16  3.908e-10 3.699e-10   2.749e-05    83    29  |   0   1.000e+00 3.819e-05 |
   653 3.148e-01 | 1.000e+00    50       1    desired_  +1.665e-16  3.827e-10 3.622e-10   2.720e-05    83    29  |   0   1.000e+00 3.779e-05 |
   654 3.148e-01 | 1.000e+00    50       1    desired_  +1.943e-16  3.747e-10 3.547e-10   2.691e-05    83    29  |   0   1.000e+00 3.740e-05 |
   655 3.148e-01 | 1.000e+00    50       1    desired_  +1.665e-16  3.670e-10 3.473e-10   2.662e-05    83    29  |   0   1.000e+00 3.701e-05 |
   656 3.148e-01 | 1.000e+00    50       1    desired_  +1.388e-16  3.593e-10 3.401e-10   2.634e-05    83    29  |   0   1.000e+00 3.662e-05 |
   657 3.148e-01 | 1.000e+00    50       1    desired_  +1.943e-16  3.519e-10 3.331e-10   2.606e-05    83    29  |   0   1.000e+00 3.624e-05 |
   658 3.148e-01 | 1.000e+00    50       1    desired_  +1.388e-16  3.446e-10 3.261e-10   2.578e-05    83    29  |   0   1.000e+00 3.586e-05 |
   659 3.148e-01 | 1.000e+00    50       1    desired_  +1.943e-16  3.374e-10 3.194e-10   2.551e-05    83    29  |   0   1.000e+00 3.549e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   660 3.148e-01 | 1.000e+00    50       1    desired_  +1.665e-16  3.304e-10 3.127e-10   2.523e-05    83    29  |   0   1.000e+00 3.512e-05 |
   661 3.148e-01 | 1.000e+00    50       1    desired_  +1.943e-16  3.236e-10 3.063e-10   2.497e-05    83    29  |   0   1.000e+00 3.475e-05 |
   662 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  3.169e-10 2.999e-10   2.470e-05    83    29  |   0   1.000e+00 3.439e-05 |
   663 3.148e-01 | 1.000e+00    50       1    desired_  +1.665e-16  3.103e-10 2.937e-10   2.444e-05    83    29  |   0   1.000e+00 3.403e-05 |
   664 3.148e-01 | 1.000e+00    50       1    desired_  +1.388e-16  3.039e-10 2.876e-10   2.418e-05    83    29  |   0   1.000e+00 3.368e-05 |
   665 3.148e-01 | 1.000e+00    50       1    desired_  +1.943e-16  2.976e-10 2.817e-10   2.392e-05    83    29  |   0   1.000e+00 3.332e-05 |
   666 3.148e-01 | 1.000e+00    50       1    desired_  +1.388e-16  2.914e-10 2.758e-10   2.366e-05    83    29  |   0   1.000e+00 3.298e-05 |
   667 3.148e-01 | 1.000e+00    50       1    desired_  +1.665e-16  2.854e-10 2.701e-10   2.341e-05    83    29  |   0   1.000e+00 3.263e-05 |
   668 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  2.795e-10 2.645e-10   2.316e-05    83    29  |   0   1.000e+00 3.230e-05 |
   669 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  2.737e-10 2.591e-10   2.291e-05    83    29  |   0   1.000e+00 3.196e-05 |
   670 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  2.680e-10 2.537e-10   2.267e-05    83    29  |   0   1.000e+00 3.163e-05 |
   671 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  2.625e-10 2.485e-10   2.243e-05    83    29  |   0   1.000e+00 3.130e-05 |
   672 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  2.571e-10 2.433e-10   2.219e-05    83    29  |   0   1.000e+00 3.097e-05 |
   673 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  2.518e-10 2.383e-10   2.195e-05    83    29  |   0   1.000e+00 3.065e-05 |
   674 3.148e-01 | 1.000e+00    50       1    desired_  +1.388e-16  2.466e-10 2.334e-10   2.172e-05    83    29  |   0   1.000e+00 3.033e-05 |
   675 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  2.415e-10 2.286e-10   2.149e-05    83    29  |   0   1.000e+00 3.002e-05 |
   676 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  2.365e-10 2.238e-10   2.126e-05    83    29  |   0   1.000e+00 2.971e-05 |
   677 3.148e-01 | 1.000e+00    50       1    desired_  +1.388e-16  2.316e-10 2.192e-10   2.103e-05    83    29  |   0   1.000e+00 2.940e-05 |
   678 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  2.268e-10 2.147e-10   2.080e-05    83    29  |   0   1.000e+00 2.910e-05 |
   679 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  2.222e-10 2.103e-10   2.058e-05    83    29  |   0   1.000e+00 2.879e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   680 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  2.176e-10 2.059e-10   2.036e-05    83    29  |   0   1.000e+00 2.850e-05 |
   681 3.148e-01 | 1.000e+00    50       1    desired_  +1.388e-16  2.131e-10 2.017e-10   2.015e-05    83    29  |   0   1.000e+00 2.820e-05 |
   682 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  2.087e-10 1.975e-10   1.993e-05    83    29  |   0   1.000e+00 2.791e-05 |
   683 3.148e-01 | 1.000e+00    50       1    desired_  +1.388e-16  2.044e-10 1.935e-10   1.972e-05    83    29  |   0   1.000e+00 2.762e-05 |
   684 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  2.002e-10 1.895e-10   1.951e-05    83    29  |   0   1.000e+00 2.733e-05 |
   685 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  1.961e-10 1.856e-10   1.930e-05    83    29  |   0   1.000e+00 2.705e-05 |
   686 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  1.920e-10 1.818e-10   1.909e-05    83    29  |   0   1.000e+00 2.677e-05 |
   687 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  1.881e-10 1.780e-10   1.889e-05    83    29  |   0   1.000e+00 2.649e-05 |
   688 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.842e-10 1.744e-10   1.869e-05    83    29  |   0   1.000e+00 2.622e-05 |
   689 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  1.804e-10 1.708e-10   1.849e-05    83    29  |   0   1.000e+00 2.595e-05 |
   690 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  1.767e-10 1.673e-10   1.829e-05    83    29  |   0   1.000e+00 2.568e-05 |
   691 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  1.731e-10 1.638e-10   1.809e-05    83    29  |   0   1.000e+00 2.542e-05 |
   692 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-17  1.695e-10 1.605e-10   1.790e-05    83    29  |   0   1.000e+00 2.515e-05 |
   693 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.661e-10 1.572e-10   1.771e-05    83    29  |   0   1.000e+00 2.489e-05 |
   694 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.627e-10 1.540e-10   1.752e-05    83    29  |   0   1.000e+00 2.464e-05 |
   695 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.593e-10 1.508e-10   1.733e-05    83    29  |   0   1.000e+00 2.438e-05 |
   696 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.560e-10 1.477e-10   1.714e-05    83    29  |   0   1.000e+00 2.413e-05 |
   697 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  1.528e-10 1.447e-10   1.696e-05    83    29  |   0   1.000e+00 2.388e-05 |
   698 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  1.497e-10 1.417e-10   1.678e-05    83    29  |   0   1.000e+00 2.364e-05 |
   699 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  1.466e-10 1.388e-10   1.660e-05    83    29  |   0   1.000e+00 2.339e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   700 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.436e-10 1.360e-10   1.642e-05    83    29  |   0   1.000e+00 2.315e-05 |
   701 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  1.407e-10 1.332e-10   1.625e-05    83    29  |   0   1.000e+00 2.292e-05 |
   702 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  1.378e-10 1.304e-10   1.607e-05    83    29  |   0   1.000e+00 2.268e-05 |
   703 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.350e-10 1.278e-10   1.590e-05    83    29  |   0   1.000e+00 2.245e-05 |
   704 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.322e-10 1.252e-10   1.573e-05    83    29  |   0   1.000e+00 2.222e-05 |
   705 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.295e-10 1.226e-10   1.556e-05    83    29  |   0   1.000e+00 2.199e-05 |
   706 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-17  1.269e-10 1.201e-10   1.539e-05    83    29  |   0   1.000e+00 2.176e-05 |
   707 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.243e-10 1.176e-10   1.523e-05    83    29  |   0   1.000e+00 2.154e-05 |
   708 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.217e-10 1.152e-10   1.507e-05    83    29  |   0   1.000e+00 2.132e-05 |
   709 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.193e-10 1.129e-10   1.490e-05    83    29  |   0   1.000e+00 2.110e-05 |
   710 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-17  1.168e-10 1.106e-10   1.475e-05    83    29  |   0   1.000e+00 2.088e-05 |
   711 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  1.144e-10 1.083e-10   1.459e-05    83    29  |   0   1.000e+00 2.067e-05 |
   712 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  1.121e-10 1.061e-10   1.443e-05    83    29  |   0   1.000e+00 2.045e-05 |
   713 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.098e-10 1.039e-10   1.428e-05    83    29  |   0   1.000e+00 2.024e-05 |
   714 3.148e-01 | 1.000e+00    50       1    desired_  -2.776e-17  1.076e-10 1.018e-10   1.412e-05    83    29  |   0   1.000e+00 2.004e-05 |
   715 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.054e-10 9.974e-11   1.397e-05    83    29  |   0   1.000e+00 1.983e-05 |
   716 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-17  1.032e-10 9.770e-11   1.382e-05    83    29  |   0   1.000e+00 1.963e-05 |
   717 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  1.011e-10 9.571e-11   1.367e-05    83    29  |   0   1.000e+00 1.943e-05 |
   718 3.148e-01 | 1.000e+00    50       1    desired_  +1.110e-16  9.906e-11 9.376e-11   1.353e-05    83    29  |   0   1.000e+00 1.923e-05 |
   719 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  9.704e-11 9.185e-11   1.338e-05    83    29  |   0   1.000e+00 1.903e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   720 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-17  9.506e-11 8.998e-11   1.324e-05    83    29  |   0   1.000e+00 1.884e-05 |
   721 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-17  9.312e-11 8.814e-11   1.310e-05    83    29  |   0   1.000e+00 1.864e-05 |
   722 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  9.123e-11 8.635e-11   1.296e-05    83    29  |   0   1.000e+00 1.845e-05 |
   723 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  8.937e-11 8.459e-11   1.282e-05    83    29  |   0   1.000e+00 1.826e-05 |
   724 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-17  8.755e-11 8.287e-11   1.268e-05    83    29  |   0   1.000e+00 1.808e-05 |
   725 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-17  8.577e-11 8.118e-11   1.254e-05    83    29  |   0   1.000e+00 1.789e-05 |
   726 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-17  8.402e-11 7.953e-11   1.241e-05    83    29  |   0   1.000e+00 1.771e-05 |
   727 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  8.231e-11 7.791e-11   1.228e-05    83    29  |   0   1.000e+00 1.753e-05 |
   728 3.148e-01 | 1.000e+00    50       1    desired_  +5.551e-17  8.064e-11 7.633e-11   1.214e-05    83    29  |   0   1.000e+00 1.735e-05 |
   729 3.148e-01 | 1.000e+00    50       1    desired_  +2.776e-17  7.900e-11 7.478e-11   1.201e-05    83    29  |   0   1.000e+00 1.717e-05 |
   730 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-17  7.740e-11 7.326e-11   1.188e-05    83    29  |   0   1.000e+00 1.700e-05 |
