
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.3_schimdt_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4869
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   540 8.112e+02 | 1.162e-01  2.31e+00 106 6.033e-08 6.316e-08  s   3.635e-10    6.118e-04/6.118e-04         2/   3       1/   0  |   0   1.000e+00 1.527e-03 |
   541 8.112e+02 | 1.162e-01  2.31e+00 106 6.033e-08 6.281e-08  s   3.635e-10    6.102e-04/6.102e-04         2/   3       1/   0  |   0   1.000e+00 1.523e-03 |
   542 8.112e+02 | 1.162e-01  2.31e+00 106 6.033e-08 6.246e-08  s   3.635e-10    6.087e-04/6.087e-04         2/   3       1/   0  |   0   1.000e+00 1.519e-03 |
   543 8.112e+02 | 1.162e-01  2.31e+00 106 6.033e-08 6.212e-08  s   3.635e-10    6.072e-04/6.072e-04         2/   3       1/   0  |   0   1.000e+00 1.516e-03 |
   544 8.112e+02 | 1.162e-01  2.31e+00 106 6.034e-08 6.177e-08  s   3.635e-10    6.056e-04/6.056e-04         2/   3       1/   0  |   0   1.000e+00 1.512e-03 |
   545 8.112e+02 | 1.162e-01  2.31e+00 106 6.034e-08 6.144e-08  s   3.635e-10    6.041e-04/6.041e-04         2/   3       1/   0  |   0   1.000e+00 1.508e-03 |
   546 8.112e+02 | 1.162e-01  2.31e+00 106 6.034e-08 6.110e-08  s   3.635e-10    6.026e-04/6.026e-04         2/   3       1/   0  |   0   1.000e+00 1.504e-03 |
   547 8.112e+02 | 1.162e-01  2.31e+00 106 6.034e-08 6.077e-08  s   3.635e-10    6.011e-04/6.011e-04         2/   3       1/   0  |   0   1.000e+00 1.500e-03 |
   548 8.112e+02 | 1.162e-01  2.31e+00 106 6.035e-08 6.043e-08  s   3.635e-10    5.995e-04/5.995e-04         2/   3       1/   0  |   0   1.000e+00 1.496e-03 |
   549 8.112e+02 | 1.162e-01  2.31e+00 107 4.828e-08 6.011e-08  s   2.908e-10    5.980e-04/5.980e-04         2/   3       1/   0  |   0   1.000e+00 1.493e-03 |
   550 8.112e+02 | 1.162e-01  2.31e+00 107 4.828e-08 5.978e-08  s   2.908e-10    5.965e-04/5.965e-04         2/   3       1/   0  |   0   1.000e+00 1.489e-03 |
   551 8.112e+02 | 1.162e-01  2.31e+00 107 4.828e-08 5.945e-08  s   2.908e-10    5.950e-04/5.950e-04         2/   3       1/   0  |   0   1.000e+00 1.485e-03 |
   552 8.112e+02 | 1.162e-01  2.31e+00 107 4.828e-08 5.913e-08  s   2.908e-10    5.935e-04/5.935e-04         2/   3       1/   0  |   0   1.000e+00 1.481e-03 |
   553 8.112e+02 | 1.162e-01  2.31e+00 107 4.829e-08 5.881e-08  s   2.908e-10    5.920e-04/5.920e-04         2/   3       1/   0  |   0   1.000e+00 1.478e-03 |
   554 8.112e+02 | 1.162e-01  2.31e+00 107 4.829e-08 5.850e-08  s   2.908e-10    5.905e-04/5.905e-04         2/   3       1/   0  |   0   1.000e+00 1.474e-03 |
   555 8.112e+02 | 1.162e-01  2.31e+00 107 4.829e-08 5.818e-08  s   2.908e-10    5.890e-04/5.890e-04         2/   3       1/   0  |   0   1.000e+00 1.470e-03 |
   556 8.112e+02 | 1.162e-01  2.31e+00 107 4.829e-08 5.787e-08  s   2.908e-10    5.875e-04/5.875e-04         2/   3       1/   0  |   0   1.000e+00 1.466e-03 |
   557 8.112e+02 | 1.162e-01  2.31e+00 107 4.829e-08 5.756e-08  s   2.908e-10    5.861e-04/5.861e-04         2/   3       1/   0  |   0   1.000e+00 1.463e-03 |
   558 8.112e+02 | 1.162e-01  2.31e+00 107 4.830e-08 5.725e-08  s   2.908e-10    5.846e-04/5.846e-04         2/   3       1/   0  |   0   1.000e+00 1.459e-03 |
   559 8.112e+02 | 1.162e-01  2.31e+00 107 4.830e-08 5.694e-08  s   2.908e-10    5.831e-04/5.831e-04         2/   3       1/   0  |   0   1.000e+00 1.455e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   560 8.112e+02 | 1.162e-01  2.31e+00 107 4.830e-08 5.664e-08  s   2.908e-10    5.816e-04/5.816e-04         2/   3       1/   0  |   0   1.000e+00 1.452e-03 |
   561 8.112e+02 | 1.162e-01  2.31e+00 107 4.830e-08 5.634e-08  s   2.908e-10    5.802e-04/5.802e-04         2/   3       1/   0  |   0   1.000e+00 1.448e-03 |
   562 8.112e+02 | 1.162e-01  2.31e+00 107 4.830e-08 5.604e-08  s   2.908e-10    5.787e-04/5.787e-04         2/   3       1/   0  |   0   1.000e+00 1.444e-03 |
   563 8.112e+02 | 1.162e-01  2.31e+00 107 4.831e-08 5.574e-08  s   2.908e-10    5.772e-04/5.772e-04         2/   3       1/   0  |   0   1.000e+00 1.441e-03 |
   564 8.112e+02 | 1.162e-01  2.31e+00 107 4.831e-08 5.544e-08  s   2.908e-10    5.758e-04/5.758e-04         2/   3       1/   0  |   0   1.000e+00 1.437e-03 |
   565 8.112e+02 | 1.162e-01  2.31e+00 107 4.831e-08 5.515e-08  s   2.908e-10    5.743e-04/5.743e-04         2/   3       1/   0  |   0   1.000e+00 1.433e-03 |
   566 8.112e+02 | 1.162e-01  2.31e+00 107 4.831e-08 5.486e-08  s   2.908e-10    5.729e-04/5.729e-04         2/   3       1/   0  |   0   1.000e+00 1.430e-03 |
   567 8.112e+02 | 1.162e-01  2.31e+00 107 4.831e-08 5.457e-08  s   2.908e-10    5.714e-04/5.714e-04         2/   3       1/   0  |   0   1.000e+00 1.426e-03 |
   568 8.112e+02 | 1.162e-01  2.31e+00 107 4.832e-08 5.428e-08  s   2.908e-10    5.700e-04/5.700e-04         2/   3       1/   0  |   0   1.000e+00 1.423e-03 |
   569 8.112e+02 | 1.162e-01  2.31e+00 107 4.832e-08 5.400e-08  s   2.908e-10    5.686e-04/5.686e-04         2/   3       1/   0  |   0   1.000e+00 1.419e-03 |
   570 8.112e+02 | 1.162e-01  2.31e+00 107 4.832e-08 5.371e-08  s   2.908e-10    5.671e-04/5.671e-04         2/   3       1/   0  |   0   1.000e+00 1.415e-03 |
   571 8.112e+02 | 1.162e-01  2.31e+00 107 4.832e-08 5.343e-08  s   2.908e-10    5.657e-04/5.657e-04         2/   3       1/   0  |   0   1.000e+00 1.412e-03 |
   572 8.112e+02 | 1.162e-01  2.31e+00 107 4.832e-08 5.315e-08  s   2.908e-10    5.643e-04/5.643e-04         2/   3       1/   0  |   0   1.000e+00 1.408e-03 |
   573 8.112e+02 | 1.162e-01  2.31e+00 107 4.832e-08 5.288e-08  s   2.908e-10    5.629e-04/5.629e-04         2/   3       1/   0  |   0   1.000e+00 1.405e-03 |
   574 8.112e+02 | 1.162e-01  2.31e+00 107 4.833e-08 5.260e-08  s   2.908e-10    5.614e-04/5.614e-04         2/   3       1/   0  |   0   1.000e+00 1.401e-03 |
   575 8.112e+02 | 1.162e-01  2.31e+00 107 4.833e-08 5.233e-08  s   2.908e-10    5.600e-04/5.600e-04         2/   3       1/   0  |   0   1.000e+00 1.398e-03 |
   576 8.112e+02 | 1.162e-01  2.31e+00 107 4.833e-08 5.206e-08  s   2.908e-10    5.586e-04/5.586e-04         2/   3       1/   0  |   0   1.000e+00 1.394e-03 |
   577 8.112e+02 | 1.162e-01  2.31e+00 107 4.833e-08 5.179e-08  s   2.908e-10    5.572e-04/5.572e-04         2/   3       1/   0  |   0   1.000e+00 1.391e-03 |
   578 8.112e+02 | 1.162e-01  2.31e+00 107 4.833e-08 5.152e-08  s   2.908e-10    5.558e-04/5.558e-04         2/   3       1/   0  |   0   1.000e+00 1.387e-03 |
   579 8.112e+02 | 1.162e-01  2.31e+00 107 4.834e-08 5.125e-08  s   2.908e-10    5.544e-04/5.544e-04         2/   3       1/   0  |   0   1.000e+00 1.384e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   580 8.112e+02 | 1.162e-01  2.31e+00 107 4.834e-08 5.099e-08  s   2.908e-10    5.530e-04/5.530e-04         2/   3       1/   0  |   0   1.000e+00 1.380e-03 |
   581 8.112e+02 | 1.162e-01  2.31e+00 107 4.834e-08 5.073e-08  s   2.908e-10    5.516e-04/5.516e-04         2/   3       1/   0  |   0   1.000e+00 1.377e-03 |
   582 8.112e+02 | 1.162e-01  2.31e+00 107 4.834e-08 5.047e-08  s   2.908e-10    5.502e-04/5.502e-04         2/   3       1/   0  |   0   1.000e+00 1.373e-03 |
   583 8.112e+02 | 1.162e-01  2.31e+00 107 4.834e-08 5.021e-08  s   2.908e-10    5.488e-04/5.488e-04         2/   3       1/   0  |   0   1.000e+00 1.370e-03 |
   584 8.112e+02 | 1.162e-01  2.31e+00 107 4.835e-08 4.995e-08  s   2.908e-10    5.474e-04/5.474e-04         2/   3       1/   0  |   0   1.000e+00 1.366e-03 |
   585 8.112e+02 | 1.162e-01  2.31e+00 107 4.835e-08 4.969e-08  s   2.908e-10    5.460e-04/5.460e-04         2/   3       1/   0  |   0   1.000e+00 1.363e-03 |
   586 8.112e+02 | 1.162e-01  2.31e+00 107 4.835e-08 4.944e-08  s   2.908e-10    5.447e-04/5.447e-04         2/   3       1/   0  |   0   1.000e+00 1.359e-03 |
   587 8.112e+02 | 1.162e-01  2.31e+00 107 4.835e-08 4.919e-08  s   2.908e-10    5.433e-04/5.433e-04         2/   3       1/   0  |   0   1.000e+00 1.356e-03 |
   588 8.112e+02 | 1.162e-01  2.31e+00 107 4.835e-08 4.894e-08  s   2.908e-10    5.419e-04/5.419e-04         2/   3       1/   0  |   0   1.000e+00 1.352e-03 |
   589 8.112e+02 | 1.162e-01  2.31e+00 107 4.835e-08 4.869e-08  s   2.908e-10    5.406e-04/5.406e-04         2/   3       1/   0  |   0   1.000e+00 1.349e-03 |
   590 8.112e+02 | 1.162e-01  2.31e+00 107 4.836e-08 4.844e-08  s   2.908e-10    5.392e-04/5.392e-04         2/   3       1/   0  |   0   1.000e+00 1.346e-03 |
   591 8.112e+02 | 1.162e-01  2.31e+00 108 3.869e-08 4.820e-08  s   2.326e-10    5.378e-04/5.378e-04         2/   3       1/   0  |   0   1.000e+00 1.342e-03 |
   592 8.112e+02 | 1.162e-01  2.31e+00 108 3.869e-08 4.796e-08  s   2.326e-10    5.365e-04/5.365e-04         2/   3       1/   0  |   0   1.000e+00 1.339e-03 |
   593 8.112e+02 | 1.162e-01  2.31e+00 108 3.869e-08 4.771e-08  s   2.326e-10    5.351e-04/5.351e-04         2/   3       1/   0  |   0   1.000e+00 1.335e-03 |
   594 8.112e+02 | 1.162e-01  2.31e+00 108 3.869e-08 4.747e-08  s   2.326e-10    5.338e-04/5.338e-04         2/   3       1/   0  |   0   1.000e+00 1.332e-03 |
   595 8.112e+02 | 1.162e-01  2.31e+00 108 3.869e-08 4.723e-08  s   2.326e-10    5.324e-04/5.324e-04         2/   3       1/   0  |   0   1.000e+00 1.329e-03 |
   596 8.112e+02 | 1.162e-01  2.31e+00 108 3.869e-08 4.700e-08  s   2.326e-10    5.311e-04/5.311e-04         2/   3       1/   0  |   0   1.000e+00 1.325e-03 |
   597 8.112e+02 | 1.162e-01  2.31e+00 108 3.869e-08 4.676e-08  s   2.326e-10    5.297e-04/5.297e-04         2/   3       1/   0  |   0   1.000e+00 1.322e-03 |
   598 8.112e+02 | 1.162e-01  2.31e+00 108 3.870e-08 4.653e-08  s   2.326e-10    5.284e-04/5.284e-04         2/   3       1/   0  |   0   1.000e+00 1.319e-03 |
   599 8.112e+02 | 1.162e-01  2.31e+00 108 3.870e-08 4.630e-08  s   2.326e-10    5.271e-04/5.271e-04         2/   3       1/   0  |   0   1.000e+00 1.315e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   600 8.112e+02 | 1.162e-01  2.31e+00 108 3.870e-08 4.607e-08  s   2.326e-10    5.257e-04/5.257e-04         2/   3       1/   0  |   0   1.000e+00 1.312e-03 |
   601 8.112e+02 | 1.162e-01  2.31e+00 108 3.870e-08 4.584e-08  s   2.326e-10    5.244e-04/5.244e-04         2/   3       1/   0  |   0   1.000e+00 1.309e-03 |
   602 8.112e+02 | 1.162e-01  2.31e+00 108 3.870e-08 4.561e-08  s   2.326e-10    5.231e-04/5.231e-04         2/   3       1/   0  |   0   1.000e+00 1.305e-03 |
   603 8.112e+02 | 1.162e-01  2.31e+00 108 3.870e-08 4.538e-08  s   2.326e-10    5.218e-04/5.218e-04         2/   3       1/   0  |   0   1.000e+00 1.302e-03 |
   604 8.112e+02 | 1.162e-01  2.31e+00 108 3.870e-08 4.516e-08  s   2.326e-10    5.205e-04/5.205e-04         2/   3       1/   0  |   0   1.000e+00 1.299e-03 |
   605 8.112e+02 | 1.162e-01  2.31e+00 108 3.871e-08 4.493e-08  s   2.326e-10    5.192e-04/5.191e-04         2/   3       1/   0  |   0   1.000e+00 1.295e-03 |
   606 8.112e+02 | 1.162e-01  2.31e+00 108 3.871e-08 4.471e-08  s   2.326e-10    5.178e-04/5.178e-04         2/   3       1/   0  |   0   1.000e+00 1.292e-03 |
   607 8.112e+02 | 1.162e-01  2.31e+00 108 3.871e-08 4.449e-08  s   2.326e-10    5.165e-04/5.165e-04         2/   3       1/   0  |   0   1.000e+00 1.289e-03 |
   608 8.112e+02 | 1.162e-01  2.31e+00 108 3.871e-08 4.427e-08  s   2.326e-10    5.152e-04/5.152e-04         2/   3       1/   0  |   0   1.000e+00 1.286e-03 |
   609 8.112e+02 | 1.162e-01  2.31e+00 108 3.871e-08 4.406e-08  s   2.326e-10    5.139e-04/5.139e-04         2/   3       1/   0  |   0   1.000e+00 1.282e-03 |
   610 8.112e+02 | 1.162e-01  2.31e+00 108 3.871e-08 4.384e-08  s   2.326e-10    5.126e-04/5.126e-04         2/   3       1/   0  |   0   1.000e+00 1.279e-03 |
   611 8.112e+02 | 1.162e-01  2.31e+00 108 3.871e-08 4.363e-08  s   2.326e-10    5.113e-04/5.113e-04         2/   3       1/   0  |   0   1.000e+00 1.276e-03 |
   612 8.112e+02 | 1.162e-01  2.31e+00 108 3.872e-08 4.341e-08  s   2.326e-10    5.101e-04/5.101e-04         2/   3       1/   0  |   0   1.000e+00 1.273e-03 |
   613 8.112e+02 | 1.162e-01  2.31e+00 108 3.872e-08 4.320e-08  s   2.326e-10    5.088e-04/5.088e-04         2/   3       1/   0  |   0   1.000e+00 1.270e-03 |
   614 8.112e+02 | 1.162e-01  2.31e+00 108 3.872e-08 4.299e-08  s   2.326e-10    5.075e-04/5.075e-04         2/   3       1/   0  |   0   1.000e+00 1.266e-03 |
   615 8.112e+02 | 1.162e-01  2.31e+00 108 3.872e-08 4.278e-08  s   2.326e-10    5.062e-04/5.062e-04         2/   3       1/   0  |   0   1.000e+00 1.263e-03 |
   616 8.112e+02 | 1.162e-01  2.31e+00 108 3.872e-08 4.257e-08  s   2.326e-10    5.049e-04/5.049e-04         2/   3       1/   0  |   0   1.000e+00 1.260e-03 |
   617 8.112e+02 | 1.162e-01  2.31e+00 108 3.872e-08 4.237e-08  s   2.326e-10    5.037e-04/5.037e-04         2/   3       1/   0  |   0   1.000e+00 1.257e-03 |
   618 8.112e+02 | 1.162e-01  2.31e+00 108 3.872e-08 4.216e-08  s   2.326e-10    5.024e-04/5.024e-04         2/   3       1/   0  |   0   1.000e+00 1.254e-03 |
   619 8.112e+02 | 1.162e-01  2.31e+00 108 3.872e-08 4.196e-08  s   2.326e-10    5.011e-04/5.011e-04         2/   3       1/   0  |   0   1.000e+00 1.250e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   620 8.112e+02 | 1.162e-01  2.31e+00 108 3.873e-08 4.176e-08  s   2.326e-10    4.998e-04/4.998e-04         2/   3       1/   0  |   0   1.000e+00 1.247e-03 |
   621 8.112e+02 | 1.162e-01  2.31e+00 108 3.873e-08 4.156e-08  s   2.326e-10    4.986e-04/4.986e-04         2/   3       1/   0  |   0   1.000e+00 1.244e-03 |
   622 8.112e+02 | 1.162e-01  2.31e+00 108 3.873e-08 4.136e-08  s   2.326e-10    4.973e-04/4.973e-04         2/   3       1/   0  |   0   1.000e+00 1.241e-03 |
   623 8.112e+02 | 1.162e-01  2.31e+00 108 3.873e-08 4.116e-08  s   2.326e-10    4.961e-04/4.961e-04         2/   3       1/   0  |   0   1.000e+00 1.238e-03 |
   624 8.112e+02 | 1.162e-01  2.31e+00 108 3.873e-08 4.096e-08  s   2.326e-10    4.948e-04/4.948e-04         2/   3       1/   0  |   0   1.000e+00 1.235e-03 |
   625 8.112e+02 | 1.162e-01  2.31e+00 108 3.873e-08 4.076e-08  s   2.326e-10    4.936e-04/4.936e-04         2/   3       1/   0  |   0   1.000e+00 1.232e-03 |
   626 8.112e+02 | 1.162e-01  2.31e+00 108 3.873e-08 4.057e-08  s   2.326e-10    4.923e-04/4.923e-04         2/   3       1/   0  |   0   1.000e+00 1.228e-03 |
   627 8.112e+02 | 1.162e-01  2.31e+00 108 3.873e-08 4.038e-08  s   2.326e-10    4.911e-04/4.911e-04         2/   3       1/   0  |   0   1.000e+00 1.225e-03 |
   628 8.112e+02 | 1.162e-01  2.31e+00 108 3.874e-08 4.018e-08  s   2.326e-10    4.899e-04/4.899e-04         2/   3       1/   0  |   0   1.000e+00 1.222e-03 |
   629 8.112e+02 | 1.162e-01  2.31e+00 108 3.874e-08 3.999e-08  s   2.326e-10    4.886e-04/4.886e-04         2/   3       1/   0  |   0   1.000e+00 1.219e-03 |
   630 8.112e+02 | 1.162e-01  2.31e+00 108 3.874e-08 3.980e-08  s   2.326e-10    4.874e-04/4.874e-04         2/   3       1/   0  |   0   1.000e+00 1.216e-03 |
   631 8.112e+02 | 1.162e-01  2.31e+00 108 3.874e-08 3.961e-08  s   2.326e-10    4.862e-04/4.862e-04         2/   3       1/   0  |   0   1.000e+00 1.213e-03 |
   632 8.112e+02 | 1.162e-01  2.31e+00 108 3.874e-08 3.943e-08  s   2.326e-10    4.849e-04/4.849e-04         2/   3       1/   0  |   0   1.000e+00 1.210e-03 |
   633 8.112e+02 | 1.162e-01  2.31e+00 108 3.874e-08 3.924e-08  s   2.326e-10    4.837e-04/4.837e-04         2/   3       1/   0  |   0   1.000e+00 1.207e-03 |
   634 8.112e+02 | 1.162e-01  2.31e+00 108 3.874e-08 3.906e-08  s   2.326e-10    4.825e-04/4.825e-04         2/   3       1/   0  |   0   1.000e+00 1.204e-03 |
   635 8.112e+02 | 1.162e-01  2.31e+00 108 3.875e-08 3.887e-08  s   2.326e-10    4.813e-04/4.813e-04         2/   3       1/   0  |   0   1.000e+00 1.201e-03 |
   636 8.112e+02 | 1.162e-01  2.31e+00 109 3.100e-08 3.869e-08  s   1.861e-10    4.801e-04/4.801e-04         2/   3       1/   0  |   0   1.000e+00 1.198e-03 |
   637 8.112e+02 | 1.162e-01  2.31e+00 109 3.100e-08 3.851e-08  s   1.861e-10    4.788e-04/4.788e-04         2/   3       1/   0  |   0   1.000e+00 1.195e-03 |
   638 8.112e+02 | 1.162e-01  2.31e+00 109 3.100e-08 3.833e-08  s   1.861e-10    4.776e-04/4.776e-04         2/   3       1/   0  |   0   1.000e+00 1.192e-03 |
   639 8.112e+02 | 1.162e-01  2.31e+00 109 3.100e-08 3.815e-08  s   1.861e-10    4.764e-04/4.764e-04         2/   3       1/   0  |   0   1.000e+00 1.189e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   640 8.112e+02 | 1.162e-01  2.31e+00 109 3.100e-08 3.797e-08  s   1.861e-10    4.752e-04/4.752e-04         2/   3       1/   0  |   0   1.000e+00 1.186e-03 |
   641 8.112e+02 | 1.162e-01  2.31e+00 109 3.100e-08 3.779e-08  s   1.861e-10    4.740e-04/4.740e-04         2/   3       1/   0  |   0   1.000e+00 1.183e-03 |
   642 8.112e+02 | 1.162e-01  2.31e+00 109 3.100e-08 3.762e-08  s   1.861e-10    4.728e-04/4.728e-04         2/   3       1/   0  |   0   1.000e+00 1.180e-03 |
   643 8.112e+02 | 1.162e-01  2.31e+00 109 3.100e-08 3.744e-08  s   1.861e-10    4.716e-04/4.716e-04         2/   3       1/   0  |   0   1.000e+00 1.177e-03 |
   644 8.112e+02 | 1.162e-01  2.31e+00 109 3.100e-08 3.727e-08  s   1.861e-10    4.704e-04/4.704e-04         2/   3       1/   0  |   0   1.000e+00 1.174e-03 |
   645 8.112e+02 | 1.162e-01  2.31e+00 109 3.101e-08 3.709e-08  s   1.861e-10    4.693e-04/4.693e-04         2/   3       1/   0  |   0   1.000e+00 1.171e-03 |
   646 8.112e+02 | 1.162e-01  2.31e+00 109 3.101e-08 3.692e-08  s   1.861e-10    4.681e-04/4.681e-04         2/   3       1/   0  |   0   1.000e+00 1.168e-03 |
   647 8.112e+02 | 1.162e-01  2.31e+00 109 3.101e-08 3.675e-08  s   1.861e-10    4.669e-04/4.669e-04         2/   3       1/   0  |   0   1.000e+00 1.165e-03 |
   648 8.112e+02 | 1.162e-01  2.31e+00 109 3.101e-08 3.658e-08  s   1.861e-10    4.657e-04/4.657e-04         2/   3       1/   0  |   0   1.000e+00 1.162e-03 |
   649 8.112e+02 | 1.162e-01  2.31e+00 109 3.101e-08 3.641e-08  s   1.861e-10    4.645e-04/4.645e-04         2/   3       1/   0  |   0   1.000e+00 1.159e-03 |
   650 8.112e+02 | 1.162e-01  2.31e+00 109 3.101e-08 3.625e-08  s   1.861e-10    4.634e-04/4.634e-04         2/   3       1/   0  |   0   1.000e+00 1.156e-03 |
   651 8.112e+02 | 1.162e-01  2.31e+00 109 3.101e-08 3.608e-08  s   1.861e-10    4.622e-04/4.622e-04         2/   3       1/   0  |   0   1.000e+00 1.153e-03 |
   652 8.112e+02 | 1.162e-01  2.31e+00 109 3.101e-08 3.591e-08  s   1.861e-10    4.610e-04/4.610e-04         2/   3       1/   0  |   0   1.000e+00 1.150e-03 |
   653 8.112e+02 | 1.162e-01  2.31e+00 109 3.101e-08 3.575e-08  s   1.861e-10    4.599e-04/4.599e-04         2/   3       1/   0  |   0   1.000e+00 1.147e-03 |
   654 8.112e+02 | 1.162e-01  2.31e+00 109 3.101e-08 3.559e-08  s   1.861e-10    4.587e-04/4.587e-04         2/   3       1/   0  |   0   1.000e+00 1.144e-03 |
   655 8.112e+02 | 1.162e-01  2.31e+00 109 3.102e-08 3.542e-08  s   1.861e-10    4.576e-04/4.576e-04         2/   3       1/   0  |   0   1.000e+00 1.142e-03 |
   656 8.112e+02 | 1.162e-01  2.31e+00 109 3.102e-08 3.526e-08  s   1.861e-10    4.564e-04/4.564e-04         2/   3       1/   0  |   0   1.000e+00 1.139e-03 |
   657 8.112e+02 | 1.162e-01  2.31e+00 109 3.102e-08 3.510e-08  s   1.861e-10    4.553e-04/4.553e-04         2/   3       1/   0  |   0   1.000e+00 1.136e-03 |
   658 8.112e+02 | 1.162e-01  2.31e+00 109 3.102e-08 3.494e-08  s   1.861e-10    4.541e-04/4.541e-04         2/   3       1/   0  |   0   1.000e+00 1.133e-03 |
   659 8.112e+02 | 1.162e-01  2.31e+00 109 3.102e-08 3.478e-08  s   1.861e-10    4.530e-04/4.530e-04         2/   3       1/   0  |   0   1.000e+00 1.130e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   660 8.112e+02 | 1.162e-01  2.31e+00 109 3.102e-08 3.463e-08  s   1.861e-10    4.518e-04/4.518e-04         2/   3       1/   0  |   0   1.000e+00 1.127e-03 |
   661 8.112e+02 | 1.162e-01  2.31e+00 109 3.102e-08 3.447e-08  s   1.861e-10    4.507e-04/4.507e-04         2/   3       1/   0  |   0   1.000e+00 1.124e-03 |
   662 8.112e+02 | 1.162e-01  2.31e+00 109 3.102e-08 3.431e-08  s   1.861e-10    4.495e-04/4.495e-04         2/   3       1/   0  |   0   1.000e+00 1.121e-03 |
   663 8.112e+02 | 1.162e-01  2.31e+00 109 3.102e-08 3.416e-08  s   1.861e-10    4.484e-04/4.484e-04         2/   3       1/   0  |   0   1.000e+00 1.119e-03 |
   664 8.112e+02 | 1.162e-01  2.31e+00 109 3.102e-08 3.400e-08  s   1.861e-10    4.473e-04/4.473e-04         2/   3       1/   0  |   0   1.000e+00 1.116e-03 |
   665 8.112e+02 | 1.162e-01  2.31e+00 109 3.102e-08 3.385e-08  s   1.861e-10    4.461e-04/4.461e-04         2/   3       1/   0  |   0   1.000e+00 1.113e-03 |
   666 8.112e+02 | 1.162e-01  2.31e+00 109 3.103e-08 3.370e-08  s   1.861e-10    4.450e-04/4.450e-04         2/   3       1/   0  |   0   1.000e+00 1.110e-03 |
   667 8.112e+02 | 1.162e-01  2.31e+00 109 3.103e-08 3.355e-08  s   1.861e-10    4.439e-04/4.439e-04         2/   3       1/   0  |   0   1.000e+00 1.107e-03 |
   668 8.112e+02 | 1.162e-01  2.31e+00 109 3.103e-08 3.340e-08  s   1.861e-10    4.428e-04/4.428e-04         2/   3       1/   0  |   0   1.000e+00 1.105e-03 |
   669 8.112e+02 | 1.162e-01  2.31e+00 109 3.103e-08 3.325e-08  s   1.861e-10    4.417e-04/4.417e-04         2/   3       1/   0  |   0   1.000e+00 1.102e-03 |
   670 8.112e+02 | 1.162e-01  2.31e+00 109 3.103e-08 3.310e-08  s   1.861e-10    4.405e-04/4.405e-04         2/   3       1/   0  |   0   1.000e+00 1.099e-03 |
