
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-06-07) OGL1 only)  
================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:........................Overlapping Group L1
Penalty Parameter:..............................lambda=0.1000
Number of groups:.............................298

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:10000 | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8
Proximal Stepsize update:
 update strategy:none | beta:1 | scale alpha for comparsion:True
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedNewton | warm start:True | verbose:False | maxiter:100
********************************************************************************
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   580 5.778e-01 | 1.587e-03    18      1    desired   +8.885e-15  1.589e-06 9.804e-08    1   3.444e-05  6925   204  |   0   1.000e+00 1.004e-04 |
   581 5.778e-01 | 1.587e-03    18      1    desired   +9.062e-15  1.587e-06 9.795e-08    1   3.441e-05  6925   204  |   0   1.000e+00 1.004e-04 |
   582 5.777e-01 | 1.587e-03    18      1    desired   +9.236e-15  1.586e-06 9.785e-08    1   3.439e-05  6925   204  |   0   1.000e+00 1.003e-04 |
   583 5.777e-01 | 1.587e-03    18      1    desired   +9.418e-15  1.584e-06 9.776e-08    1   3.436e-05  6925   204  |   0   1.000e+00 1.003e-04 |
   584 5.777e-01 | 1.587e-03    18      1    desired   +9.603e-15  1.583e-06 9.767e-08    1   3.434e-05  6925   204  |   0   1.000e+00 1.002e-04 |
   585 5.776e-01 | 1.587e-03    18      1    desired   +9.796e-15  1.581e-06 9.757e-08    1   3.431e-05  6925   204  |   0   1.000e+00 1.002e-04 |
   586 5.776e-01 | 1.587e-03    18      1    desired   +9.990e-15  1.579e-06 9.748e-08    1   3.429e-05  6925   204  |   0   1.000e+00 1.001e-04 |
   587 5.776e-01 | 1.587e-03    18      1    desired   +1.019e-14  1.578e-06 9.739e-08    1   3.426e-05  6925   204  |   0   1.000e+00 1.001e-04 |
   588 5.776e-01 | 1.587e-03    18      1    desired   +1.039e-14  1.576e-06 9.730e-08    1   3.423e-05  6925   204  |   0   1.000e+00 1.000e-04 |
   589 5.775e-01 | 1.587e-03    18      1    desired   +1.061e-14  1.575e-06 9.721e-08    1   3.421e-05  6925   204  |   0   1.000e+00 9.999e-05 |
   590 5.775e-01 | 1.587e-03    18      1    desired   +1.082e-14  1.573e-06 9.712e-08    1   3.418e-05  6925   204  |   0   1.000e+00 9.994e-05 |
   591 5.775e-01 | 1.587e-03    18      1    desired   +1.104e-14  1.572e-06 9.703e-08    1   3.416e-05  6925   204  |   0   1.000e+00 9.989e-05 |
   592 5.774e-01 | 1.587e-03    18      1    desired   +1.126e-14  1.571e-06 9.694e-08    1   3.413e-05  6925   204  |   0   1.000e+00 9.984e-05 |
   593 5.774e-01 | 1.587e-03    18      1    desired   +1.149e-14  1.569e-06 9.685e-08    1   3.411e-05  6925   204  |   0   1.000e+00 9.980e-05 |
   594 5.774e-01 | 1.587e-03    18      1    desired   +1.173e-14  1.568e-06 9.676e-08    1   3.409e-05  6925   204  |   0   1.000e+00 9.975e-05 |
   595 5.774e-01 | 1.587e-03    18      1    desired   +1.198e-14  1.566e-06 9.668e-08    1   3.406e-05  6925   204  |   0   1.000e+00 9.971e-05 |
   596 5.773e-01 | 1.587e-03    18      1    desired   +1.222e-14  1.565e-06 9.659e-08    1   3.404e-05  6925   204  |   0   1.000e+00 9.966e-05 |
   597 5.773e-01 | 1.587e-03    18      1    desired   +1.248e-14  1.563e-06 9.650e-08    1   3.401e-05  6925   204  |   0   1.000e+00 9.961e-05 |
   598 5.773e-01 | 1.587e-03    18      1    desired   +1.274e-14  1.562e-06 9.641e-08    1   3.399e-05  6925   204  |   0   1.000e+00 9.957e-05 |
   599 5.772e-01 | 1.587e-03    18      1    desired   +1.301e-14  1.560e-06 9.633e-08    1   3.396e-05  6925   204  |   0   1.000e+00 9.952e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   600 5.772e-01 | 1.587e-03    18      1    desired   +1.329e-14  1.559e-06 9.624e-08    1   3.394e-05  6925   204  |   0   1.000e+00 9.948e-05 |
   601 5.772e-01 | 1.587e-03    18      1    desired   +1.356e-14  1.558e-06 9.616e-08    1   3.392e-05  6925   204  |   0   1.000e+00 9.943e-05 |
   602 5.772e-01 | 1.587e-03    18      1    desired   +1.386e-14  1.556e-06 9.607e-08    1   3.389e-05  6925   204  |   0   1.000e+00 9.939e-05 |
   603 5.771e-01 | 1.587e-03    18      1    desired   +1.416e-14  1.555e-06 9.599e-08    1   3.387e-05  6925   204  |   0   1.000e+00 9.934e-05 |
   604 5.771e-01 | 1.587e-03    18      1    desired   +1.446e-14  1.553e-06 9.590e-08    1   3.384e-05  6925   204  |   0   1.000e+00 9.930e-05 |
   605 5.771e-01 | 1.587e-03    18      1    desired   +1.477e-14  1.552e-06 9.582e-08    1   3.382e-05  6925   204  |   0   1.000e+00 9.926e-05 |
   606 5.771e-01 | 1.587e-03    18      1    desired   +1.509e-14  1.551e-06 9.574e-08    1   3.380e-05  6925   204  |   0   1.000e+00 9.921e-05 |
   607 5.770e-01 | 1.587e-03    18      1    desired   +1.543e-14  1.549e-06 9.565e-08    1   3.377e-05  6925   204  |   0   1.000e+00 9.917e-05 |
   608 5.770e-01 | 1.587e-03    18      1    desired   +1.576e-14  1.548e-06 9.557e-08    1   3.375e-05  6925   204  |   0   1.000e+00 9.912e-05 |
   609 5.770e-01 | 1.587e-03    18      1    desired   +1.611e-14  1.547e-06 9.549e-08    1   3.373e-05  6925   204  |   0   1.000e+00 9.908e-05 |
   610 5.770e-01 | 1.587e-03    18      1    desired   +1.647e-14  1.545e-06 9.541e-08    1   3.370e-05  6925   204  |   0   1.000e+00 9.904e-05 |
   611 5.769e-01 | 1.587e-03    18      1    desired   +1.684e-14  1.544e-06 9.532e-08    1   3.368e-05  6925   204  |   0   1.000e+00 9.899e-05 |
   612 5.769e-01 | 1.587e-03    18      1    desired   +1.721e-14  1.543e-06 9.524e-08    1   3.366e-05  6925   204  |   0   1.000e+00 9.895e-05 |
   613 5.769e-01 | 1.587e-03    18      1    desired   +1.760e-14  1.541e-06 9.516e-08    1   3.363e-05  6925   204  |   0   1.000e+00 9.891e-05 |
   614 5.769e-01 | 1.587e-03    18      1    desired   +1.799e-14  1.540e-06 9.508e-08    1   3.361e-05  6925   204  |   0   1.000e+00 9.887e-05 |
   615 5.768e-01 | 1.587e-03    18      1    desired   +1.841e-14  1.539e-06 9.500e-08    1   3.359e-05  6925   204  |   0   1.000e+00 9.882e-05 |
   616 5.768e-01 | 1.587e-03    18      1    desired   +1.883e-14  1.537e-06 9.492e-08    1   3.356e-05  6925   204  |   0   1.000e+00 9.878e-05 |
   617 5.768e-01 | 1.587e-03    18      1    desired   +1.926e-14  1.536e-06 9.484e-08    1   3.354e-05  6925   204  |   0   1.000e+00 9.874e-05 |
   618 5.768e-01 | 1.587e-03    18      1    desired   +1.970e-14  1.535e-06 9.476e-08    1   3.352e-05  6925   204  |   0   1.000e+00 9.870e-05 |
   619 5.767e-01 | 1.587e-03    18      1    desired   +2.016e-14  1.533e-06 9.468e-08    1   3.350e-05  6925   204  |   0   1.000e+00 9.866e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   620 5.767e-01 | 1.587e-03    18      1    desired   +2.063e-14  1.532e-06 9.461e-08    1   3.347e-05  6925   204  |   0   1.000e+00 9.861e-05 |
   621 5.767e-01 | 1.587e-03    18      1    desired   +2.112e-14  1.531e-06 9.453e-08    1   3.345e-05  6925   204  |   0   1.000e+00 9.857e-05 |
   622 5.767e-01 | 1.587e-03    18      1    desired   +2.162e-14  1.529e-06 9.445e-08    1   3.343e-05  6925   204  |   0   1.000e+00 9.853e-05 |
   623 5.766e-01 | 1.587e-03    18      1    desired   +2.213e-14  1.528e-06 9.437e-08    1   3.341e-05  6925   204  |   0   1.000e+00 9.849e-05 |
   624 5.766e-01 | 1.587e-03    18      1    desired   +2.266e-14  1.527e-06 9.429e-08    1   3.339e-05  6925   204  |   0   1.000e+00 9.845e-05 |
   625 5.766e-01 | 1.587e-03    18      1    desired   +2.321e-14  1.526e-06 9.422e-08    1   3.336e-05  6925   204  |   0   1.000e+00 9.841e-05 |
   626 5.766e-01 | 1.587e-03    18      1    desired   +2.377e-14  1.524e-06 9.414e-08    1   3.334e-05  6925   204  |   0   1.000e+00 9.837e-05 |
   627 5.765e-01 | 1.587e-03    18      1    desired   +2.435e-14  1.523e-06 9.407e-08    1   3.332e-05  6925   204  |   0   1.000e+00 9.833e-05 |
   628 5.765e-01 | 1.587e-03    18      1    desired   +2.494e-14  1.522e-06 9.399e-08    1   3.330e-05  6925   204  |   0   1.000e+00 9.829e-05 |
   629 5.765e-01 | 1.587e-03    18      1    desired   +2.556e-14  1.521e-06 9.391e-08    1   3.328e-05  6925   204  |   0   1.000e+00 9.825e-05 |
   630 5.765e-01 | 1.587e-03    18      1    desired   +2.619e-14  1.519e-06 9.384e-08    1   3.325e-05  6925   204  |   0   1.000e+00 9.821e-05 |
   631 5.765e-01 | 1.587e-03    18      1    desired   +2.685e-14  1.518e-06 9.376e-08    1   3.323e-05  6925   204  |   0   1.000e+00 9.817e-05 |
   632 5.764e-01 | 1.587e-03    18      1    desired   +2.752e-14  1.517e-06 9.369e-08    1   3.321e-05  6925   204  |   0   1.000e+00 9.813e-05 |
   633 5.764e-01 | 1.587e-03    18      1    desired   +2.821e-14  1.516e-06 9.361e-08    1   3.319e-05  6925   204  |   0   1.000e+00 9.809e-05 |
   634 5.764e-01 | 1.587e-03    18      1    desired   +2.893e-14  1.515e-06 9.354e-08    1   3.317e-05  6925   204  |   0   1.000e+00 9.805e-05 |
   635 5.764e-01 | 1.587e-03    18      1    desired   +2.967e-14  1.513e-06 9.347e-08    1   3.315e-05  6925   204  |   0   1.000e+00 9.801e-05 |
   636 5.763e-01 | 1.587e-03    18      1    desired   +3.043e-14  1.512e-06 9.339e-08    1   3.313e-05  6925   204  |   0   1.000e+00 9.797e-05 |
   637 5.763e-01 | 1.587e-03    18      1    desired   +3.122e-14  1.511e-06 9.332e-08    1   3.311e-05  6925   204  |   0   1.000e+00 9.793e-05 |
   638 5.763e-01 | 1.587e-03    18      1    desired   +3.203e-14  1.510e-06 9.325e-08    1   3.308e-05  6925   204  |   0   1.000e+00 9.789e-05 |
   639 5.763e-01 | 1.587e-03    18      1    desired   +3.287e-14  1.508e-06 9.317e-08    1   3.306e-05  6925   204  |   0   1.000e+00 9.785e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   640 5.763e-01 | 1.587e-03    18      1    desired   +3.374e-14  1.507e-06 9.310e-08    1   3.304e-05  6925   204  |   0   1.000e+00 9.781e-05 |
   641 5.762e-01 | 1.587e-03    18      1    desired   +3.464e-14  1.506e-06 9.303e-08    1   3.302e-05  6925   204  |   0   1.000e+00 9.778e-05 |
   642 5.762e-01 | 1.587e-03    18      1    desired   +3.556e-14  1.505e-06 9.296e-08    1   3.300e-05  6925   204  |   0   1.000e+00 9.774e-05 |
   643 5.762e-01 | 1.587e-03    18      1    desired   +3.652e-14  1.504e-06 9.289e-08    1   3.298e-05  6925   204  |   0   1.000e+00 9.770e-05 |
   644 5.762e-01 | 1.587e-03    18      1    desired   +3.752e-14  1.503e-06 9.281e-08    1   3.296e-05  6925   204  |   0   1.000e+00 9.766e-05 |
   645 5.761e-01 | 1.587e-03    18      1    desired   +3.854e-14  1.501e-06 9.274e-08    1   3.294e-05  6925   204  |   0   1.000e+00 9.762e-05 |
   646 5.761e-01 | 1.587e-03    18      1    desired   +3.961e-14  1.500e-06 9.267e-08    1   3.292e-05  6925   204  |   0   1.000e+00 9.759e-05 |
   647 5.761e-01 | 1.587e-03    18      1    desired   +4.071e-14  1.499e-06 9.260e-08    1   3.290e-05  6925   204  |   0   1.000e+00 9.755e-05 |
   648 5.761e-01 | 1.587e-03    18      1    desired   +4.184e-14  1.498e-06 9.253e-08    1   3.288e-05  6925   204  |   0   1.000e+00 9.751e-05 |
   649 5.761e-01 | 1.587e-03    18      1    desired   +4.302e-14  1.497e-06 9.246e-08    1   3.286e-05  6925   204  |   0   1.000e+00 9.747e-05 |
   650 5.760e-01 | 1.587e-03    18      1    desired   +4.424e-14  1.496e-06 9.239e-08    1   3.284e-05  6925   204  |   0   1.000e+00 9.743e-05 |
   651 5.760e-01 | 1.587e-03    18      1    desired   +4.551e-14  1.494e-06 9.232e-08    1   3.282e-05  6925   204  |   0   1.000e+00 9.740e-05 |
   652 5.760e-01 | 1.587e-03    18      1    desired   +4.683e-14  1.493e-06 9.225e-08    1   3.280e-05  6925   204  |   0   1.000e+00 9.736e-05 |
   653 5.760e-01 | 1.587e-03    18      1    desired   +4.818e-14  1.492e-06 9.218e-08    1   3.278e-05  6925   204  |   0   1.000e+00 9.732e-05 |
   654 5.760e-01 | 1.587e-03    18      1    desired   +4.959e-14  1.491e-06 9.211e-08    1   3.276e-05  6925   204  |   0   1.000e+00 9.729e-05 |
   655 5.759e-01 | 1.587e-03    18      1    desired   +5.106e-14  1.490e-06 9.205e-08    1   3.274e-05  6925   204  |   0   1.000e+00 9.725e-05 |
   656 5.759e-01 | 1.587e-03    18      1    desired   +5.258e-14  1.489e-06 9.198e-08    1   3.272e-05  6925   204  |   0   1.000e+00 9.721e-05 |
   657 5.759e-01 | 1.587e-03    18      1    desired   +5.416e-14  1.488e-06 9.191e-08    1   3.270e-05  6925   204  |   0   1.000e+00 9.718e-05 |
   658 5.759e-01 | 1.587e-03    18      1    desired   +5.579e-14  1.487e-06 9.184e-08    1   3.268e-05  6925   204  |   0   1.000e+00 9.714e-05 |
   659 5.759e-01 | 1.587e-03    18      1    desired   +5.750e-14  1.485e-06 9.177e-08    1   3.266e-05  6925   204  |   0   1.000e+00 9.710e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   660 5.758e-01 | 1.587e-03    18      1    desired   +5.927e-14  1.484e-06 9.171e-08    1   3.264e-05  6925   204  |   0   1.000e+00 9.707e-05 |
   661 5.758e-01 | 1.587e-03    18      1    desired   +6.110e-14  1.483e-06 9.164e-08    1   3.262e-05  6925   204  |   0   1.000e+00 9.703e-05 |
   662 5.758e-01 | 1.587e-03    18      1    desired   +6.302e-14  1.482e-06 9.157e-08    1   3.260e-05  6925   204  |   0   1.000e+00 9.699e-05 |
   663 5.758e-01 | 1.587e-03    18      1    desired   +6.501e-14  1.481e-06 9.150e-08    1   3.258e-05  6925   204  |   0   1.000e+00 9.696e-05 |
   664 5.758e-01 | 1.587e-03    18      1    desired   +6.708e-14  1.480e-06 9.144e-08    1   3.256e-05  6925   204  |   0   1.000e+00 9.692e-05 |
   665 5.757e-01 | 1.587e-03    18      1    desired   +6.924e-14  1.479e-06 9.137e-08    1   3.254e-05  6925   204  |   0   1.000e+00 9.689e-05 |
   666 5.757e-01 | 1.587e-03    18      1    desired   +7.148e-14  1.478e-06 9.130e-08    1   3.252e-05  6925   204  |   0   1.000e+00 9.685e-05 |
   667 5.757e-01 | 1.587e-03    18      1    desired   +7.383e-14  1.477e-06 9.124e-08    1   3.250e-05  6925   204  |   0   1.000e+00 9.682e-05 |
   668 5.757e-01 | 1.587e-03    18      1    desired   +7.627e-14  1.476e-06 9.117e-08    1   3.248e-05  6925   204  |   0   1.000e+00 9.678e-05 |
   669 5.757e-01 | 1.587e-03    18      1    desired   +7.881e-14  1.475e-06 9.111e-08    1   3.247e-05  6925   204  |   0   1.000e+00 9.675e-05 |
   670 5.756e-01 | 1.587e-03    18      1    desired   +8.147e-14  1.473e-06 9.104e-08    1   3.245e-05  6925   204  |   0   1.000e+00 9.671e-05 |
   671 5.756e-01 | 1.587e-03    18      1    desired   +8.424e-14  1.472e-06 9.098e-08    1   3.243e-05  6925   204  |   0   1.000e+00 9.668e-05 |
   672 5.756e-01 | 1.587e-03    18      1    desired   +8.713e-14  1.471e-06 9.091e-08    1   3.241e-05  6925   204  |   0   1.000e+00 9.664e-05 |
   673 5.756e-01 | 1.587e-03    18      1    desired   +9.016e-14  1.470e-06 9.085e-08    1   3.239e-05  6925   204  |   0   1.000e+00 9.661e-05 |
   674 5.756e-01 | 1.587e-03    18      1    desired   +9.332e-14  1.469e-06 9.078e-08    1   3.237e-05  6925   204  |   0   1.000e+00 9.657e-05 |
   675 5.756e-01 | 1.587e-03    18      1    desired   +9.662e-14  1.468e-06 9.072e-08    1   3.235e-05  6925   204  |   0   1.000e+00 9.654e-05 |
   676 5.755e-01 | 1.587e-03    18      1    desired   +1.001e-13  1.467e-06 9.065e-08    1   3.233e-05  6925   204  |   0   1.000e+00 9.650e-05 |
   677 5.755e-01 | 1.587e-03    18      1    desired   +1.037e-13  1.466e-06 9.059e-08    1   3.232e-05  6925   204  |   0   1.000e+00 9.647e-05 |
   678 5.755e-01 | 1.587e-03    18      1    desired   +1.075e-13  1.465e-06 9.053e-08    1   3.230e-05  6925   204  |   0   1.000e+00 9.643e-05 |
   679 5.755e-01 | 1.587e-03    18      1    desired   +1.115e-13  1.464e-06 9.046e-08    1   3.228e-05  6925   204  |   0   1.000e+00 9.640e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   680 5.755e-01 | 1.587e-03    18      1    desired   +1.156e-13  1.463e-06 9.040e-08    1   3.226e-05  6925   204  |   0   1.000e+00 9.636e-05 |
   681 5.754e-01 | 1.587e-03    18      1    desired   +1.200e-13  1.462e-06 9.034e-08    1   3.224e-05  6925   204  |   0   1.000e+00 9.633e-05 |
   682 5.754e-01 | 1.587e-03    18      1    desired   +1.246e-13  1.461e-06 9.027e-08    1   3.222e-05  6925   204  |   0   1.000e+00 9.629e-05 |
   683 5.754e-01 | 1.587e-03    18      1    desired   +1.294e-13  1.460e-06 9.021e-08    1   3.221e-05  6925   204  |   0   1.000e+00 9.626e-05 |
   684 5.754e-01 | 1.587e-03    18      1    desired   +1.344e-13  1.459e-06 9.015e-08    1   3.219e-05  6925   204  |   0   1.000e+00 9.623e-05 |
   685 5.754e-01 | 1.587e-03    18      1    desired   +1.398e-13  1.458e-06 9.008e-08    1   3.217e-05  6925   204  |   0   1.000e+00 9.619e-05 |
   686 5.754e-01 | 1.587e-03    18      1    desired   +1.453e-13  1.457e-06 9.002e-08    1   3.215e-05  6925   204  |   0   1.000e+00 9.616e-05 |
   687 5.753e-01 | 1.587e-03    18      1    desired   +1.512e-13  1.456e-06 8.996e-08    1   3.213e-05  6925   204  |   0   1.000e+00 9.613e-05 |
   688 5.753e-01 | 1.587e-03    18      1    desired   +1.574e-13  1.455e-06 8.990e-08    1   3.212e-05  6925   204  |   0   1.000e+00 9.609e-05 |
   689 5.753e-01 | 1.587e-03    18      1    desired   +1.640e-13  1.454e-06 8.984e-08    1   3.210e-05  6925   204  |   0   1.000e+00 9.606e-05 |
   690 5.753e-01 | 1.587e-03    18      1    desired   +1.708e-13  1.453e-06 8.977e-08    1   3.208e-05  6925   204  |   0   1.000e+00 9.602e-05 |
   691 5.753e-01 | 1.587e-03    18      1    desired   +1.781e-13  1.452e-06 8.971e-08    1   3.206e-05  6925   204  |   0   1.000e+00 9.599e-05 |
   692 5.753e-01 | 1.587e-03    18      1    desired   +1.858e-13  1.451e-06 8.965e-08    1   3.205e-05  6925   204  |   0   1.000e+00 9.596e-05 |
   693 5.752e-01 | 1.587e-03    18      1    desired   +1.939e-13  1.450e-06 8.959e-08    1   3.203e-05  6925   204  |   0   1.000e+00 9.593e-05 |
   694 5.752e-01 | 1.587e-03    18      1    desired   +2.025e-13  1.449e-06 8.953e-08    1   3.201e-05  6925   204  |   0   1.000e+00 9.589e-05 |
   695 5.752e-01 | 1.587e-03    18      1    desired   +2.116e-13  1.448e-06 8.947e-08    1   3.199e-05  6925   204  |   0   1.000e+00 9.586e-05 |
   696 5.752e-01 | 1.587e-03    18      1    desired   +2.212e-13  1.447e-06 8.941e-08    1   3.198e-05  6925   204  |   0   1.000e+00 9.583e-05 |
   697 5.752e-01 | 1.587e-03    18      1    desired   +2.314e-13  1.446e-06 8.935e-08    1   3.196e-05  6925   204  |   0   1.000e+00 9.579e-05 |
   698 5.752e-01 | 1.587e-03    18      1    desired   +2.423e-13  1.445e-06 8.929e-08    1   3.194e-05  6925   204  |   0   1.000e+00 9.576e-05 |
   699 5.751e-01 | 1.587e-03    18      1    desired   +2.538e-13  1.444e-06 8.923e-08    1   3.192e-05  6925   204  |   0   1.000e+00 9.573e-05 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   700 5.751e-01 | 1.587e-03    18      1    desired   +2.660e-13  1.443e-06 8.917e-08    1   3.191e-05  6925   204  |   0   1.000e+00 9.570e-05 |
   701 5.751e-01 | 1.587e-03    18      1    desired   +2.790e-13  1.442e-06 8.911e-08    1   3.189e-05  6925   204  |   0   1.000e+00 9.566e-05 |
   702 5.751e-01 | 1.587e-03    18      1    desired   +2.929e-13  1.441e-06 8.905e-08    1   3.187e-05  6925   204  |   0   1.000e+00 9.563e-05 |
   703 5.751e-01 | 1.587e-03    18      1    desired   +3.077e-13  1.440e-06 8.899e-08    1   3.186e-05  6925   204  |   0   1.000e+00 9.560e-05 |
   704 5.751e-01 | 1.587e-03    18      1    desired   +3.234e-13  1.439e-06 8.893e-08    1   3.184e-05  6925   204  |   0   1.000e+00 9.557e-05 |
   705 5.751e-01 | 1.587e-03    18      1    desired   +3.403e-13  1.438e-06 8.887e-08    1   3.182e-05  6925   204  |   0   1.000e+00 9.553e-05 |
   706 5.750e-01 | 1.587e-03    18      1    desired   +3.583e-13  1.437e-06 8.881e-08    1   3.180e-05  6925   204  |   0   1.000e+00 9.550e-05 |
   707 5.750e-01 | 1.587e-03    18      1    desired   +3.776e-13  1.436e-06 8.875e-08    1   3.179e-05  6925   204  |   0   1.000e+00 9.547e-05 |
   708 5.750e-01 | 1.587e-03    18      1    desired   +3.983e-13  1.435e-06 8.869e-08    1   3.177e-05  6925   204  |   0   1.000e+00 9.544e-05 |
   709 5.750e-01 | 1.587e-03    18      1    desired   +4.204e-13  1.434e-06 8.863e-08    1   3.175e-05  6925   204  |   0   1.000e+00 9.540e-05 |
   710 5.750e-01 | 1.587e-03    18      1    desired   +4.443e-13  1.433e-06 8.857e-08    1   3.174e-05  6925   204  |   0   1.000e+00 9.537e-05 |
   711 5.750e-01 | 1.587e-03    18      1    desired   +4.699e-13  1.432e-06 8.852e-08    1   3.172e-05  6925   204  |   0   1.000e+00 9.534e-05 |
   712 5.749e-01 | 1.587e-03    18      1    desired   +4.976e-13  1.431e-06 8.846e-08    1   3.170e-05  6925   204  |   0   1.000e+00 9.531e-05 |
   713 5.749e-01 | 1.587e-03    18      1    desired   +5.274e-13  1.430e-06 8.840e-08    1   3.169e-05  6925   204  |   0   1.000e+00 9.528e-05 |
